league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2025_12_23,,Philadelphia 76ers,Brooklyn Nets,2025_12_23_Brooklyn Nets_Philadelphia 76ers,0.763,0.237,105.7,113.7,219.4,10.0,-10.0,219.5,-110,-110,-110,-110,316,-400,1.1790235971920398,6.585855807194478,1.272161361896882,6.949867764174611,-367,+595,1.272161361896882,-367,6.949867764174611,+595
Basketball,nba,2025_12_23,,Minnesota Timberwolves,New York Knicks,2025_12_23_New York Knicks_Minnesota Timberwolves,0.651,0.349,111.4,116.3,227.7,7.0,-7.0,233.0,-112,-108,-110,-110,222,-270,1.3302334114052043,4.028161189822722,1.4234587889325347,4.308700832764505,-236,+331,1.4234587889325347,-236,4.308700832764505,+331
Basketball,nba,2025_12_23,,Miami Heat,Toronto Raptors,2025_12_23_Toronto Raptors_Miami Heat,0.633,0.367,111.7,115.9,227.6,4.5,-4.5,229.0,-110,-110,-110,-110,157,-180,1.4483185424964131,3.2305568590395755,1.5404169811320754,3.454820759291023,-185,+245,1.5404169811320754,-185,3.454820759291023,+245
Basketball,nba,2025_12_23,,Atlanta Hawks,Chicago Bulls,2025_12_23_Chicago Bulls_Atlanta Hawks,0.594,0.406,122.5,125.9,248.4,4.0,-4.0,252.5,-110,-110,-115,-105,149,-170,1.506477279565772,2.974422230464809,1.603879853013921,3.175538841623785,-166,+218,1.603879853013921,-166,3.175538841623785,+218
Basketball,nba,2025_12_23,,Cleveland Cavaliers,New Orleans Pelicans,2025_12_23_New Orleans Pelicans_Cleveland Cavaliers,0.719,0.281,117.7,124.4,242.1,9.5,-9.5,237.5,-110,-110,-115,-105,327,-415,1.2155058299295354,5.640245696958517,1.3113942283781346,5.949739950827898,-321,+495,1.3113942283781346,-321,5.949739950827898,+495
Basketball,nba,2025_12_23,,Sacramento Kings,Detroit Pistons,2025_12_23_Detroit Pistons_Sacramento Kings,0.26,0.74,118.6,111.0,229.6,-9.0,9.0,230.0,-110,-110,-105,-115,-385,306,5.833648357095296,1.2068830676381543,6.406053893617021,1.2425608107391097,+541,-412,6.406053893617021,+541,1.2425608107391097,-412
Basketball,nba,2025_12_23,,Indiana Pacers,Milwaukee Bucks,2025_12_23_Milwaukee Bucks_Indiana Pacers,0.493,0.507,110.6,110.2,220.8,-1.0,1.0,222.0,-110,-110,-110,-110,-115,-105,2.136210653060958,1.880118486220838,2.3546813333333336,1.9663079365079361,+135,-103,2.3546813333333336,+135,1.9663079365079361,-103
Basketball,nba,2025_12_23,,Charlotte Hornets,Washington Wizards,2025_12_23_Washington Wizards_Charlotte Hornets,0.673,0.327,116.0,121.6,237.6,6.0,-6.0,235.0,-110,-110,-110,-110,189,-225,1.3399635193084778,3.9414920813683394,1.4340398779444576,4.215483747440274,-230,+322,1.4340398779444576,-230,4.215483747440274,+322
Basketball,nba,2025_12_23,,Portland Trail Blazers,Orlando Magic,2025_12_23_Orlando Magic_Portland Trail Blazers,0.475,0.525,118.0,116.9,234.9,-3.0,3.0,234.5,-110,-110,-105,-115,-130,110,2.4547010219577428,1.6874264779536594,2.62144373553719,1.8189115391785249,+162,-122,2.62144373553719,+162,1.8189115391785249,-122
Basketball,nba,2025_12_23,,Los Angeles Clippers,Houston Rockets,2025_12_23_Houston Rockets_Los Angeles Clippers,0.276,0.724,114.5,107.5,222.0,-7.0,7.0,220.5,-110,-110,-110,-110,-260,215,4.720200696733018,1.2688027021978072,5.026199991041433,1.3616553500405453,+403,-277,5.026199991041433,+403,1.3616553500405453,-277
Basketball,nba,2025_12_23,,Phoenix Suns,Los Angeles Lakers,2025_12_23_Los Angeles Lakers_Phoenix Suns,0.641,0.359,111.7,116.2,227.9,5.0,-5.0,225.0,-110,-110,-110,-110,180,-210,1.4156567617861844,3.4058311855742267,1.5068253335684476,3.6410087044025157,-197,+264,1.5068253335684476,-197,3.6410087044025157,+264
Basketball,nba,2025_12_23,,Dallas Mavericks,Denver Nuggets,2025_12_23_Denver Nuggets_Dallas Mavericks,0.255,0.745,122.9,115.2,238.1,-7.0,7.0,237.5,-110,-110,-110,-110,-280,230,4.988670896501042,1.2507100801114537,5.314588515117581,1.342482641455833,+431,-292,5.314588515117581,+431,1.342482641455833,-292
Basketball,nba,2025_12_23,,Utah Jazz,Memphis Grizzlies,2025_12_23_Memphis Grizzlies_Utah Jazz,0.451,0.549,123.1,121.2,244.3,-2.5,2.5,243.5,-110,-110,-110,-110,-145,125,2.495374884356282,1.668728631503312,2.662726314049587,1.7961188755504616,+166,-126,2.662726314049587,+166,1.7961188755504616,-126
Basketball,nba,2025_12_23,,San Antonio Spurs,Oklahoma City Thunder,2025_12_23_Oklahoma City Thunder_San Antonio Spurs,0.337,0.663,118.7,113.6,232.3,-6.5,6.5,234.5,-110,-110,-110,-110,-260,215,3.941492081368344,1.3399635193084771,4.19193318924972,1.4384910943861384,+319,-228,4.19193318924972,+319,1.4384910943861384,-228
