league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2025_12_05,,Boston Celtics,Los Angeles Lakers,2025_12_05_Los Angeles Lakers_Boston Celtics,0.773,0.227,109.0,117.3,226.3,7.0,-7.0,224.0,-110,-110,-110,-110,219,-265,1.2360654304777283,5.236113682449341,1.3221488728303494,5.60338257337884,-310,+460,1.3221488728303494,-310,5.60338257337884,+460
Basketball,nba,2025_12_05,,New York Knicks,Utah Jazz,2025_12_05_Utah Jazz_New York Knicks,0.839,0.161,114.9,125.3,240.2,14.0,-14.0,236.5,-110,-110,-110,-110,709,-1100,1.0888687546445204,12.25254881763622,1.1891097204574335,12.766430739130433,-529,+1177,1.1891097204574335,-529,12.766430739130433,+1177
Basketball,nba,2025_12_05,,Milwaukee Bucks,Philadelphia 76ers,2025_12_05_Philadelphia 76ers_Milwaukee Bucks,0.493,0.507,113.2,112.9,226.1,-1.5,1.5,224.0,-110,-110,-110,-110,-122,102,2.178468049035591,1.848559280685088,2.322145041322314,1.9907974979149292,+132,-101,2.322145041322314,+132,1.9907974979149292,-101
Basketball,nba,2025_12_05,,Toronto Raptors,Charlotte Hornets,2025_12_05_Charlotte Hornets_Toronto Raptors,0.757,0.243,112.2,120.0,232.2,8.0,-8.0,233.5,-110,-110,-110,-110,278,-345,1.224441107282224,5.455511791530002,1.3207542328631492,5.755837619668841,-312,+476,1.3207542328631492,-312,5.755837619668841,+476
Basketball,nba,2025_12_05,,Chicago Bulls,Indiana Pacers,2025_12_05_Indiana Pacers_Chicago Bulls,0.612,0.388,118.4,122.0,240.4,5.5,-5.5,239.0,-110,-110,-110,-110,180,-210,1.4317043813461188,3.316399932939876,1.5327309876726407,3.5526066962457343,-188,+255,1.5327309876726407,-188,3.5526066962457343,+255
Basketball,nba,2025_12_05,,Cleveland Cavaliers,San Antonio Spurs,2025_12_05_San Antonio Spurs_Cleveland Cavaliers,0.62,0.38,116.3,120.2,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,170,-195,1.4399394005122654,3.2730403297263213,1.5328287201412771,3.496195858204688,-188,+250,1.5328287201412771,-188,3.496195858204688,+250
Basketball,nba,2025_12_05,,Detroit Pistons,Portland Trail Blazers,2025_12_05_Portland Trail Blazers_Detroit Pistons,0.698,0.302,115.0,120.8,235.8,7.0,-7.0,237.5,-110,-110,-110,-110,207,-250,1.3025221025665323,4.305543600008779,1.39356418403872,4.609066996587031,-254,+361,1.39356418403872,-254,4.609066996587031,+361
Basketball,nba,2025_12_05,,Atlanta Hawks,Denver Nuggets,2025_12_05_Denver Nuggets_Atlanta Hawks,0.364,0.636,121.2,116.8,238.0,-8.0,8.0,238.0,-115,-105,-110,-110,-310,252,4.178938189794559,1.3145704446882076,4.589411744680851,1.3535860818803287,+359,-283,4.589411744680851,+359,1.3535860818803287,-283
Basketball,nba,2025_12_05,,Orlando Magic,Miami Heat,2025_12_05_Miami Heat_Orlando Magic,0.678,0.322,116.7,122.3,239.0,6.0,-6.0,240.5,-110,-110,-110,-110,180,-210,1.3399635193084778,3.9414920813683394,1.4340398779444576,4.215483747440274,-230,+322,1.4340398779444576,-230,4.215483747440274,+322
Basketball,nba,2025_12_05,,Memphis Grizzlies,Los Angeles Clippers,2025_12_05_Los Angeles Clippers_Memphis Grizzlies,0.481,0.519,114.3,113.5,227.8,-2.0,2.0,225.0,-108,-112,-110,-110,-125,105,2.2912628754080284,1.7744356467183402,2.4459927768595042,1.9107525661504274,+145,-110,2.4459927768595042,+145,1.9107525661504274,-110
Basketball,nba,2025_12_05,,Houston Rockets,Phoenix Suns,2025_12_05_Phoenix Suns_Houston Rockets,0.79,0.21,107.6,116.2,223.8,11.0,-11.0,222.0,-110,-110,-110,-110,400,-525,1.1512207696993135,7.612848234990435,1.257166858237548,7.92364431521739,-389,+692,1.257166858237548,-389,7.92364431521739,+692
Basketball,nba,2025_12_05,,Oklahoma City Thunder,Dallas Mavericks,2025_12_05_Dallas Mavericks_Oklahoma City Thunder,0.876,0.124,108.4,120.0,228.4,15.0,-15.0,225.5,-110,-110,-110,-110,686,-1050,1.0686677688006605,15.562873054794606,1.1670510615711254,16.2097425,-599,+1521,1.1670510615711254,-599,16.2097425,+1521
