league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,nba,2025_11_05,,Boston Celtics,Washington Wizards,2025_11_05_Washington Wizards_Boston Celtics,0.805,0.195,111.8,121.0,232.8,12.0,-12.0,230.5,-110,-110,-110,-110,434,-580,1.8140180232920264,2.228474028075977,1.9065992918450956,2.358303832842374,1.9065992918450956,-110,2.358303832842374,+136
Basketball,nba,2025_11_05,,Indiana Pacers,Brooklyn Nets,2025_11_05_Brooklyn Nets_Indiana Pacers,0.639,0.361,111.8,116.3,228.1,6.5,-6.5,232.5,-110,-110,-110,-110,211,-255,2.4835579507816776,1.6740552328765492,2.6103102446707744,1.771584870338906,2.6103102446707744,+161,1.771584870338906,-130
Basketball,nba,2025_11_05,,New York Knicks,Minnesota Timberwolves,2025_11_05_Minnesota Timberwolves_New York Knicks,0.552,0.448,111.0,113.1,224.1,4.5,-4.5,229.5,-110,-110,-110,-110,174,-200,2.6237941471293325,1.6158416088442469,2.7577036162990587,1.7099797490992599,2.7577036162990587,+176,1.7099797490992599,-141
Basketball,nba,2025_11_05,,Cleveland Cavaliers,Philadelphia 76ers,2025_11_05_Philadelphia 76ers_Cleveland Cavaliers,0.832,0.168,111.4,121.7,233.1,9.5,-9.5,233.5,-110,-110,-110,-110,337,-430,2.0364074415797706,1.964871497329008,2.1403387045615023,2.0793439478379026,2.1403387045615023,+114,2.0793439478379026,+108
Basketball,nba,2025_11_05,,Detroit Pistons,Utah Jazz,2025_11_05_Utah Jazz_Detroit Pistons,0.796,0.204,112.5,121.3,233.8,9.0,-9.0,232.0,-110,-110,-110,-110,358,-460,1.8512985302899811,2.1746760559534453,1.945782468268522,2.301371617228781,1.945782468268522,-106,2.301371617228781,+130
Basketball,nba,2025_11_05,,Denver Nuggets,Miami Heat,2025_11_05_Miami Heat_Denver Nuggets,0.806,0.194,112.7,122.0,234.7,9.0,-9.0,237.0,-110,-110,-110,-110,310,-390,2.2284740280759774,1.814018023292026,2.3507426657467643,1.9333978070131563,2.3507426657467643,+135,1.9333978070131563,-107
Basketball,nba,2025_11_05,,Sacramento Kings,Golden State Warriors,2025_11_05_Golden State Warriors_Sacramento Kings,0.512,0.488,113.6,114.3,227.9,3.0,-3.0,227.5,-110,-110,-110,-110,125,-145,1.964871497329008,2.0364074415797706,2.0651518106614866,2.1550475411430607,2.0651518106614866,+107,2.1550475411430607,+116
Basketball,nba,2025_11_05,,Los Angeles Lakers,San Antonio Spurs,2025_11_05_San Antonio Spurs_Los Angeles Lakers,0.483,0.517,114.9,114.1,229.0,3.5,-3.5,230.5,-110,-110,-110,-110,113,-133,2.143554471875825,1.8744664330328349,2.252954152403101,1.9836719288006868,2.252954152403101,+125,1.9836719288006868,-102
Basketball,nba,2025_11_05,,Dallas Mavericks,New Orleans Pelicans,2025_11_05_New Orleans Pelicans_Dallas Mavericks,0.658,0.342,111.4,116.4,227.8,7.5,-7.5,227.5,-110,-110,-110,-110,237,-290,1.9735364680645249,2.0271828871373323,2.074259011833729,2.1452855686794874,2.074259011833729,+107,2.1452855686794874,+115
Basketball,nba,2025_11_05,,Memphis Grizzlies,Houston Rockets,2025_11_05_Houston Rockets_Memphis Grizzlies,0.32,0.68,120.1,114.5,234.6,-6.5,6.5,233.5,-110,-110,-110,-110,-285,234,1.9063264477496265,2.103355201078995,2.0036188222149236,2.2258956443015894,2.0036188222149236,+100,2.2258956443015894,+123
Basketball,nba,2025_11_05,,Portland Trail Blazers,Oklahoma City Thunder,2025_11_05_Oklahoma City Thunder_Portland Trail Blazers,0.345,0.655,118.1,113.1,231.2,-6.0,6.0,229.5,-105,-115,-110,-110,-215,183,1.8589532458030769,2.164207720136213,1.9538278542509926,2.2902934012970593,1.9538278542509926,-105,2.2902934012970593,+129
