league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2026_01_11,,Memphis Grizzlies,Brooklyn Nets,2026_01_11_Brooklyn Nets_Memphis Grizzlies,0.667,0.333,107.7,113.0,220.7,6.5,-6.5,223.0,-110,-110,-110,-110,207,-250,1.3334486184890078,3.998962792322876,1.4264244825393528,4.277628470989762,-235,+328,1.4264244825393528,-235,4.277628470989762,+328
Basketball,nba,2026_01_11,,Portland Trail Blazers,New York Knicks,2026_01_11_New York Knicks_Portland Trail Blazers,0.369,0.631,118.2,114.0,232.2,-6.0,6.0,232.0,-110,-110,-110,-110,-175,153,3.571495706354466,1.3888787360324513,3.8005487637178046,1.4913612463409363,+280,-204,3.8005487637178046,+280,1.4913612463409363,-204
Basketball,nba,2026_01_11,,Toronto Raptors,Philadelphia 76ers,2026_01_11_Philadelphia 76ers_Toronto Raptors,0.417,0.583,114.0,110.9,224.9,-4.0,4.0,223.5,-110,-110,-110,-110,-165,145,2.919910315307221,1.520857662999733,3.1684319440559445,1.5984258339361788,+217,-167,3.1684319440559445,+217,1.5984258339361788,-167
Basketball,nba,2026_01_11,,Denver Nuggets,Milwaukee Bucks,2026_01_11_Milwaukee Bucks_Denver Nuggets,0.384,0.616,115.0,111.2,226.2,-2.0,2.0,223.5,-110,-110,-110,-110,-125,105,2.7015316019741245,1.5877058050757304,2.8794598512396696,1.7081097840575845,+188,-141,2.8794598512396696,+188,1.7081097840575845,-141
Basketball,nba,2026_01_11,,Golden State Warriors,Atlanta Hawks,2026_01_11_Atlanta Hawks_Golden State Warriors,0.699,0.301,113.5,119.5,233.0,6.0,-6.0,235.0,-110,-110,-115,-105,189,-225,1.3270460514011586,4.057673363478062,1.4205375251924854,4.339773194539249,-238,+334,1.4205375251924854,-238,4.339773194539249,+334
Basketball,nba,2026_01_11,,Oklahoma City Thunder,Miami Heat,2026_01_11_Miami Heat_Oklahoma City Thunder,0.878,0.122,109.8,121.4,231.2,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,1.077299743338026,13.936653562057437,1.176459666283084,14.518291108695651,-567,+1352,1.176459666283084,-567,14.518291108695651,+1352
Basketball,nba,2026_01_11,,Orlando Magic,New Orleans Pelicans,2026_01_11_New Orleans Pelicans_Orlando Magic,0.686,0.314,115.0,120.6,235.6,6.5,-6.5,235.0,-110,-110,-110,-110,203,-245,1.3238863049423355,4.0875031909053385,1.4162367757974128,4.381203010238909,-240,+338,1.4162367757974128,-240,4.381203010238909,+338
Basketball,nba,2026_01_11,,Phoenix Suns,Washington Wizards,2026_01_11_Washington Wizards_Phoenix Suns,0.87,0.13,109.2,120.6,229.8,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,1.0791331341411412,13.636931556589282,1.1784476608187135,14.206178054347824,-560,+1321,1.1784476608187135,-560,14.206178054347824,+1321
Basketball,nba,2026_01_11,,Sacramento Kings,Houston Rockets,2026_01_11_Houston Rockets_Sacramento Kings,0.165,0.835,117.2,107.1,224.3,-12.5,12.5,223.0,-110,-110,-110,-110,-725,520,10.17526338657436,1.1089886968763472,11.064113999999998,1.1664194811106054,+1006,-601,11.064113999999998,+1006,1.1664194811106054,-601
Basketball,nba,2026_01_11,,Minnesota Timberwolves,San Antonio Spurs,2026_01_11_San Antonio Spurs_Minnesota Timberwolves,0.578,0.422,115.8,118.6,234.4,3.0,-3.0,235.0,-110,-110,-110,-110,120,-140,1.5877058050757304,2.7015316019741245,1.6855204930808103,2.9054210336749633,-146,+191,1.6855204930808103,-146,2.9054210336749633,+191
