league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2026_02_22,,Los Angeles Lakers,Boston Celtics,2026_02_22_Boston Celtics_Los Angeles Lakers,0.473,0.527,116.2,114.9,231.1,-1.0,1.0,227.5,-104,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.8975332068311197,2.1141649048625792,1.9296555977229597,2.1458773784355176,-108,+115,0.0,0.0019,2.1458773784355176,1.9296555977229597,+115,-108
Basketball,nba,2026_02_22,,Atlanta Hawks,Brooklyn Nets,2026_02_22_Brooklyn Nets_Atlanta Hawks,0.764,0.236,109.2,117.4,226.6,8.5,-8.5,228.0,-110,-110,-110,-110,289,-360,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,4.237288135593221,1.3089005235602094,4.4062182203389835,1.2621073298429317,+341,-382,-0.05,0.0245,1.2621073298429317,4.4062182203389835,-382,+341
Basketball,nba,2026_02_22,,Chicago Bulls,New York Knicks,2026_02_22_New York Knicks_Chicago Bulls,0.252,0.748,119.9,112.1,232.0,-10.5,10.5,232.5,-110,-110,-110,-110,-500,383,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,1.3368983957219251,3.968253968253968,1.3516597593582886,3.8666666666666663,-284,+287,-0.04,-0.0039,3.8666666666666663,1.3516597593582886,+287,-284
Basketball,nba,2026_02_22,,Minnesota Timberwolves,Philadelphia 76ers,2026_02_22_Philadelphia 76ers_Minnesota Timberwolves,0.703,0.297,115.1,120.9,236.0,9.0,-9.0,237.0,-110,-110,-110,-110,280,-350,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,3.367003367003367,1.4224751066856332,3.5466902356902357,1.3716216216216217,+255,-269,-0.05,0.0378,1.3716216216216217,3.5466902356902357,-269,+255
Basketball,nba,2026_02_22,,Milwaukee Bucks,Toronto Raptors,2026_02_22_Toronto Raptors_Milwaukee Bucks,0.42,0.58,111.9,108.9,220.8,-3.5,3.5,222.5,-110,-110,-110,-110,-155,135,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,1.7241379310344829,2.380952380952381,1.72865,2.3110583333333334,-137,+131,-0.0437,-0.0122,2.3110583333333334,1.72865,+131,-137
Basketball,nba,2026_02_22,,Oklahoma City Thunder,Cleveland Cavaliers,2026_02_22_Cleveland Cavaliers_Oklahoma City Thunder,0.399,0.601,115.7,112.2,227.9,-2.5,2.5,224.0,-110,-110,-110,-110,-145,125,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,1.663893510815308,2.506265664160401,1.6768610648918467,2.3589210526315787,-148,+136,-0.0727,-0.0071,2.3589210526315787,1.6768610648918467,+136,-148
Basketball,nba,2026_02_22,,Indiana Pacers,Dallas Mavericks,2026_02_22_Dallas Mavericks_Indiana Pacers,0.483,0.517,115.6,114.8,230.4,-2.5,2.5,230.5,-110,-110,-110,-110,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.934235976789168,2.070393374741201,1.963249516441005,2.101449275362319,-104,+110,0.0,0.0,2.101449275362319,1.963249516441005,+110,-104
Basketball,nba,2026_02_22,,Washington Wizards,Charlotte Hornets,2026_02_22_Charlotte Hornets_Washington Wizards,0.238,0.762,117.7,109.6,227.3,-10.0,10.0,229.0,-110,-110,-110,-110,-525,400,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,1.3123359580052494,4.201680672268908,1.3268261154855643,4.094117647058823,-306,+309,-0.04,-0.0039,4.094117647058823,1.3268261154855643,+309,-306
Basketball,nba,2026_02_22,,Los Angeles Clippers,Orlando Magic,2026_02_22_Orlando Magic_Los Angeles Clippers,0.626,0.374,106.9,110.9,217.8,4.5,-4.5,215.5,-110,-110,-110,-110,157,-180,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,2.6737967914438503,1.597444089456869,2.5988342245989307,1.5836269968051118,+160,-171,-0.0233,-0.0424,1.5836269968051118,2.5988342245989307,-171,+160
Basketball,nba,2026_02_22,,Golden State Warriors,Denver Nuggets,2026_02_22_Denver Nuggets_Golden State Warriors,0.299,0.701,117.2,111.3,228.5,-4.0,4.0,230.5,-110,-110,-110,-110,-190,165,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,1.4265335235378032,3.3444816053511706,1.4112988587731812,3.4649180602006684,-243,+246,0.0207,-0.0253,3.4649180602006684,1.4112988587731812,+246,-243
Basketball,nba,2026_02_22,,Phoenix Suns,Portland Trail Blazers,2026_02_22_Portland Trail Blazers_Phoenix Suns,0.416,0.584,113.9,110.9,224.8,-2.5,2.5,222.0,-110,-110,-110,-110,-150,130,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,1.712328767123288,2.4038461538461537,1.7168099315068495,2.2625228365384613,-140,+126,-0.0727,-0.0122,2.2625228365384613,1.7168099315068495,+126,-140
