league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564,0.436,73.6,76.2,149.8,2.5,-2.5,145.5,-110,-110,-112,-108,120,-142,1.489668966915059,3.04219598864934,1.5377137700534758,3.12397475,-186,+212,1.5377137700534758,-186,3.12397475,+212
Basketball,NCAAB,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,2026_03_19_Troy Trojans_Nebraska Cornhuskers,0.931,0.069,63.5,78.9,142.4,13.5,-13.5,138.5,-115,-105,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,+1979,1.0747057177759056,-1339,20.78927002,+1979
Basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,4.5,-4.5,163.5,-112,-108,-115,-105,164,-198,1.234417154469572,5.265899405966056,1.2778244021739131,5.40443918,-360,+440,1.2778244021739131,-360,5.40443918,+440
Basketball,NCAAB,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,10.5,-10.5,162.5,-118,-102,-110,-110,370,-485,1.0526315789473684,19.999999999999982,1.0901876663858465,20.458388720000002,-1109,+1946,1.0901876663858465,-1109,20.458388720000002,+1946
Basketball,NCAAB,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,2026_03_19_Siena Saints_Duke Blue Devils,0.988,0.012,55.1,82.3,137.4,27.5,-27.5,135.5,-108,-112,-115,-105,3500,-20000,1.0526315789473684,19.999999999999982,1.121917041280539,19.87462104,-820,+1887,1.121917041280539,-820,19.87462104,+1887
Basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,12.5,-12.5,149.5,-115,-105,-115,-105,525,-750,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,+1992,1.0657953841617525,-1520,20.92199316,+1992
Basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,16.5,-16.5,143.5,-118,-102,-110,-110,1000,-1800,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699,+2007,1.058867052232519,-1699,21.07172364,+2007
Basketball,NCAAB,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,15.5,-15.5,159.5,-108,-112,-108,-112,850,-1450,1.0526315789473684,19.999999999999982,1.0653757809604045,20.94841013,-1530,+1995,1.0653757809604045,-1530,20.94841013,+1995
Basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,1.5804173294222803,2.72289824805085,1.6320665094339621,2.79461,-158,+179,1.6320665094339621,-158,2.79461,+179
Basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,30.5,-30.5,151.5,-102,-118,-110,-110,3500,-20000,1.0526315789473684,19.999999999999982,1.0635444894692503,20.98312487,-1574,+1998,1.0635444894692503,-1574,20.98312487,+1998
Basketball,NCAAB,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,2026_03_19_Texas Longhorns_Brigham Young Cougars,0.613,0.387,80.9,84.6,165.5,2.5,-2.5,157.5,-110,-110,-112,-108,114,-135,1.4182353864666437,3.390998065582753,1.4636415898617512,3.48328175,-216,+248,1.4636415898617512,-216,3.48328175,+248
Basketball,NCAAB,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,0.535,0.465,75.5,77.0,152.5,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.4966925672081195,3.013317826801683,1.5390345869565218,3.1089249000000003,-186,+211,1.5390345869565218,-186,3.1089249000000003,+211
Basketball,NCAAB,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,2026_03_19_Penn Quakers_Illinois Fighting Illini,0.976,0.024,64.7,87.2,151.9,25.5,-25.5,151.5,-112,-108,-105,-115,2200,-8000,1.0526315789473684,19.999999999999982,1.0758398390901431,20.800656290000003,-1319,+1980,1.0758398390901431,-1319,20.800656290000003,+1980
Basketball,NCAAB,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,2026_03_19_Saint Louis Billikens_Georgia Bulldogs,0.592,0.408,83.8,87.0,170.8,2.5,-2.5,169.5,-118,-102,-108,-112,124,-148,1.449422232354708,3.225079063758348,1.4979274752475247,3.313609,-201,+231,1.4979274752475247,-201,3.313609,+231
Basketball,NCAAB,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,2026_03_19_Kennesaw State Owls_Gonzaga Bulldogs,0.954,0.046,71.1,88.6,159.7,21.5,-21.5,154.5,-115,-105,-108,-112,1600,-4000,1.0526315789473684,19.999999999999982,1.0772970657118788,20.73530363,-1294,+1974,1.0772970657118788,-1294,20.73530363,+1974
Basketball,NCAAB,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,2026_03_19_Idaho Vandals_Houston Cougars,0.977,0.023,59.4,82.2,141.6,23.5,-23.5,138.5,-110,-110,-105,-115,2200,-8000,1.0526315789473684,19.999999999999982,1.08424599831508,20.56481843,-1187,+1956,1.08424599831508,-1187,20.56481843,+1956
