league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2026_02_07,,Brooklyn Nets,Washington Wizards,2026_02_07_Washington Wizards_Brooklyn Nets,0.633,0.367,108.5,112.8,221.3,4.5,-4.5,219.0,-110,-110,-110,-110,157,-180,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,2.724795640326976,1.5797788309636651,2.6484032697547684,1.566114533965245,+165,-177,-0.0233,-0.0424,1.566114533965245,2.6484032697547684,-177,+165
Basketball,nba,2026_02_07,,Phoenix Suns,Philadelphia 76ers,2026_02_07_Philadelphia 76ers_Phoenix Suns,0.565,0.435,109.9,112.4,222.3,1.5,-1.5,223.0,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7605309734513273,+133,-131,-0.02,0.0,1.7605309734513273,2.333333333333333,-131,+133
Basketball,nba,2026_02_07,,Chicago Bulls,Denver Nuggets,2026_02_07_Denver Nuggets_Chicago Bulls,0.285,0.715,120.1,113.5,233.6,-5.0,5.0,228.5,-110,-110,-110,-110,-230,192,1.434782608695652,2.92,0.696969696969697,0.3424657534246575,0.6705271565495208,0.3294728434504791,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.703859649122807,-238,+270,0.04,0.0,3.703859649122807,1.4195804195804196,+270,-238
Basketball,nba,2026_02_07,,Sacramento Kings,Cleveland Cavaliers,2026_02_07_Cleveland Cavaliers_Sacramento Kings,0.163,0.837,121.2,110.9,232.1,-12.5,12.5,234.0,-110,-110,-110,-110,-575,431,1.1739130434782608,5.31,0.851851851851852,0.1883239171374764,0.8189499094749547,0.1810500905250452,1.1947431302270013,6.134969325153374,1.2079348864994024,6.226993865030674,-481,+523,0.0,-0.0039,6.226993865030674,1.2079348864994024,+523,-481
Basketball,nba,2026_02_07,,Atlanta Hawks,Charlotte Hornets,2026_02_07_Charlotte Hornets_Atlanta Hawks,0.527,0.473,115.5,116.7,232.2,-1.5,1.5,231.5,-110,-110,-110,-110,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,2.1141649048625792,1.8975332068311197,2.1458773784355176,1.925996204933586,+115,-108,0.0,0.0,1.925996204933586,2.1458773784355176,-108,+115
Basketball,nba,2026_02_07,,Orlando Magic,Utah Jazz,2026_02_07_Utah Jazz_Orlando Magic,0.722,0.278,115.4,122.3,237.7,9.5,-9.5,234.5,-110,-110,-110,-110,316,-400,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,3.597122302158273,1.3850415512465375,3.8369190647482005,1.3206246537396125,+284,-312,-0.0606,0.0509,1.3206246537396125,3.8369190647482005,-312,+284
Basketball,nba,2026_02_07,,Los Angeles Lakers,Golden State Warriors,2026_02_07_Golden State Warriors_Los Angeles Lakers,0.545,0.455,110.1,112.0,222.1,3.5,-3.5,224.0,-110,-110,-110,-110,135,-155,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,2.197802197802197,1.8348623853211008,2.3142,1.700357798165137,+131,-143,-0.087,0.0374,1.700357798165137,2.3142,-143,+131
Basketball,nba,2026_02_07,,San Antonio Spurs,Dallas Mavericks,2026_02_07_Dallas Mavericks_San Antonio Spurs,0.778,0.222,111.2,119.6,230.8,11.0,-11.0,230.0,-110,-110,-110,-110,374,-485,4.74,1.2061855670103092,0.210970464135021,0.8290598290598291,0.2028503068761052,0.7971496931238947,4.504504504504505,1.2853470437017995,4.72295045045045,1.2255668380462723,+372,-443,-0.0606,0.033,1.2255668380462723,4.72295045045045,-443,+372
Basketball,nba,2026_02_07,,Oklahoma City Thunder,Houston Rockets,2026_02_07_Houston Rockets_Oklahoma City Thunder,0.581,0.419,105.8,108.9,214.7,5.0,-5.0,213.0,-110,-110,-110,-110,140,-160,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,2.386634844868736,1.721170395869191,2.5130334128878284,1.5548192771084337,+151,-180,-0.11,0.0374,1.5548192771084337,2.5130334128878284,-180,+151
Basketball,nba,2026_02_07,,Portland Trail Blazers,Memphis Grizzlies,2026_02_07_Memphis Grizzlies_Portland Trail Blazers,0.714,0.286,113.9,120.4,234.3,9.5,-9.5,237.5,-110,-110,-110,-110,303,-380,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,3.4965034965034967,1.400560224089636,3.729592657342657,1.3504901960784315,+273,-285,-0.05,0.0509,1.3504901960784315,3.729592657342657,-285,+273
