league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,nba,2026_01_07,,Boston Celtics,Denver Nuggets,2026_01_07_Denver Nuggets_Boston Celtics,0.773,0.227,112.7,120.9,233.6,9.5,-9.5,230.0,-115,-105,-110,-110,299,-375,1.7243852515908211,2.38048089439135,1.8123919703866802,2.5191665446952047,1.8123919703866802,-123,2.5191665446952047,+152
Basketball,nba,2026_01_07,,Brooklyn Nets,Orlando Magic,2026_01_07_Orlando Magic_Brooklyn Nets,0.433,0.567,112.7,110.1,222.8,-1.5,1.5,224.5,-105,-115,-110,-110,-122,102,2.164207720136213,1.8589532458030769,2.3042237231728797,1.955126531509538,2.3042237231728797,+130,1.955126531509538,-105
Basketball,nba,2026_01_07,,New York Knicks,Los Angeles Clippers,2026_01_07_Los Angeles Clippers_New York Knicks,0.65,0.35,110.3,115.0,225.3,5.5,-5.5,224.5,-105,-115,-110,-110,186,-220,1.9309724384672704,2.074145655317546,2.055899006417567,2.181451959634789,2.055899006417567,+106,2.181451959634789,+118
Basketball,nba,2026_01_07,,Philadelphia 76ers,Washington Wizards,2026_01_07_Washington Wizards_Philadelphia 76ers,0.833,0.167,112.6,122.7,235.3,11.5,-11.5,234.0,-110,-110,-110,-110,421,-560,1.8902557022901405,2.123272782670808,1.9867278809348181,2.2469736144359236,1.9867278809348181,-101,2.2469736144359236,+125
Basketball,nba,2026_01_07,,Charlotte Hornets,Toronto Raptors,2026_01_07_Toronto Raptors_Charlotte Hornets,0.456,0.544,115.6,113.8,229.4,-2.0,2.0,232.0,-110,-110,-105,-115,-135,115,2.2619542761092406,1.7924217374048783,2.3773966772333446,1.8968473494131273,2.3773966772333446,+138,1.8968473494131273,-112
Basketball,nba,2026_01_07,,Detroit Pistons,Chicago Bulls,2026_01_07_Chicago Bulls_Detroit Pistons,0.768,0.232,113.5,121.7,235.2,8.5,-8.5,236.0,-115,-105,-110,-110,350,-450,2.074145655317546,1.9309724384672704,2.187946830656087,2.0580489443871772,2.187946830656087,+119,2.0580489443871772,+106
Basketball,nba,2026_01_07,,Golden State Warriors,Milwaukee Bucks,2026_01_07_Milwaukee Bucks_Golden State Warriors,0.654,0.346,110.6,115.4,226.0,5.0,-5.0,228.5,-110,-110,-110,-110,186,-220,2.250691653425762,1.7995575866049045,2.3655592488523025,1.9043989296904782,2.3655592488523025,+137,1.9043989296904782,-111
Basketball,nba,2026_01_07,,Atlanta Hawks,New Orleans Pelicans,2026_01_07_New Orleans Pelicans_Atlanta Hawks,0.757,0.243,117.5,125.5,243.0,9.5,-9.5,241.5,-110,-110,-110,-110,316,-400,1.8744664330328349,2.143554471875825,1.9773119022817731,2.2846209144145844,1.9773119022817731,-102,2.2846209144145844,+128
Basketball,nba,2026_01_07,,San Antonio Spurs,Los Angeles Lakers,2026_01_07_Los Angeles Lakers_San Antonio Spurs,0.794,0.206,112.3,121.1,233.4,7.5,-7.5,233.5,-110,-110,-110,-110,222,-270,2.008979976028943,1.991099946240474,2.1115114350829924,2.1071004533291613,2.1115114350829924,+111,2.1071004533291613,+111
Basketball,nba,2026_01_07,,Memphis Grizzlies,Phoenix Suns,2026_01_07_Phoenix Suns_Memphis Grizzlies,0.344,0.656,118.0,113.0,231.0,-4.0,4.0,227.5,-110,-110,-110,-110,-190,165,1.730925513460606,2.3681284639599545,1.8192660248278725,2.5060944677204375,1.8192660248278725,-122,2.5060944677204375,+151
Basketball,nba,2026_01_07,,Portland Trail Blazers,Houston Rockets,2026_01_07_Houston Rockets_Portland Trail Blazers,0.297,0.703,116.8,110.9,227.7,-6.0,6.0,229.0,-110,-110,-110,-110,-240,200,2.123272782670808,1.8902557022901405,2.2316373552273303,2.000381073147068,2.2316373552273303,+123,2.000381073147068,+100
Basketball,nba,2026_01_07,,Oklahoma City Thunder,Utah Jazz,2026_01_07_Utah Jazz_Oklahoma City Thunder,0.864,0.136,113.9,125.2,239.1,17.0,-17.0,238.5,-110,-110,-110,-110,874,-1500,1.947771292800248,2.055106867655211,2.054638745355022,2.19035260955763,2.054638745355022,+105,2.19035260955763,+119
