league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.906,0.094,105.4,118.7,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,9.5,1.0699790062981105,0.1052631578947368,0.9345977763243952,0.1012281108278989,0.8987718891721012,10.638297872340424,1.1037527593818983,10.797872340425531,1.1203090507726268,+980,-831,0.0,0.0,1.1203090507726268,10.797872340425531,-831,+980
Basketball,nba,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.792,0.208,103.9,112.6,216.5,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,4.7,1.2100840336134453,0.2127659574468085,0.826388888888889,0.2047490402388739,0.7952509597611261,4.807692307692308,1.2626262626262623,5.0408413461538455,1.2039027777777775,+404,-490,-0.0606,0.033,1.2039027777777775,5.0408413461538455,-490,+404
Basketball,nba,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.731,0.269,106.4,113.6,220.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,3.15,1.3802281368821292,0.3174603174603174,0.7245179063360881,0.3046707793025305,0.6953292206974694,3.717472118959108,1.3679890560875514,3.624191449814126,1.3571285909712723,+262,-280,-0.0226,-0.0395,1.3571285909712723,3.624191449814126,-280,+262
Basketball,nba,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.111,0.889,123.3,111.3,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,1.0699790062981105,9.0,0.9345977763243952,0.1111111111111111,0.8937456567060458,0.1062543432939541,1.124859392575928,9.00900900900901,1.141732283464567,9.144144144144144,-706,+814,0.0,0.0,9.144144144144144,1.141732283464567,+814,-706
Basketball,nba,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.112,0.888,126.4,114.4,240.8,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,1.1,7.75,0.9090909090909092,0.1290322580645161,0.8757062146892656,0.1242937853107344,1.1261261261261262,8.928571428571429,1.143018018018018,9.0625,-699,+806,0.0,0.0,9.0625,1.143018018018018,+806,-699
Basketball,nba,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.712,0.288,114.3,120.7,235.0,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,3.5,1.3205128205128205,0.2857142857142857,0.7572815533980582,0.2739361702127659,0.726063829787234,3.4722222222222223,1.404494382022472,3.4633350694444447,1.367683988764045,+246,-272,-0.0406,-0.0173,1.367683988764045,3.4633350694444447,-272,+246
Basketball,nba,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.615,0.385,110.9,114.6,225.5,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,2.5974025974025974,1.6260162601626016,2.734436363636363,1.468861788617886,+173,-213,-0.11,0.0372,1.468861788617886,2.734436363636363,-213,+173
Basketball,nba,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.106,0.894,128.6,116.0,244.6,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,1.05998800239952,11.0,0.9434069043576684,0.0909090909090909,0.9121070433744528,0.0878929566255471,1.1185682326621924,9.433962264150944,1.135346756152125,9.575471698113208,-739,+858,0.0,0.0,9.575471698113208,1.135346756152125,+858,-739
Basketball,nba,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.172,0.828,118.8,108.8,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400,1.1901140684410647,5.0,0.840255591054313,0.2,0.8077395577395577,0.1922604422604422,1.207729468599034,5.813953488372094,1.22106461352657,5.665116279069768,-452,+467,-0.04,-0.0039,5.665116279069768,1.22106461352657,+467,-452
Basketball,nba,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.504,0.496,113.0,113.3,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.0161290322580645,1.984126984126984,2.046370967741935,1.973611111111111,+105,-103,-0.02,0.0,1.973611111111111,2.046370967741935,-103,+105
Basketball,nba,2026_04_10,22:40,Los Angeles Lakers,Phoenix Suns,2026_04_10_Phoenix Suns_Los Angeles Lakers,0.483,0.517,110.6,109.9,220.5,-1.5,1.5,219.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.934235976789168,2.070393374741201,1.966979690522243,2.101449275362319,-103,+110,0.0,0.0019,2.101449275362319,1.966979690522243,+110,-103
Basketball,nba,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.902,0.098,111.5,124.7,236.2,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,10.20408163265306,1.1086474501108647,10.357142857142856,1.1252771618625277,+936,-798,0.0,0.0,1.1252771618625277,10.357142857142856,-798,+936
