league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,nba,2026_01_07,,Boston Celtics,Denver Nuggets,2026_01_07_Denver Nuggets_Boston Celtics,0.773,0.227,112.7,120.9,233.6,9.5,-9.5,230.0,-115,-105,-110,-110,299,-375,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.2409638554216867,0.7590361445783133,4.405286343612334,1.2936610608020698,4.580914096916299,1.2474126778783956,+358,-404,-0.05,0.0245,1.2474126778783956,4.580914096916299,-404,+358
Basketball,nba,2026_01_07,,Brooklyn Nets,Orlando Magic,2026_01_07_Orlando Magic_Brooklyn Nets,0.433,0.567,112.7,110.1,222.8,-1.5,1.5,224.5,-105,-115,-110,-110,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.344110854503464,-127,+134,0.0,0.0,2.344110854503464,1.7901234567901234,+134,-127
Basketball,nba,2026_01_07,,New York Knicks,Los Angeles Clippers,2026_01_07_Los Angeles Clippers_New York Knicks,0.65,0.35,110.3,115.0,225.3,5.5,-5.5,224.5,-105,-115,-110,-110,186,-220,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,2.857142857142857,1.5384615384615383,2.82083,1.5463915384615379,+182,-183,-0.0097,-0.0273,1.5463915384615379,2.82083,-183,+182
Basketball,nba,2026_01_07,,Philadelphia 76ers,Washington Wizards,2026_01_07_Washington Wizards_Philadelphia 76ers,0.833,0.167,112.6,122.7,235.3,11.5,-11.5,234.0,-110,-110,-110,-110,421,-560,5.21,1.1785714285714286,0.1919385796545105,0.8484848484848485,0.1844812164579606,0.8155187835420393,5.988023952095808,1.2004801920768309,6.291784431137722,1.153420168067227,+529,-652,-0.0534,0.0352,1.153420168067227,6.291784431137722,-652,+529
Basketball,nba,2026_01_07,,Charlotte Hornets,Toronto Raptors,2026_01_07_Toronto Raptors_Charlotte Hornets,0.456,0.544,115.6,113.8,229.4,-2.0,2.0,232.0,-110,-110,-105,-115,-135,115,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,1.838235294117647,2.1929824561403506,1.8693538602941175,2.2258771929824555,-115,+123,0.0,0.0019,2.2258771929824555,1.8693538602941175,+123,-115
Basketball,nba,2026_01_07,,Detroit Pistons,Chicago Bulls,2026_01_07_Chicago Bulls_Detroit Pistons,0.768,0.232,113.5,121.7,235.2,8.5,-8.5,236.0,-115,-105,-110,-110,350,-450,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,4.310344827586206,1.3020833333333333,4.597687499999999,1.241524739583333,+360,-414,-0.0606,0.0509,1.241524739583333,4.597687499999999,-414,+360
Basketball,nba,2026_01_07,,Golden State Warriors,Milwaukee Bucks,2026_01_07_Milwaukee Bucks_Golden State Warriors,0.654,0.346,110.6,115.4,226.0,5.0,-5.0,228.5,-110,-110,-110,-110,186,-220,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,2.8901734104046244,1.529051987767584,2.8534407514450866,1.5369334862385318,+185,-186,-0.0097,-0.0273,1.5369334862385318,2.8534407514450866,-186,+185
Basketball,nba,2026_01_07,,Atlanta Hawks,New Orleans Pelicans,2026_01_07_New Orleans Pelicans_Atlanta Hawks,0.757,0.243,117.5,125.5,243.0,9.5,-9.5,241.5,-110,-110,-110,-110,316,-400,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,4.11522633744856,1.321003963011889,4.389561728395061,1.259565389696169,+339,-385,-0.0606,0.0509,1.259565389696169,4.389561728395061,-385,+339
Basketball,nba,2026_01_07,,San Antonio Spurs,Los Angeles Lakers,2026_01_07_Los Angeles Lakers_San Antonio Spurs,0.794,0.206,112.3,121.1,233.4,7.5,-7.5,233.5,-110,-110,-110,-110,222,-270,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,4.854368932038836,1.2594458438287153,4.738473300970874,1.261974811083123,+374,-382,-0.0128,-0.0383,1.261974811083123,4.738473300970874,-382,+374
Basketball,nba,2026_01_07,,Memphis Grizzlies,Phoenix Suns,2026_01_07_Phoenix Suns_Memphis Grizzlies,0.344,0.656,118.0,113.0,231.0,-4.0,4.0,227.5,-110,-110,-110,-110,-190,165,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,1.524390243902439,2.906976744186047,1.508110518292683,3.011658430232558,-197,+201,0.0207,-0.0253,3.011658430232558,1.508110518292683,+201,-197
