league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,nba,2025_10_27,,New Orleans Pelicans,Boston Celtics,2025_10_27_Boston Celtics_New Orleans Pelicans,0.421,0.579,112.4,109.4,221.8,2.0,-2.0,233.5,-110,-110,-110,-110,110,-130,3.904951713017892,1.3442398011363574,4.104247077555446,1.4225545531783337,4.104247077555446,+310,1.4225545531783337,-237
Basketball,nba,2025_10_27,,Houston Rockets,Brooklyn Nets,2025_10_27_Brooklyn Nets_Houston Rockets,0.893,0.107,104.5,116.9,221.4,14.5,-14.5,227.5,-110,-110,-110,-110,776,-1250,2.7301925895582797,1.5779703404320449,2.8695322709120425,1.6699021191489531,2.8695322709120425,+187,1.6699021191489531,-149
Basketball,nba,2025_10_27,,Philadelphia 76ers,Orlando Magic,2025_10_27_Orlando Magic_Philadelphia 76ers,0.377,0.623,113.1,109.1,222.2,-4.5,4.5,225.5,-110,-110,-110,-110,-155,135,2.343764912245557,1.744177788009739,2.4633826481113132,1.8457927311691624,2.4633826481113132,+146,1.8457927311691624,-118
Basketball,nba,2025_10_27,,San Antonio Spurs,Toronto Raptors,2025_10_27_Toronto Raptors_San Antonio Spurs,0.585,0.415,115.1,118.2,233.3,4.0,-4.0,233.0,-110,-110,-110,-110,161,-185,1.9735364680645249,2.0271828871373323,2.074259011833729,2.1452855686794874,2.074259011833729,+107,2.1452855686794874,+115
Basketball,nba,2025_10_27,,Chicago Bulls,Atlanta Hawks,2025_10_27_Atlanta Hawks_Chicago Bulls,0.433,0.567,121.6,119.1,240.7,1.0,-1.0,239.0,-110,-110,-110,-110,-115,-105,1.8589532458030769,2.164207720136213,1.9609475602956126,2.3066333444905913,1.9609475602956126,-104,2.3066333444905913,+131
Basketball,nba,2025_10_27,,Detroit Pistons,Cleveland Cavaliers,2025_10_27_Cleveland Cavaliers_Detroit Pistons,0.4,0.6,118.7,115.3,234.0,-4.0,4.0,232.0,-110,-110,-110,-110,-135,115,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108,2.323833120667428,+132
Basketball,nba,2025_10_27,,Golden State Warriors,Memphis Grizzlies,2025_10_27_Memphis Grizzlies_Golden State Warriors,0.725,0.275,114.6,120.2,234.8,8.0,-8.0,237.0,-110,-110,-110,-110,245,-300,2.217516928257326,1.8213438160825692,2.3391843878794707,1.9412057072291453,2.3391843878794707,+134,1.9412057072291453,-106
Basketball,nba,2025_10_27,,Los Angeles Lakers,Portland Trail Blazers,2025_10_27_Portland Trail Blazers_Los Angeles Lakers,0.527,0.473,110.7,111.8,222.5,-3.0,3.0,222.0,-120,100,-110,-110,-117,-103,1.956283355994597,2.045715157261035,2.0828474439816227,2.1515506045685386,2.0828474439816227,+108,2.1515506045685386,+115
Basketball,nba,2025_10_27,,Utah Jazz,Phoenix Suns,2025_10_27_Phoenix Suns_Utah Jazz,0.499,0.501,116.2,116.2,232.4,-2.0,2.0,233.5,-110,-110,-110,-110,-120,100,2.103355201078995,1.9063264477496265,2.2107032484706055,2.0173880923612257,2.2107032484706055,+121,2.0173880923612257,+102
Basketball,nba,2025_10_27,,Dallas Mavericks,Oklahoma City Thunder,2025_10_27_Oklahoma City Thunder_Dallas Mavericks,0.205,0.795,119.3,110.5,229.8,-7.5,7.5,228.5,-110,-110,-110,-110,-300,245,1.8902557022901405,2.123272782670808,1.9867278809348181,2.2469736144359236,1.9867278809348181,-101,2.2469736144359236,+125
Basketball,nba,2025_10_27,,Minnesota Timberwolves,Denver Nuggets,2025_10_27_Denver Nuggets_Minnesota Timberwolves,0.317,0.683,119.2,113.6,232.8,-6.0,6.0,232.0,-113,-107,-110,-110,-180,157,1.9309724384672704,2.074145655317546,2.029522659908777,2.1949843647188154,2.029522659908777,+103,2.1949843647188154,+119
