league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,nba,2025_10_22,,Boston Celtics,Philadelphia 76ers,2025_10_22_Philadelphia 76ers_Boston Celtics,0.582,0.418,108.9,111.9,220.8,2.5,-2.5,225.5,-105,-115,-105,-115,120,-140,2.524247741040298,1.6560613298449114,2.653076702498807,1.7525426513349254,2.653076702498807,+165,1.7525426513349254,-133
Basketball,nba,2025_10_22,,Charlotte Hornets,Brooklyn Nets,2025_10_22_Brooklyn Nets_Charlotte Hornets,0.544,0.456,106.0,107.8,213.8,4.5,-4.5,225.5,-110,-110,-115,-105,157,-180,3.904951713017892,1.3442398011363574,4.104247077555446,1.4225545531783337,4.104247077555446,+310,1.4225545531783337,-237
Basketball,nba,2025_10_22,,New York Knicks,Cleveland Cavaliers,2025_10_22_Cleveland Cavaliers_New York Knicks,0.497,0.503,115.7,115.7,231.4,4.0,-4.0,229.5,-110,-110,-110,-110,145,-165,1.8437108668836848,2.185240156611449,1.9378075565027888,2.3125511772139666,1.9378075565027888,-107,2.3125511772139666,+131
Basketball,nba,2025_10_22,,Atlanta Hawks,Toronto Raptors,2025_10_22_Toronto Raptors_Atlanta Hawks,0.681,0.319,113.3,118.9,232.2,6.0,-6.0,235.0,-110,-110,-110,-110,183,-215,2.2847924792240693,1.7783358138926333,2.401400464035157,1.881940786900154,2.401400464035157,+140,1.881940786900154,-113
Basketball,nba,2025_10_22,,Chicago Bulls,Detroit Pistons,2025_10_22_Detroit Pistons_Chicago Bulls,0.405,0.595,119.9,116.6,236.5,-2.0,2.0,234.0,-110,-110,-110,-110,-135,115,1.7995575866049045,2.250691653425762,1.891400843983258,2.3818158461568357,1.891400843983258,-112,2.3818158461568357,+138
Basketball,nba,2025_10_22,,Milwaukee Bucks,Washington Wizards,2025_10_22_Washington Wizards_Milwaukee Bucks,0.743,0.257,108.9,116.5,225.4,8.5,-8.5,229.0,-105,-115,-110,-110,306,-385,2.38048089439135,1.7243852515908211,2.5019724882671053,1.8248470912782158,2.5019724882671053,+150,1.8248470912782158,-121
Basketball,nba,2025_10_22,,Orlando Magic,Miami Heat,2025_10_22_Miami Heat_Orlando Magic,0.718,0.282,101.2,107.8,209.0,8.0,-8.0,214.5,-110,-110,-110,-110,303,-380,2.6385622811662905,1.6102911140418923,2.812542534810534,1.6872700711930935,2.812542534810534,+181,1.6872700711930935,-146
Basketball,nba,2025_10_22,,Utah Jazz,Los Angeles Clippers,2025_10_22_Los Angeles Clippers_Utah Jazz,0.246,0.754,118.9,111.2,230.1,-8.5,8.5,227.0,-115,-105,-110,-110,-380,303,1.7576626706147782,2.3198485800924917,1.847367754932838,2.4550018214794016,1.847367754932838,-118,2.4550018214794016,+146
Basketball,nba,2025_10_22,,Phoenix Suns,Sacramento Kings,2025_10_22_Sacramento Kings_Phoenix Suns,0.648,0.352,112.2,117.1,229.3,1.5,-1.5,228.5,-105,-115,-110,-110,145,-165,1.9309724384672704,2.074145655317546,2.029522659908777,2.1949843647188154,2.029522659908777,+103,2.1949843647188154,+119
Basketball,nba,2025_10_22,,Dallas Mavericks,San Antonio Spurs,2025_10_22_San Antonio Spurs_Dallas Mavericks,0.569,0.431,114.8,117.4,232.2,2.5,-2.5,225.0,-105,-115,-115,-105,125,-145,1.5228609055245992,2.912554542582745,1.6213842104682359,3.063236083816696,1.6213842104682359,-161,3.063236083816696,+206
Basketball,nba,2025_10_22,,Memphis Grizzlies,New Orleans Pelicans,2025_10_22_New Orleans Pelicans_Memphis Grizzlies,0.697,0.303,114.2,120.2,234.4,3.5,-3.5,235.5,-105,-115,-115,-105,140,-160,2.103355201078995,1.9063264477496265,2.218759002843618,2.031781011106842,2.218759002843618,+122,2.031781011106842,+103
Basketball,nba,2025_10_22,,Portland Trail Blazers,Minnesota Timberwolves,2025_10_22_Minnesota Timberwolves_Portland Trail Blazers,0.286,0.714,115.6,109.1,224.7,-3.0,3.0,219.5,-110,-110,-110,-110,-160,140,1.627086762759974,2.5946756643350857,1.7323530840080943,2.7289116837428247,1.7323530840080943,-137,2.7289116837428247,+173
