league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2026_02_19,,Golden State Warriors,Boston Celtics,2026_02_19_Boston Celtics_Golden State Warriors,0.468,0.532,108.5,107.0,215.5,-3.5,3.5,223.5,-110,-110,-110,-110,-140,120,2.580322330684476,1.6327823005366735,2.8012295664335665,1.719960644910645,+180,-139,2.8012295664335665,+180,1.719960644910645,-139
Basketball,nba,2026_02_19,,Cleveland Cavaliers,Brooklyn Nets,2026_02_19_Brooklyn Nets_Cleveland Cavaliers,0.857,0.143,109.2,120.1,229.3,13.5,-13.5,226.5,-110,-110,-110,-110,709,-1100,1.0888687546445204,12.25254881763622,1.1891097204574335,12.766430739130433,-529,+1177,1.1891097204574335,-529,12.766430739130433,+1177
Basketball,nba,2026_02_19,,New York Knicks,Detroit Pistons,2026_02_19_Detroit Pistons_New York Knicks,0.617,0.383,110.2,113.9,224.1,3.0,-3.0,222.5,-110,-110,-110,-110,155,-177,1.5406251564543108,2.849710447361529,1.634372578958377,3.061626465592972,-158,+206,1.634372578958377,-158,3.061626465592972,+206
Basketball,nba,2026_02_19,,Philadelphia 76ers,Atlanta Hawks,2026_02_19_Atlanta Hawks_Philadelphia 76ers,0.533,0.467,117.6,119.1,236.7,4.5,-4.5,235.5,-110,-110,-110,-110,155,-177,1.5769213581269297,2.7333384973762542,1.6769096250298543,2.916944473413379,-148,+192,1.6769096250298543,-148,2.916944473413379,+192
Basketball,nba,2026_02_19,,Chicago Bulls,Toronto Raptors,2026_02_19_Toronto Raptors_Chicago Bulls,0.368,0.632,118.4,114.2,232.6,-4.5,4.5,230.5,-110,-110,-110,-110,-200,174,3.2305568590395755,1.4483185424964131,3.5041598321678324,1.522588111888112,+250,-191,3.5041598321678324,+250,1.522588111888112,-191
Basketball,nba,2026_02_19,,Washington Wizards,Indiana Pacers,2026_02_19_Indiana Pacers_Washington Wizards,0.476,0.524,117.0,115.9,232.9,-2.5,2.5,234.5,-110,-110,-110,-110,-195,170,2.389446011454481,1.7197113034663318,2.5491992231404956,1.8494056301652892,+155,-118,2.5491992231404956,+155,1.8494056301652892,-118
Basketball,nba,2026_02_19,,Charlotte Hornets,Houston Rockets,2026_02_19_Houston Rockets_Charlotte Hornets,0.387,0.613,110.8,107.0,217.8,-2.0,2.0,214.5,-110,-110,-110,-110,-160,140,2.7015316019741245,1.5877058050757304,2.8794598512396696,1.7081097840575845,+188,-141,2.8794598512396696,+188,1.7081097840575845,-141
Basketball,nba,2026_02_19,,Sacramento Kings,Orlando Magic,2026_02_19_Orlando Magic_Sacramento Kings,0.206,0.794,117.0,108.2,225.2,-11.0,11.0,223.5,-110,-110,-110,-110,-385,306,7.75570306056965,1.1480230837611265,8.426799076923077,1.2074650731565986,+743,-482,8.426799076923077,+743,1.2074650731565986,-482
Basketball,nba,2026_02_19,,Los Angeles Clippers,Denver Nuggets,2026_02_19_Denver Nuggets_Los Angeles Clippers,0.405,0.595,114.5,111.2,225.7,-3.5,3.5,225.5,-110,-110,-110,-110,-177,155,2.86700040028351,1.535618524692414,3.105482965034965,1.6156852153763397,+211,-162,3.105482965034965,+211,1.6156852153763397,-162
Basketball,nba,2026_02_19,,San Antonio Spurs,Phoenix Suns,2026_02_19_Phoenix Suns_San Antonio Spurs,0.681,0.319,111.6,117.2,228.8,6.5,-6.5,225.5,-110,-110,-110,-110,274,-340,1.3238863049423348,4.087503190905344,1.4162367757974128,4.381203010238909,-240,+338,1.4162367757974128,-240,4.381203010238909,+338
