league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2026_02_07,,Brooklyn Nets,Washington Wizards,2026_02_07_Washington Wizards_Brooklyn Nets,0.633,0.367,108.5,112.8,221.3,4.5,-4.5,219.0,-110,-110,-110,-110,157,-180,1.4441107979097434,3.251690354539026,1.535333096705897,3.4755083087478558,-187,+248,1.535333096705897,-187,3.4755083087478558,+248
Basketball,nba,2026_02_07,,Phoenix Suns,Philadelphia 76ers,2026_02_07_Philadelphia 76ers_Phoenix Suns,0.565,0.435,109.9,112.4,222.3,1.5,-1.5,223.0,-110,-110,-110,-110,102,-122,1.693769854432272,2.4414001900072804,1.80069271928657,2.6242512562225473,-125,+162,1.80069271928657,-125,2.6242512562225473,+162
Basketball,nba,2026_02_07,,Chicago Bulls,Denver Nuggets,2026_02_07_Denver Nuggets_Chicago Bulls,0.285,0.715,120.1,113.5,233.6,-5.0,5.0,228.5,-110,-110,-110,-110,-230,192,3.9414920813683394,1.3399635193084778,4.270039076923077,1.4084923619016643,+327,-245,4.270039076923077,+327,1.4084923619016643,-245
Basketball,nba,2026_02_07,,Sacramento Kings,Cleveland Cavaliers,2026_02_07_Cleveland Cavaliers_Sacramento Kings,0.163,0.837,121.2,110.9,232.1,-12.5,12.5,234.0,-110,-110,-110,-110,-575,431,10.382947085672134,1.1065763230751893,11.284765846153846,1.163797763864043,+1028,-611,11.284765846153846,+1028,1.163797763864043,-611
Basketball,nba,2026_02_07,,Atlanta Hawks,Charlotte Hornets,2026_02_07_Charlotte Hornets_Atlanta Hawks,0.527,0.473,115.5,116.7,232.2,-1.5,1.5,231.5,-110,-110,-110,-110,-125,105,2.027734030326932,1.973014389415412,2.157014727272727,2.118056132231405,+116,+112,2.157014727272727,+116,2.118056132231405,+112
Basketball,nba,2026_02_07,,Orlando Magic,Utah Jazz,2026_02_07_Utah Jazz_Orlando Magic,0.722,0.278,115.4,122.3,237.7,9.5,-9.5,234.5,-110,-110,-110,-110,316,-400,1.21115601526249,5.735834774855409,1.306610063649168,6.051793809332665,-326,+505,1.306610063649168,-326,6.051793809332665,+505
Basketball,nba,2026_02_07,,Los Angeles Lakers,Golden State Warriors,2026_02_07_Golden State Warriors_Los Angeles Lakers,0.545,0.455,110.1,112.0,222.1,3.5,-3.5,224.0,-110,-110,-110,-110,135,-155,1.6098491311491985,2.639749815033108,1.7115744234800836,2.823850500857633,-141,+182,1.7115744234800836,-141,2.823850500857633,+182
Basketball,nba,2026_02_07,,San Antonio Spurs,Dallas Mavericks,2026_02_07_Dallas Mavericks_San Antonio Spurs,0.778,0.222,111.2,119.6,230.8,11.0,-11.0,230.0,-110,-110,-110,-110,374,-485,1.154477859283207,7.473419586729785,1.2607127680311891,7.782690032608695,-384,+678,1.2607127680311891,-384,7.782690032608695,+678
Basketball,nba,2026_02_07,,Oklahoma City Thunder,Houston Rockets,2026_02_07_Houston Rockets_Oklahoma City Thunder,0.581,0.419,105.8,108.9,214.7,5.0,-5.0,213.0,-110,-110,-110,-110,140,-160,1.4743464840076634,3.108163618187258,1.5674418404501818,3.320351687821612,-176,+232,1.5674418404501818,-176,3.320351687821612,+232
Basketball,nba,2026_02_07,,Portland Trail Blazers,Memphis Grizzlies,2026_02_07_Memphis Grizzlies_Portland Trail Blazers,0.714,0.286,113.9,120.4,234.3,9.5,-9.5,237.5,-110,-110,-110,-110,303,-380,1.219933767855387,5.546823390292345,1.3163546518076423,5.857891478173609,-316,+486,1.3163546518076423,-316,5.857891478173609,+486
