league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,nba,2025_11_07,,Orlando Magic,Boston Celtics,2025_11_07_Boston Celtics_Orlando Magic,0.578,0.422,113.1,116.1,229.2,4.0,-4.0,224.5,-110,-110,-110,-110,130,-150,1.5257351664030427,2.902098364166443,1.6240054994880797,3.103132418524871,-160,+210,1.6240054994880797,-160,3.103132418524871,+210
Basketball,nba,2025_11_07,,Brooklyn Nets,Detroit Pistons,2025_11_07_Detroit Pistons_Brooklyn Nets,0.24,0.76,117.9,109.9,227.8,-9.0,9.0,228.0,-110,-110,-110,-110,-475,367,6.036188644015058,1.198562855898654,6.62915029787234,1.234194001538067,+563,-427,6.62915029787234,+563,1.234194001538067,-427
Basketball,nba,2025_11_07,,Atlanta Hawks,Toronto Raptors,2025_11_07_Toronto Raptors_Atlanta Hawks,0.484,0.516,117.1,116.3,233.4,2.5,-2.5,234.5,-110,-110,-110,-110,-105,-115,1.8563430791950748,2.167756269998651,1.9731728648121036,2.3326677833089313,-103,+133,1.9731728648121036,-103,2.3326677833089313,+133
Basketball,nba,2025_11_07,,Milwaukee Bucks,Chicago Bulls,2025_11_07_Chicago Bulls_Milwaukee Bucks,0.636,0.364,116.3,120.8,237.1,4.0,-4.0,242.0,-110,-110,-110,-110,145,-165,1.456844358693548,3.188929295000449,1.5508960082146064,3.413445660377358,-182,+241,1.5508960082146064,-182,3.413445660377358,+241
Basketball,nba,2025_11_07,,Washington Wizards,Cleveland Cavaliers,2025_11_07_Cleveland Cavaliers_Washington Wizards,0.158,0.842,124.1,113.7,237.8,-12.5,12.5,237.0,-110,-110,-110,-110,-775,546,10.488800971094022,1.1053873933120029,11.400345384615383,1.162520904455775,+1040,-615,11.400345384615383,+1040,1.162520904455775,-615
Basketball,nba,2025_11_07,,Miami Heat,Charlotte Hornets,2025_11_07_Charlotte Hornets_Miami Heat,0.601,0.399,116.5,120.0,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,157,-180,1.456844358693548,3.188929295000449,1.5508960082146064,3.413445660377358,-182,+241,1.5508960082146064,-182,3.413445660377358,+241
Basketball,nba,2025_11_07,,Denver Nuggets,Golden State Warriors,2025_11_07_Golden State Warriors_Denver Nuggets,0.757,0.243,113.0,121.0,234.0,5.0,-5.0,236.0,-110,-110,-110,-110,334,-425,1.2966537435656518,4.370933358131353,1.3786380287757387,4.675386177244139,-264,+368,1.3786380287757387,-264,4.675386177244139,+368
Basketball,nba,2025_11_07,,Sacramento Kings,Oklahoma City Thunder,2025_11_07_Oklahoma City Thunder_Sacramento Kings,0.232,0.768,118.6,110.5,229.1,-8.5,8.5,228.0,-110,-110,-110,-110,-525,400,5.833648357095296,1.2068830676381543,6.406053893617021,1.2425608107391097,+541,-412,6.406053893617021,+541,1.2425608107391097,-412
Basketball,nba,2025_11_07,,Memphis Grizzlies,Dallas Mavericks,2025_11_07_Dallas Mavericks_Memphis Grizzlies,0.58,0.42,116.1,118.9,235.0,3.0,-3.0,228.5,-110,-110,-110,-110,149,-170,1.5877058050757296,2.7015316019741267,1.6855204930808103,2.9054210336749633,-146,+191,1.6855204930808103,-146,2.9054210336749633,+191
Basketball,nba,2025_11_07,,San Antonio Spurs,Houston Rockets,2025_11_07_Houston Rockets_San Antonio Spurs,0.422,0.578,114.3,111.4,225.7,-2.0,2.0,225.0,-110,-110,-110,-110,-145,125,2.565821319354598,1.6386424732115543,2.734970826446281,1.764320718950471,+173,-131,2.734970826446281,+173,1.764320718950471,-131
Basketball,nba,2025_11_07,,Minnesota Timberwolves,Utah Jazz,2025_11_07_Utah Jazz_Minnesota Timberwolves,0.846,0.154,110.1,120.8,230.9,14.0,-14.0,230.5,-110,-110,-110,-110,406,-535,1.085846057253158,12.648758626747684,1.1857872986369271,13.179225423913042,-538,+1218,1.1857872986369271,-538,13.179225423913042,+1218
