league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.697792869269949,2.4330900243309004,1.7789347604485217,2.462615789473684,-128,+146,0.0010633290543431,0.0314831804281344,2.462615789473684,1.7789347604485217,+146,-128
Basketball,NCAAB,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.217294900221729,1.8214936247723128,2.2925661419959815,1.8997485514901244,+129,-111,0.0242883895131085,0.0189182853315472,1.8997485514901244,2.2925661419959815,-111,+129
Basketball,NCAAB,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.169197396963124,1.855287569573284,2.2416202277294044,1.908464027254218,+124,-110,0.0124715261958997,0.0189182853315472,1.908464027254218,2.2416202277294044,-110,+124
Basketball,NCAAB,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,16.0,1.0277777777777777,0.0625,0.972972972972973,0.0603588907014681,0.9396411092985318,12.658227848101266,1.0857763300760044,12.141242799854176,1.207459585810844,+1114,-482,0.0955541561712846,-0.0544203426904848,1.207459585810844,12.141242799854176,-482,+1114
Basketball,NCAAB,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.320185614849188,1.7574692442882252,2.4061326076497473,1.830814680468312,+141,-120,0.0242883895131085,0.0238862160211691,1.830814680468312,2.4061326076497473,-120,+141
Basketball,NCAAB,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,1.2531645569620251,4.1,0.797979797979798,0.2439024390243902,0.7659021045164341,0.2340978954835658,1.3089005235602094,4.237288135593221,1.4383371423922369,4.130598134630981,-228,+313,-0.0393957826439578,0.0823130972456436,4.130598134630981,1.4383371423922369,+313,-228
Basketball,NCAAB,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,3.4482758620689657,1.4084507042253522,3.3914051918735892,1.5396255619076702,+239,-185,0.0758829227788541,-0.0310270880361173,1.5396255619076702,3.3914051918735892,-185,+239
Basketball,NCAAB,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,3.891050583657588,1.3458950201884252,3.7985622386223863,1.4588005708296479,+280,-218,0.067701222081753,-0.0358979089790897,1.4588005708296479,3.7985622386223863,-218,+280
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.3736263736263736,3.676470588235294,1.4897175153946989,3.6142689616252826,-204,+261,-0.0310270880361173,0.067701222081753,3.6142689616252826,1.4897175153946989,+261,-204
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,2.8409090909090917,1.5432098765432098,2.8598606359158083,1.6578072969592748,+186,-152,0.057152479220407,-0.0069928347514554,1.6578072969592748,2.8598606359158083,-152,+186
Basketball,NCAAB,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.721170395869191,2.386634844868736,1.8070344439079347,2.4225732563115105,-124,+142,0.0010633290543431,0.0314831804281344,2.4225732563115105,1.8070344439079347,+142,-124
Basketball,NCAAB,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736,0.264,75.2,82.6,157.8,7.5,-7.5,147.5,-110,-110,-112,-108,270,-340,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,3.787878787878788,1.358695652173913,3.7021520295202954,1.4736712685006703,+270,-211,0.067701222081753,-0.0358979089790897,1.4736712685006703,3.7021520295202954,-211,+270
Basketball,NCAAB,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.05761316872428,1.9455252918287935,2.134126500879176,2.005090669525213,+113,+101,0.0124715261958997,0.0260223561919115,2.005090669525213,2.134126500879176,+101,+113
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.067484662576687,1.483679525222552,3.061550826446281,1.5919183319411423,+206,-169,0.0559188935771214,-0.0155785123966942,1.5919183319411423,3.061550826446281,-169,+206
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.7636684303350971,2.3094688221709005,1.8372156827774802,2.3958937454895355,-119,+140,0.0238862160211691,0.0242883895131085,2.3958937454895355,1.8372156827774802,+140,-119
