league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.257328990228013,1.443001443001443,3.248590909090909,1.5762935845364605,+225,-174,0.0758829227788541,-0.0155785123966942,1.5762935845364605,3.248590909090909,-174,+225
Basketball,NCAAB,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.98019801980198,2.0202020202020203,2.052044712383823,2.1033458301934185,+105,+110,0.0260223561919115,0.0260223561919115,2.1033458301934185,2.052044712383823,+110,+105
Basketball,NCAAB,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,2.272727272727273,1.7857142857142856,2.3549382968486885,1.857043177735148,+135,-117,0.0242883895131085,0.0238862160211691,1.857043177735148,2.3549382968486885,-117,+135
Basketball,NCAAB,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,2.169197396963124,1.855287569573284,2.2416202277294044,1.908464027254218,+124,-110,0.0124715261958997,0.0189182853315472,1.908464027254218,2.2416202277294044,-110,+124
Basketball,NCAAB,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,3.134796238244514,1.4684287812041117,3.130460330578513,1.576075984009201,+213,-174,0.0559188935771214,-0.0155785123966942,1.576075984009201,3.130460330578513,-174,+213
Basketball,NCAAB,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.4937655860349124,1.669449081803005,2.5326902225074885,1.752800089818438,+153,-133,0.0314831804281344,0.0010633290543431,1.752800089818438,2.5326902225074885,-133,+153
Basketball,NCAAB,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,1.6501650165016502,2.538071065989848,1.7403849844890305,2.572732755669662,-135,+157,0.0010633290543431,0.0386168455821634,2.572732755669662,1.7403849844890305,+157,-135
Basketball,NCAAB,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.4213075060532687,1.7035775127768311,2.452605156183141,1.7843906113975756,+145,-127,0.0314831804281344,0.0010633290543431,1.7843906113975756,2.452605156183141,-127,+145
Basketball,NCAAB,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,6.75,1.1176470588235294,0.1481481481481481,0.8947368421052632,0.1420560747663551,0.8579439252336449,9.523809523809524,1.11731843575419,9.225971766342143,1.2426084053217927,+823,-412,0.0955541561712846,-0.0449304589707927,1.2426084053217927,9.225971766342143,-412,+823
Basketball,NCAAB,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,2.865329512893983,1.5360983102918586,2.8797207792207793,1.6510583664228828,+188,-154,0.057152479220407,-0.0069928347514554,1.6510583664228828,2.8797207792207793,-154,+188
