league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,nba,2025_12_05,,Boston Celtics,Los Angeles Lakers,2025_12_05_Los Angeles Lakers_Boston Celtics,0.773,0.227,109.0,117.3,226.3,7.0,-7.0,224.0,-110,-110,-110,-110,219,-265,1.8140180232920264,2.228474028075977,1.9313780856809726,2.3437645389457074,1.9313780856809726,-107,2.3437645389457074,+134
Basketball,nba,2025_12_05,,New York Knicks,Utah Jazz,2025_12_05_Utah Jazz_New York Knicks,0.839,0.161,114.9,125.3,240.2,14.0,-14.0,236.5,-110,-110,-110,-110,709,-1100,1.7179015303809684,2.3929486951634305,1.8121568266626085,2.5504276694714956,1.8121568266626085,-123,2.5504276694714956,+155
Basketball,nba,2025_12_05,,Milwaukee Bucks,Philadelphia 76ers,2025_12_05_Philadelphia 76ers_Milwaukee Bucks,0.493,0.507,113.2,112.9,226.1,-1.5,1.5,224.0,-110,-110,-110,-110,-122,102,1.8287341399841128,2.2066595929294897,1.9470462791170222,2.320821530012545,1.9470462791170222,-106,2.320821530012545,+132
Basketball,nba,2025_12_05,,Toronto Raptors,Charlotte Hornets,2025_12_05_Charlotte Hornets_Toronto Raptors,0.757,0.243,112.2,120.0,232.2,8.0,-8.0,233.5,-110,-110,-110,-110,278,-345,2.123272782670808,1.8902557022901405,2.2316373552273303,2.000381073147068,2.2316373552273303,+123,2.000381073147068,+100
Basketball,nba,2025_12_05,,Chicago Bulls,Indiana Pacers,2025_12_05_Indiana Pacers_Chicago Bulls,0.612,0.388,118.4,122.0,240.4,5.5,-5.5,239.0,-110,-110,-110,-110,180,-210,1.882326223131443,2.133367652217027,1.9856029317915778,2.273763704323023,1.9856029317915778,-101,2.273763704323023,+127
Basketball,nba,2025_12_05,,Cleveland Cavaliers,San Antonio Spurs,2025_12_05_San Antonio Spurs_Cleveland Cavaliers,0.62,0.38,116.3,120.2,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,170,-195,2.195901004302969,1.8361896146937764,2.316382473179609,1.9570285017712734,2.316382473179609,+132,1.9570285017712734,-104
Basketball,nba,2025_12_05,,Detroit Pistons,Portland Trail Blazers,2025_12_05_Portland Trail Blazers_Detroit Pistons,0.698,0.302,115.0,120.8,235.8,7.0,-7.0,237.5,-110,-110,-110,-110,207,-250,2.164207720136213,1.8589532458030769,2.2829502884784243,1.9812901981277993,2.2829502884784243,+128,1.9812901981277993,-102
Basketball,nba,2025_12_05,,Atlanta Hawks,Denver Nuggets,2025_12_05_Denver Nuggets_Atlanta Hawks,0.364,0.636,121.2,116.8,238.0,-8.0,8.0,238.0,-115,-105,-110,-110,-310,252,2.0,2.0,2.1097330604982205,2.1316191814946617,2.1097330604982205,+111,2.1316191814946617,+113
Basketball,nba,2025_12_05,,Orlando Magic,Miami Heat,2025_12_05_Miami Heat_Orlando Magic,0.678,0.322,116.7,122.3,239.0,6.0,-6.0,240.5,-110,-110,-110,-110,180,-210,2.143554471875825,1.8744664330328349,2.2611638681476154,1.9978243018603354,2.2611638681476154,+126,1.9978243018603354,-100
Basketball,nba,2025_12_05,,Memphis Grizzlies,Los Angeles Clippers,2025_12_05_Los Angeles Clippers_Memphis Grizzlies,0.481,0.519,114.3,113.5,227.8,-2.0,2.0,225.0,-108,-112,-110,-110,-125,105,1.7783358138926333,2.284792479224069,1.8933873731313797,2.402996635450421,1.8933873731313797,-112,2.402996635450421,+140
Basketball,nba,2025_12_05,,Houston Rockets,Phoenix Suns,2025_12_05_Phoenix Suns_Houston Rockets,0.79,0.21,107.6,116.2,223.8,11.0,-11.0,222.0,-110,-110,-110,-110,400,-525,1.8512985302899811,2.1746760559534453,1.971070499601016,2.287183318909303,1.971070499601016,-103,2.287183318909303,+129
Basketball,nba,2025_12_05,,Oklahoma City Thunder,Dallas Mavericks,2025_12_05_Dallas Mavericks_Oklahoma City Thunder,0.876,0.124,108.4,120.0,228.4,15.0,-15.0,225.5,-110,-110,-110,-110,686,-1050,1.7713845738153229,2.2963702334024254,1.8617899770877462,2.4301556378172164,1.8617899770877462,-116,2.4301556378172164,+143
