game_date,game_id,player_name,player_id,Total Passing Yards,Total Pass Completions,Total Passing Attempts,Total Passing Touchdowns,Total Passing Interceptions
2026-09-18,401872932,Jared Goff,3046779,257.5,23.5,36.5,1.5,0.5
2026-09-18,401872932,Josh Allen,3918298,252.5,20.5,31.5,1.5,0.5
2026-09-20,401872933,Bryce Young,4685720,221.5,19.5,31.5,1.5,0.5
2026-09-20,401872933,Cooper Rush,2972515,182.5,17.5,29.5,0.5,0.5
2026-09-20,401872934,C.J. Stroud,4432577,221.5,19.5,31.5,1.5,0.5
2026-09-20,401872934,Joe Burrow,3915511,249.5,23.5,35.5,1.5,0.5
2026-09-20,401872935,Baker Mayfield,3052587,216.5,18.5,27.5,1.5,0.5
2026-09-20,401872935,Deshaun Watson,3122840,173.5,16.5,28.5,0.5,0.5
2026-09-20,401872936,Geno Smith,15864,209.5,20.5,30.5,1.5,0.5
2026-09-20,401872936,Jordan Love,4036378,252.5,20.5,33.5,1.5,0.5
2026-09-20,401872937,Caleb Williams,4431611,225.5,19.5,31.5,1.5,0.5
2026-09-20,401872937,Carson Wentz,2573079,211.5,18.5,31.5,1.5,0.5
2026-09-20,401872938,Lamar Jackson,3916387,208.5,17.5,27.5,1.5,0.5
2026-09-20,401872938,Tyler Shough,4360689,230.5,21.5,34.5,1.5,0.5
2026-09-20,401872939,Cam Ward,4688380,186.5,18.5,32.5,0.5,0.5
2026-09-20,401872939,Jalen Hurts,4040715,206.5,18.5,27.5,1.5,0.5
2026-09-20,401872940,Bo Nix,4426338,220.5,21.5,33.5,1.5,0.5
2026-09-20,401872940,Trevor Lawrence,4360310,223.5,19.5,32.5,1.5,0.5
2026-09-20,401872941,Justin Herbert,4038941,224.5,19.5,29.5,1.5,0.5
2026-09-20,401872941,Kirk Cousins,14880,193.5,19.5,30.5,1.5,0.5
2026-09-20,401872942,Brock Purdy,4361741,238.5|242.5,19.5|20.5,28.5|29.5,1.5,0.5
2026-09-20,401872942,Malik Willis,4242512,180.5,16.5,27.5,0.5,0.5
2026-09-20,401872943,Drew Lock,3924327,205.5,18.5,29.5,1.5,0.5
2026-09-20,401872943,Jacoby Brissett,2578570,219.5,21.5,34.5,1.5,0.5
2026-09-20,401872944,Dak Prescott,2577417,267.5,22.5,34.5,1.5,0.5
2026-09-20,401872944,Jayden Daniels,4426348,221.5,20.5,30.5,1.5,0.5
2026-09-20,401872946,Aaron Rodgers,8439,208.5,20.5,34.5,1.5,0.5
2026-09-20,401872946,Drake Maye,4431452,223.5,20.5,29.5,1.5,0.5
2026-09-21,401872945,Daniel Jones,3917792,215.5,21.5,31.5,1.5,0.5
2026-09-21,401872945,Patrick Mahomes,3139477,222.5,19.5,30.5,1.5,0.5
2026-09-22,401872947,Jaxson Dart,4689114,212.5,19.5,30.5,1.5,0.5
2026-09-22,401872947,Matthew Stafford,12483,240.5,21.5,31.5,1.5,0.5
