game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-135,112,1.74,2.13,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.9,7.92,824460.0,114.0,112.0,5.0,Open,Grass,800048.0,684007.0,L,L,0.262,0.269,28.1,27.0,7.4,6.3,2.3,8.5,25.5,31.7,ok,ok,0.3185555555555555,7.2555555555555555,35.34444444444444,19.700000000000003,9.677777777777775,88.05555555555556,5.980932594239325,-0.5412550580211251,2.130506472995897,2.0,3.0,3.0,3.0,0.3217142857142857,8.0,39.02857142857143,19.785714285714285,10.542857142857144,88.31428571428572,12.564282635549812,1.1217552468261316,0.115672979135736,0.0,3.0,6.0,0.0,98.5833,99.3333,99.3333,92.5833,97.1667,98.0,99.0,99.0,96.0,96.0,1.0,,,,,,,,,,,,1.0,0.0,1.7407407407407407,2.12,1.953125,2.0491803278688523,0.5247311827956991,0.4876190476190476,1.9057377049180324,2.05078125,0.5183296916727361,0.4816703083272638
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.3,4.66,8.96,823405.0,134.0,110.0,31.0,Open,Grass,677952.0,605135.0,R,R,0.267,0.316,28.3,22.6,8.7,7.1,8.1,8.5,30.8,23.3,ok,ok,0.3235714285714285,9.814285714285717,40.17142857142857,23.77142857142857,10.485714285714286,89.44285714285715,-3.978957566413457,5.152793827700292,1.21243301348637,0.0,3.0,4.0,2.0,0.3191111111111111,10.1,40.32222222222222,25.5,9.68888888888889,89.83333333333333,-14.930709348463504,0.8170057905294079,-1.7918688434436956,3.0,3.0,5.0,1.0,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1.0,,,,,,,,,,,,1.0,0.0,2.08,1.763358778625954,2.145922746781116,1.8726591760299625,0.5085714285714286,0.49574468085106377,1.9662921348314606,2.0171673819742493,0.5063858119968525,0.49361418800314744
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,129,-156,2.29,1.64,Ranger Suarez,Walker Buehler,0.635,0.365,4.17,5.6,9.77,824781.0,111.0,135.0,3.0,Open,Grass,624133.0,621111.0,L,R,0.299,0.355,22.0,16.3,6.8,10.6,8.5,9.5,19.8,19.2,ok,ok,0.3112222222222222,8.7,43.02222222222222,24.077777777777776,8.622222222222224,89.88888888888889,15.367035398327085,0.910502880886144,2.693836047331035,1.0,4.0,5.0,0.0,0.3186666666666666,8.100000000000001,41.98888888888889,20.366666666666664,8.899999999999999,89.28888888888889,5.938368017807952,0.4355534804110223,1.1828047404767266,0.0,2.0,7.0,0.0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1.0,,,,,,,,,,,,1.0,1.0,2.29,1.641025641025641,2.73972602739726,1.574803149606299,0.6105769230769231,0.40555555555555556,1.6377952755905512,2.4657534246575343,0.6008831878877089,0.39911681211229094
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-217,179,1.46,2.79,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,822756.0,120.0,119.0,3309.0,Open,Grass,656492.0,808963.0,L,R,0.331,0.363,20.2,17.4,8.6,13.7,11.4,11.1,23.0,22.1,ok,low,0.32775,9.3625,40.0125,23.45,9.8,89.5125,-7.604326790212757,0.8251417397189075,1.542514227611406,0.0,4.0,3.0,2.0,0.3265555555555555,8.211111111111112,38.43333333333333,19.566666666666663,8.933333333333334,89.38888888888889,4.602284282908073,0.031130710725145,-0.5254850525909769,1.0,3.0,6.0,0.0,100.8889,99.8889,101.6667,96.6667,101.7778,101.0,100.0,102.0,97.0,102.0,1.0,,,,,,,,,,,,1.0,0.0,1.4608294930875576,2.79,1.567398119122257,2.7624309392265194,0.362,0.6510204081632653,2.7624309392265194,1.536050156739812,0.3573471936822595,0.6426528063177404
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,229,-285,3.29,1.35,Max Fried,Chris Paddack,0.749,0.251,3.2,5.8,9.0,823566.0,147.0,146.0,3313.0,Open,Grass,608331.0,664126.0,L,R,0.239,0.275,20.9,24.2,6.8,7.4,2.4,4.8,23.0,26.1,ok,ok,0.36,14.85,49.5625,25.7125,13.075,92.0,6.607935885624327,1.0744034789405674,5.180540820837902,0.0,7.0,2.0,0.0,0.3198571428571428,5.342857142857143,39.3,16.685714285714287,9.585714285714284,88.67142857142858,-3.837617430014249,4.429133830063714,-0.3348941934030708,1.0,5.0,3.0,1.0,101.0,99.2222,102.2222,115.75,102.0,101.0,100.0,103.0,117.0,102.0,1.0,,,,,,,,,,,,1.0,0.0,3.29,1.350877192982456,3.98406374501992,1.335113484646195,0.7642857142857143,0.251,1.308411214953271,3.98406374501992,0.7527789503306599,0.24722104966934008
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-156,129,1.64,2.29,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,824620.0,145.0,141.0,4.0,Open,Grass,663436.0,641778.0,R,L,0.335,0.306,22.9,23.9,5.6,6.1,6.9,8.1,22.9,23.7,ok,ok,0.3188888888888889,10.233333333333333,45.63333333333333,25.433333333333334,9.844444444444443,89.91111111111111,-9.90351362477392,-2.1827669206442453,-1.273398152340298,2.0,3.0,5.0,1.0,0.3295,8.025,39.825,16.15,7.725,89.0875,-1.66505567950154,2.652581498817813,1.8719867315854053,0.0,4.0,4.0,1.0,98.7778,96.7778,97.8889,94.1111,97.5556,99.0,97.0,98.0,94.0,98.0,1.0,,,,,,,,,,,,1.0,0.0,1.641025641025641,2.29,1.5923566878980893,2.6881720430107525,0.41333333333333333,0.6038461538461538,2.4193548387096775,1.6560509554140128,0.40635240736072603,0.593647592639274
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,104,-126,2.04,1.79,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,824131.0,118.0,158.0,7.0,Open,Grass,663460.0,690986.0,L,L,0.278,0.316,24.4,24.4,8.2,9.0,6.6,6.8,28.8,25.9,ok,low,0.314625,8.9,41.7625,22.7375,9.25,89.6875,7.064981246323628,-3.913003940799832,-1.7462638744872598,1.0,2.0,6.0,1.0,0.32,7.733333333333334,41.87777777777777,21.47777777777777,10.577777777777778,89.32222222222222,-1.635479122540134,2.5997206858834203,-0.09289718020976,2.0,4.0,3.0,2.0,100.0,97.0,101.1667,81.5833,100.0,100.0,97.0,101.0,81.0,100.0,1.0,,,,,,,,,,,,1.0,0.0,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5499999999999999,0.45531914893617026,1.8181818181818183,2.1962616822429903,0.5470899470899471,0.452910052910053
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,-107,-112,1.93,1.89,Simeon Woods Richardson,Nick Martinez,0.502,0.498,4.5,4.53,9.03,823729.0,142.0,139.0,3312.0,Open,Grass,680573.0,607259.0,R,R,0.356,0.311,10.6,16.3,8.7,6.1,9.3,7.0,15.9,17.6,ok,ok,0.311875,10.025,40.0375,22.6375,8.85,89.025,-4.124123594223214,2.527501113415449,0.7878280032002689,0.0,4.0,3.0,2.0,0.3064444444444444,5.211111111111111,35.333333333333336,18.822222222222223,8.977777777777778,87.8111111111111,-14.24265879887601,-3.6897846154039295,-0.0100250967110084,0.0,5.0,4.0,0.0,103.7778,103.8889,101.5556,98.0,107.5556,104.0,104.0,101.0,98.0,108.0,1.0,,,,,,,,,,,,1.0,0.0,1.9345794392523368,1.8928571428571428,2.0080321285140563,1.99203187250996,0.497029702970297,0.51340206185567,2.0119521912350598,1.9477911646586346,0.4918983352190076,0.5081016647809924
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,104,-126,2.04,1.79,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,822917.0,140.0,113.0,5325.0,Retractable,Artificial Turf,683004.0,695505.0,R,R,0.326,0.292,22.9,28.5,10.4,8.8,10.8,9.3,24.3,34.1,ok,ok,0.3285555555555555,9.411111111111111,45.12222222222223,22.6,9.6,90.15555555555557,-1.4509052532611917,3.1639414090666844,-0.2889179824328519,1.0,4.0,4.0,1.0,0.3223333333333333,11.344444444444443,43.6,25.322222222222223,8.977777777777778,90.46666666666668,-0.8332914472182045,-0.0723759884938282,-2.807350460627468,0.0,2.0,6.0,1.0,88.9444,89.1111,97.3333,81.9444,79.5,89.0,89.0,98.0,82.0,79.0,1.0,,,,,,,,,,,,1.0,1.0,2.04,1.7936507936507935,2.2222222222222223,1.818181818181818,0.528846153846154,0.4787234042553191,1.8909090909090907,2.088888888888889,0.5248730964467005,0.47512690355329934
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-175,144,1.57,2.44,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,824379.0,115.0,143.0,19.0,Open,Grass,608372.0,592836.0,R,R,0.366,0.33,15.7,16.0,5.3,7.8,11.8,7.4,18.5,18.5,ok,ok,0.3183333333333333,9.233333333333333,41.67777777777778,25.53333333333333,7.944444444444445,88.97777777777779,-0.0723195870056568,1.9192103533450304,1.345244050828799,0.0,3.0,5.0,1.0,0.3152222222222222,7.188888888888889,39.44444444444444,20.3,9.177777777777775,89.57777777777778,-5.219549453813801,-2.60682665476054,2.293707412305636,1.0,5.0,3.0,1.0,112.0,112.0,101.0,107.5,125.5,112.0,112.0,101.0,106.0,125.0,1.0,,,,,,,,,,,,1.0,1.0,1.5714285714285714,2.44,1.7857142857142856,2.272727272727273,0.4888888888888888,0.6086956521739131,2.045454545454546,1.6428571428571428,0.4454225352112675,0.5545774647887324
