last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-06-05T12:06:17.692122+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,-138,114,1.72,2.14,Kumar Rocker,Parker Messick,0.42,0.58,3.93,3.09,7.02,822892,140,114,5325,Retractable,Artificial Turf,677958,800048.0,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,1.7246376811594204,2.14,1.7241379310344829,2.380952380952381,0.4516129032258065,0.5523809523809523,2.214285714285714,1.810344827586207,0.4498164014687884,0.5501835985312118
2026-06-05T12:06:17.692122+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.0,-136,112,1.73,2.13,Framber Valdez,Bryan Woo,0.439,0.561,3.99,3.35,7.34,824271,116,136,2394,Open,Grass,664285,693433.0,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,,,,,,,,,,,,,1,0,1.7352941176470589,2.12,1.7825311942959,2.277904328018223,0.4720430107526882,0.5342857142857144,2.1184510250569475,1.871657754010695,0.4690743680547075,0.5309256319452925
2026-06-05T12:06:17.692122+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,11.5,-158,129,1.63,2.3,Ryan Feltner,Brandon Sproat,0.392,0.608,5.75,4.61,10.36,824350,115,158,19,Open,Grass,663372,687075.0,R,R,0.389,0.344,19.3,24.5,9.1,13.8,15.9,8.5,25.5,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,,,,,,,,,,,,,1,0,1.6329113924050631,2.29,1.6447368421052633,2.5510204081632653,0.43555555555555553,0.5846153846153845,2.295918367346939,1.710526315789474,0.42694369973190355,0.5730563002680965
2026-06-05T12:06:17.692122+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,129,-156,2.29,1.64,Trey Yesavage,Brandon Young,0.602,0.398,3.95,5.02,8.97,822810,141,110,14,Retractable,Artificial Turf,702056,687064.0,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,,,,,,,,,,,,,1,0,2.29,1.641025641025641,2.5125628140703515,1.6611295681063123,0.5788461538461539,0.44222222222222224,1.7275747508305648,2.2613065326633164,0.5669024400452015,0.4330975599547985
2026-06-05T12:06:17.692122+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,169,-208,2.69,1.48,Roki Sasaki,UNDECIDED UNDECIDED,0.647,0.353,3.86,5.39,9.25,823943,119,108,22,Open,Grass,808963,,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,,,,,,,,,,,,,0,0,2.69,1.4807692307692308,2.8328611898017,1.5455950540958268,0.6602040816326531,0.353,1.5146831530139102,2.8328611898017,0.6516002981046186,0.3483997018953814
2026-06-05T12:06:17.692122+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,-102,-119,1.98,1.84,Zebby Matthews,Michael Wacha,0.433,0.567,4.59,3.89,8.48,823699,142,118,3312,Open,Grass,805673,608379.0,,R,0.255,0.315,23.3,21.7,2.7,8.0,7.5,7.9,24.4,24.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,,,,,,,,,,,,,1,0,1.9803921568627447,1.8403361344537816,1.7636684303350971,2.3094688221709005,0.42871287128712876,0.5845360824742268,2.3325635103926095,1.710758377425044,0.42310714429624857,0.5768928557037515
2026-06-05T12:06:17.692122+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,123,-149,2.23,1.67,Ryan Weathers,Sonny Gray,0.579,0.421,3.39,4.22,7.61,823538,147,111,3313,Open,Grass,677960,543243.0,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,,,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.375296912114014,1.727115716753023,0.556730769230769,0.4677777777777778,1.7962003454231439,2.137767220902613,0.5434125179886123,0.45658748201138766
2026-06-05T12:06:17.692122+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,123,-149,2.23,1.67,Martín Pérez,Mitch Keller,0.613,0.387,3.11,4.29,7.4,824914,144,134,4705,Open,Grass,527048,656605.0,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,,,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.5839793281653747,1.6313213703099512,0.5894230769230768,0.43,1.6965742251223492,2.3255813953488373,0.5781927938124882,0.42180720618751183
2026-06-05T12:06:17.692122+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,158,-196,2.58,1.51,Jesús Luzardo,Anthony Kay,0.588,0.412,3.87,4.8,8.67,823455,143,145,2681,Open,Grass,666200,641743.0,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,,,,,,,,,,,,,1,0,2.58,1.510204081632653,2.4271844660194177,1.7006802721088436,0.6391304347826087,0.45777777777777773,1.5646258503401362,2.184466019417476,0.5826653747908042,0.4173346252091958
2026-06-05T12:06:17.692122+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,108,-133,2.09,1.75,Michael King,Christian Scott,0.564,0.436,3.51,4.18,7.69,823293,135,121,2680,Open,Grass,650633,681035.0,R,,0.303,0.323,25.4,26.3,11.3,12.3,9.2,1.5,28.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,,,,,,,,,,,,,1,0,2.08,1.7518796992481205,2.293577981651376,1.773049645390071,0.537142857142857,0.4638297872340426,1.8617021276595747,2.1559633027522933,0.5366209158265516,0.4633790841734484
