game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:36:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,-144,119,1.6944444444444444,2.19,Carmen Mlodzinski,Chase Dollanger,0.673,0.327,3.41,5.19,8.6,0.50475,0.24525,823383,134,115,31,Open,Grass,682254,801403,L,R,0.33,0.281,30.1,26.9,12.9,7.7,9.3,10.1,35.8,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3152222222222222,9.8,41.93333333333333,26.27777777777778,7.288888888888888,88.84444444444445,-2.38322483101256,0.9697599840990416,1.345244050828799,0,4,4,1,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-14 12:00,48.7,9.8,WNW,0.0,74,0,0,,,,1,0,1.8733769851517348,2.144980938358785,0.5337953908508194,0.4662046091491806,0.50715,0.24615,0.50715,0.24615
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Chase Burns,Foster Griffin,0.541,0.459,4.31,4.73,9.04,0.40575,0.34425,824517,113,120,2602,Open,Grass,695505,656492,R,L,0.292,0.331,28.5,20.2,8.8,8.6,9.3,11.4,34.1,23.0,ok,ok,0.325,10.7,41.425,22.65,9.125,90.075,-1.8086110981088952,-1.8541686894261429,1.5347263578593868,0,0,6,1,0.3359999999999999,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976687,0.7896555649746684,1.542514227611406,0,5,2,2,102.2188,102.625,99.5938,118.625,104.4375,102.0,103.0,99.0,118.0,104.0,1,2026-05-14 12:00,61.4,10.3,NNW,0.0,41,0,0,,,,1,0,2.806719513058263,1.5534893450656786,0.3562878283161177,0.6437121716838823,0.41235,0.34515,0.41235,0.34515
e24302ea9f75de2f74247cff5426bb72,baseball,mlb,2026_05_14,13:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,-149,124,1.6711409395973154,2.24,Nolan McLean,Keider Montero,0.542,0.458,3.27,3.71,6.98,0.4065,0.3435,823630,121,116,3289,Open,Grass,690997,672456,R,R,0.244,0.333,33.3,18.5,7.2,8.0,5.6,8.1,27.5,19.8,ok,ok,0.3285,9.266666666666667,44.86666666666667,22.616666666666664,8.6,90.7,-8.301921009835679,4.24179397675587,2.6003464550250586,0,4,4,0,0.354375,11.6375,42.8,22.1125,10.8625,89.5375,-1.6200205289418874,8.23350123068099,0.9238466768106356,1,4,3,1,98.9375,97.9375,100.3438,102.0938,97.875,99.0,98.0,101.0,103.0,98.0,1,2026-05-14 13:00,65.0,7.2,W,0.0,52,0,0,,,,1,0,2.9483955932748867,1.5132427949701877,0.3391675127587831,0.6608324872412169,0.41309999999999997,0.34440000000000004,0.41309999999999997,0.34440000000000004
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,156,-192,2.56,1.5208333333333337,Zebby Matthews,Braxton Garrett,0.487,0.513,4.31,4.18,8.49,0.3652499999999999,0.38475,823709,142,146,3312,Open,Grass,805673,666129,,,0.333,,24.9,,6.8,,9.9,,27.5,,ok,,0.3095,9.025,37.175,21.1875,8.925,88.1875,-10.908352420825736,2.46352253084854,1.1401683765771162,2,1,5,3,0.3305,8.6125,41.8125,20.75,8.7125,89.45,-5.173259442363298,4.179870149810344,-0.3348941934030708,0,3,3,1,104.5,104.25,101.375,98.0,109.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-14 13:00,80.2,17.7,SSE,0.0,24,0,0,,,,0,0,1.4610021672499007,3.1691871991957874,0.6844616814513955,0.3155383185486045,0.3652499999999999,0.39135,0.3652499999999999,0.39135
679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.39,Kyle Harrison,Griffin Canning,0.582,0.418,3.86,4.72,8.58,0.4365,0.3135,823789,158,135,32,Retractable,Grass,690986,656288,L,,0.316,0.334,24.4,21.4,9.0,10.4,6.8,9.4,25.9,25.5,low,ok,0.3253333333333333,9.211111111111112,42.03333333333333,20.03333333333333,9.933333333333334,89.43333333333334,2.1451160267119977,6.255944838371076,-2.5203576018546108,2,4,3,1,0.321125,8.325,42.0,20.5875,8.5625,89.3625,-12.070973592830914,0.0636383090793845,1.1828047404767266,0,1,7,1,98.7059,99.7059,98.7059,103.1765,97.4118,99.0,100.0,99.0,103.0,98.0,1,2026-05-14 13:00,68.4,5.8,ESE,0.0,30,0,0,,,,1,0,2.4418548316324844,1.6935510968658256,0.4095247543161512,0.5904752456838488,0.4437,0.3225,0.4437,0.3225
901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,9.0,123,-147,2.23,1.6802721088435373,Mike Burrows,Luis Castillo,0.45,0.55,4.77,4.25,9.02,0.3375,0.4125,824196,117,136,2392,Retractable,Grass,681347,622491,R,R,0.311,0.312,21.3,21.7,7.7,6.2,6.8,10.4,26.3,24.6,ok,ok,0.3714,11.42,41.32,17.720000000000002,11.28,89.26,0.1429504219164615,-1.2890789911905582,,0,1,5,0,0.3383333333333333,9.1,42.01111111111111,21.27777777777778,9.822222222222225,89.66666666666667,-20.74787995088372,-2.4174785554460643,-2.18989087224009,0,6,3,0,97.1333,99.5333,98.5333,107.2,94.2667,98.0,100.0,98.0,110.0,96.0,1,2026-05-14 14:00,93.2,7.4,S,0.0,39,0,1,,,,1,0,1.583763695766238,2.713021908098306,0.6314073258992035,0.3685926741007965,0.3447,0.4134,0.3447,0.4134
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,-1.5,1.5,9.5,147,-178,2.47,1.5617977528089888,Jacob Lopez,Michael McGreevy,0.431,0.569,4.94,4.21,9.15,0.32325,0.4267499999999999,825008,133,138,2529,Open,Grass,682052,700241,L,R,0.297,0.372,28.3,16.3,9.3,5.4,6.6,11.3,28.3,17.1,ok,ok,0.3344285714285714,11.228571428571428,44.92857142857143,23.52857142857143,10.828571428571427,89.97142857142856,-2.387259245832908,0.197115428249992,-1.4047336026360455,2,4,4,0,0.33,8.185714285714285,40.41428571428571,21.471428571428568,9.742857142857144,89.18571428571428,12.511139039291768,3.1868490849449604,1.8612031210226987,1,4,5,0,,,,,,,,,,,1,2026-05-14 15:00,88.2,5.6,NW,0.0,20,0,0,,,,1,0,1.655567486319948,2.525395967413723,0.6040224927482927,0.3959775072517073,0.32144999999999996,0.4258499999999999,0.32144999999999996,0.4258499999999999
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,7.5,149,-181,2.49,1.5524861878453038,Ranger Suarez,Jesús Luzardo,0.563,0.437,3.6,4.27,7.87,0.4222499999999999,0.32775,824762,111,143,3,Open,Grass,624133,666200,L,L,0.299,0.287,22.0,28.3,6.8,6.2,8.5,5.3,19.8,33.1,ok,ok,0.3035555555555556,7.466666666666667,39.0,22.27777777777778,7.166666666666667,88.69999999999999,13.01115262309759,0.8545827423351007,2.693836047331035,1,2,7,0,0.322375,8.887500000000001,43.7875,22.325,8.3625,90.25,-6.443716170697044,-2.3514984856924994,1.824844742005581,0,3,6,0,101.5556,101.7222,98.5556,86.3333,103.1111,102.0,102.0,99.0,85.0,104.0,1,2026-05-14 18:00,53.7,5.6,ESE,0.11,99,1,0,,,,1,0,1.2752742718739365,4.632740514369455,0.7841450439759615,0.2158549560240384,0.4204499999999999,0.32685,0.4204499999999999,0.32685
797493921ce7c293a19900840d42e2e1,baseball,mlb,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,Chris Sale,Ben Brown,0.608,0.392,3.43,4.57,8.0,0.4559999999999999,0.294,824926,144,112,4705,Open,Grass,519242,676962,L,R,0.27,0.329,29.9,25.6,7.3,6.8,8.1,11.4,27.6,28.3,ok,ok,0.3352222222222222,9.288888888888888,42.23333333333333,19.677777777777777,7.866666666666666,90.17777777777778,4.304866912715999,3.112185836366073,0.4450826584438892,1,5,2,1,0.3259999999999999,9.444444444444445,39.355555555555554,21.58888888888889,10.377777777777778,88.47777777777779,15.9735869603888,-0.6736868150697304,-0.9042526595962675,1,2,6,1,100.0,101.5882,101.5882,96.2353,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-14 19:00,69.6,10.1,NNW,0.0,25,0,0,,,,1,1,2.2485923761404853,1.8009018948931057,0.4447226676612742,0.5552773323387258,0.4625999999999999,0.2958,0.4625999999999999,0.2958
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,119,-144,2.19,1.6944444444444444,Anthony Kay,Kris Bubic,0.409,0.591,4.27,3.31,7.58,0.3067499999999999,0.44325,824602,145,118,4,Open,Grass,641743,663460,L,L,,0.278,,24.4,,8.2,,6.6,,28.8,,ok,0.3188888888888889,9.788888888888888,47.53333333333333,25.07777777777778,9.522222222222222,90.33333333333331,-19.02552154593816,-2.07224586079186,-1.273398152340298,2,2,5,1,0.303,6.966666666666666,38.900000000000006,20.25555555555556,8.722222222222221,88.76666666666667,6.163036463314974,-4.084928509467859,-1.7462638744872598,2,2,6,1,98.1765,96.1765,97.5882,91.7059,96.3529,99.0,97.0,98.0,94.0,98.0,1,2026-05-14 19:00,53.2,8.3,E,0.0,53,0,0,,,,0,1,1.716299373452647,2.3960643231891754,0.5826489337861371,0.4173510662138628,0.3139499999999999,0.44444999999999996,0.3139499999999999,0.44444999999999996
