game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,112,-135,2.13,1.74,Slade Cecconi,Walbert Ureña,0.568,0.432,4.1,4.82,8.92,824442,114,108,5,Open,Grass,677944,700712,R,R,0.368,,17.1,,7.9,,11.7,,21.5,,ok,,0.316875,7.1125,33.4125,19.3625,9.5125,87.55,16.765340997193718,-1.36487563467651,5.054522342527597,0,4,0,4,0.3295,9.75,40.05,25.3,10.7,88.7,-12.321725865658404,1.8134409856052869,,0,2,5,1,98.4688,98.875,98.875,95.2188,96.9375,98.0,99.0,99.0,96.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,4.9,0.0,62,70,0,0,0,0,2.12,1.7407407407407407,2.314814814814815,1.7605633802816902,0.540952380952381,0.4645161290322581,1.8485915492957747,2.1527777777777777,0.5380102664385236,0.46198973356147643
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-163,135,1.61,2.35,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,824843,110,147,2,Open,Grass,669432,701542,L,R,0.288,0.294,24.3,30.3,6.9,5.3,7.6,7.2,25.6,23.8,ok,ok,0.3276666666666666,9.922222222222222,39.900000000000006,23.73333333333333,10.7,89.61111111111111,-11.493499860274357,-1.1789968737700935,-1.7918688434436956,2,3,5,1,0.3556666666666667,11.877777777777778,46.93333333333333,21.655555555555555,11.655555555555557,91.23333333333332,6.304402425142227,-2.654965053132735,3.5153153135644115,1,5,3,0,103.0,105.0,103.0,113.5,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,1.1,0.0,35,0,0,1,1,1,1.6134969325153374,2.35,1.7152658662092626,2.3980815347721824,0.4905882352941176,0.583,2.038369304556355,1.7152658662092626,0.456961262396581,0.543038737603419
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,123,-149,2.23,1.67,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.32,0.351,22.8,14.9,8.4,5.5,9.4,12.7,24.0,16.5,ok,ok,0.3248888888888889,11.711111111111112,42.44444444444444,25.23333333333333,9.544444444444444,90.25555555555556,-5.686741727383789,-0.0535504969625673,-2.807350460627468,0,2,5,1,0.3267777777777778,8.133333333333333,38.95555555555556,20.58888888888889,8.899999999999999,89.28888888888889,-8.905346061166648,0.1900103332263332,1.2712941479184034,1,5,2,2,102.5,103.0,99.5,119.0,105.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-12 18:00,73.5,8.3,SW,10.2,0.0,48,0,0,0,1,1,2.23,1.6711409395973154,2.347417840375587,1.7421602787456447,0.5519230769230768,0.4733333333333333,1.8118466898954706,2.1126760563380285,0.5383268725772165,0.46167312742278355
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,279,-357,3.79,1.28,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,823385,134,115,31,Open,Grass,694973,547179,R,R,0.24,0.365,29.3,14.6,5.3,5.5,6.0,8.6,24.9,21.5,ok,ok,0.3376666666666666,9.31111111111111,41.73333333333333,23.844444444444445,10.533333333333331,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,0.3163333333333333,8.355555555555556,40.25555555555556,23.45555555555556,7.233333333333332,88.56666666666666,-12.683591361338966,-3.014453036677589,1.345244050828799,0,5,3,1,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,5.8,0.0,46,0,0,0,1,1,3.79,1.280112044817927,4.166666666666667,1.3157894736842106,0.7755102040816326,0.24,1.2894736842105263,4.166666666666667,0.7636655948553055,0.23633440514469453
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,-149,123,1.67,2.23,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.3,3.64,7.94,824764,111,143,3,Open,Grass,663558,554430,L,,,0.247,,33.3,,5.6,,7.2,,31.5,,ok,0.2888888888888889,6.622222222222223,40.87777777777777,21.366666666666667,7.2555555555555555,89.15555555555555,5.663149455259063,0.1502937579141872,2.693836047331035,2,4,4,0,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624084,-1.84210075854274,1.824844742005581,0,5,4,0,102.0588,101.4706,99.0588,84.8235,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,3.0,0.0,34,0,0,1,0,1,1.6711409395973154,2.23,1.773049645390071,2.293577981651376,0.4844444444444444,0.5423076923076923,2.064220183486239,1.843971631205674,0.47182219262465663,0.5281778073753434
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,8.0,-126,104,1.79,2.04,Patrick Corbin,Shane McClanahan,0.461,0.539,4.21,3.79,8.0,822817,141,139,14,Retractable,Artificial Turf,571578,663556,L,L,0.336,0.262,19.8,30.3,7.7,5.8,8.4,6.4,26.9,34.3,ok,ok,0.333875,9.525,39.6625,18.6,8.825,89.3125,-4.28476181264159,1.1865992614743637,1.8719867315854053,0,1,7,1,0.297625,5.7,36.85,20.025,8.1,88.35,-12.602726780208624,-4.40695338435727,-0.0100250967110084,0,2,6,1,103.6667,101.7778,102.7778,119.5556,107.3333,103.0,101.0,103.0,117.0,106.0,1,2026-05-12 19:00,49.4,7.4,SSE,11.0,0.01,59,100,1,0,1,0,1.7936507936507935,2.04,1.855287569573284,2.169197396963124,0.4904255319148936,0.5182692307692307,2.0390455531453364,1.9294990723562153,0.4861981543454011,0.513801845654599
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,19:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,129,-156,2.29,1.64,Freddy Peralta,Jack Flaherty,0.577,0.423,3.53,4.33,7.86,823632,121,116,3289,Open,Grass,642547,656427,R,R,0.305,0.31,25.6,27.6,9.8,8.7,4.8,10.3,30.1,27.3,ok,ok,0.3288571428571428,9.957142857142856,44.285714285714285,22.457142857142856,8.571428571428571,90.52857142857144,-14.12612150769306,4.24179397675587,-0.2989497176820228,0,4,4,0,0.362375,12.0,43.4625,21.675,10.4125,89.875,-3.222910619238568,8.875824332897263,1.7748551853724526,1,4,3,1,98.9375,97.9375,100.3438,102.0938,97.875,99.0,98.0,101.0,103.0,98.0,1,2026-05-12 19:00,63.1,6.7,S,8.7,0.0,32,0,0,0,1,0,2.29,1.641025641025641,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542462,2.1276595744680855,0.5413773691124039,0.4586226308875962
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,100,-120,2.0,1.83,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.329,0.329,18.1,19.2,10.6,6.6,7.9,10.3,28.5,22.0,ok,ok,0.3352222222222222,9.288888888888888,42.23333333333333,19.677777777777777,7.866666666666666,90.17777777777778,4.304866912715999,3.112185836366073,0.4450826584438892,1,5,2,1,0.333375,10.15,41.9875,22.0375,11.5375,89.3625,8.869881527619558,-1.966611932140218,0.115672979135736,0,4,4,1,100.0,101.2353,101.2353,97.2941,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-12 19:00,76.5,4.7,SSE,6.1,0.0,34,0,0,0,1,0,2.0,1.8333333333333333,2.109704641350211,1.9011406844106464,0.5207920792079208,0.5042553191489362,1.920152091254753,1.9831223628691983,0.508066339217822,0.49193366078217793
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,9.5,-126,104,1.79,2.04,Erick Fedde,Stephen Kolek,0.452,0.548,4.58,4.09,8.67,824604,145,118,4,Open,Grass,607200,663568,R,,0.355,0.321,13.3,16.7,10.8,6.7,7.9,6.1,18.0,17.7,ok,ok,0.3351666666666666,12.55,47.71666666666667,27.3,11.35,90.11666666666667,-3.940855330791986,-0.5617662032662875,,0,5,2,0,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,99.625,97.625,98.3125,97.5,99.25,99.0,97.0,98.0,94.0,98.0,1,2026-05-12 19:00,63.4,16.3,WSW,32.4,0.03,77,100,1,0,1,0,1.7936507936507935,2.04,1.824817518248175,2.2123893805309733,0.48085106382978726,0.5269230769230769,2.079646017699115,1.897810218978102,0.4771416971173366,0.5228583028826634
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,9.0,-107,-112,1.93,1.89,Bailey Ober,Eury Pérez,0.508,0.492,4.49,4.58,9.07,823712,142,146,3312,Open,Grass,641927,691587,R,R,0.31,0.35,18.5,24.7,8.3,10.1,8.0,13.9,21.2,28.7,ok,ok,0.317,9.511111111111113,39.67777777777778,20.1,8.933333333333334,88.84444444444445,-5.838300958133964,2.834475400099607,0.7878280032002689,1,2,5,2,0.33675,10.0875,43.7625,22.625,9.925,89.7625,-4.227362460825937,3.0286875262083344,-0.3348941934030708,0,2,3,1,104.5333,104.2667,101.3667,98.0,109.0667,104.0,104.0,101.0,98.0,108.0,1,2026-05-12 19:00,56.4,18.8,NW,21.6,0.0,59,76,1,1,1,0,1.9345794392523368,1.8928571428571428,2.032520325203252,1.968503937007874,0.502970297029703,0.5072164948453608,1.9881889763779528,1.9715447154471546,0.49789831056503114,0.5021016894349689
