last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-06-02T21:23:51.084407+00:00,7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,-121,102,1.8264462809917357,2.02,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,0.5251600704739805,0.4748399295260195,823649,121,134,3289,Open,Grass,642547,694973,R,R,0.298,0.241,24.0,29.4,10.3,4.7,5.3,4.3,27.3,26.2,ok,ok,0.3305555555555555,9.411111111111111,41.44444444444444,19.422222222222224,9.233333333333333,89.77777777777777,-3.993848303876434,-0.3984301049767458,-1.1271627418422536,1,3,4,2,0.3268888888888889,8.2,42.077777777777776,22.322222222222223,9.733333333333333,89.47777777777777,-2.652549119454584,-0.075496886528319,0.5774191171765519,1,4,4,1,99.0,98.5278,100.6389,101.8611,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.529556085946226,2.194483789122149,2.47011151792649,0.40484002148997705,2.1431328684566906,0.46660662748367926,0.46456087927674766,0.5354391207232523
2026-06-02T21:23:51.084407+00:00,afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,0.4836130047194546,0.5163869952805453,823812,158,145,32,Retractable,Grass,694819,681343,R,R,0.234,0.333,40.3,22.4,7.7,18.4,2.4,0.0,39.0,26.0,ok,low,0.3013333333333333,5.755555555555556,37.53333333333333,19.81111111111112,9.933333333333334,88.03333333333333,-9.681493347325238,1.0934864867647065,-1.3796298818990878,1,5,2,2,0.3086666666666666,8.566666666666666,37.900000000000006,25.45555555555556,8.844444444444443,87.58888888888889,8.996023136092708,-1.3633357617175417,0.4752775768598078,3,4,5,0,98.5556,100.1111,98.5556,98.0,97.1111,98,100,99,99,96,1,,,,,,,,,,,,1,1,2.745223821607122,2.012062328197371,2.6820836737101583,0.372844445459335,1.9655836884160116,0.5087547306652008,0.4229183233794974,0.5770816766205025
2026-06-02T21:23:51.084407+00:00,4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,0.4945495770471788,0.5054504229528212,824704,112,120,17,Open,Grass,571510,676917,L,R,0.322,0.315,31.0,25.4,6.0,7.8,9.5,7.7,31.2,25.2,ok,ok,0.3355555555555555,9.455555555555556,42.97777777777778,21.211111111111112,12.233333333333334,89.80000000000001,23.78993369568036,4.586766113443384,-0.0287941087959892,0,4,4,1,0.3264444444444445,9.677777777777775,40.73333333333333,22.14444444444445,8.733333333333333,89.80000000000001,2.1897889277302216,2.884480880042122,2.3932009129168894,0,4,3,2,95.5833,95.6944,99.5278,97.8889,91.1667,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.8187525291602047,3.2160791074214248,1.77601184472494,0.5630593078363592,3.1408228563077634,0.3183879020721224,0.6387895968209147,0.36121040317908526
2026-06-02T21:23:51.084407+00:00,c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.6,8.17,0.4901832460732984,0.5098167539267016,824865,110,142,2,Open,Grass,669432,657746,L,R,0.335,0.269,17.9,27.5,8.7,5.5,7.7,9.6,23.8,25.9,ok,ok,0.3242222222222222,8.322222222222223,44.28888888888889,25.155555555555555,9.955555555555556,90.37777777777778,-0.8341314726263467,0.7250055927726191,-2.6106924628889443,0,3,5,1,0.2996666666666667,9.166666666666666,36.18888888888889,24.133333333333333,9.133333333333333,88.17777777777778,-7.057337959162265,2.2620041089999225,1.5791233801995732,1,4,3,2,102.9444,103.9444,102.0556,110.2778,105.8889,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.3192802927518987,1.7579890380338288,2.2640814217844034,0.44168022862528694,1.7161488989286235,0.5827000213234942,0.4311682391840051,0.568831760815995
2026-06-02T21:23:51.084407+00:00,3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95,0.5054504229528212,0.4945495770471788,824541,113,111,2602,Open,Grass,671096,676979,L,L,0.348,0.345,15.5,26.8,10.0,8.0,7.3,10.7,21.1,24.0,ok,ok,0.3317777777777777,10.766666666666667,37.54444444444445,23.822222222222223,10.2,89.74444444444445,4.771484332780839,-0.1039087955342468,-4.286361530580249,0,1,7,1,0.3077777777777777,8.233333333333333,39.75555555555556,23.788888888888888,8.177777777777777,89.12222222222222,19.72178761657949,2.4350353597369185,2.9427597061975708,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,3.7819547332992154,1.6497198385702665,3.6949697744333334,0.2706382084420059,1.6116113102992933,0.6204970104201425,0.3037004965279815,0.6962995034720185
2026-06-02T21:23:51.084407+00:00,ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,16:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Nick Pivetta,Tarik Skubal,0.485,0.515,3.18,3.02,6.2,0.5,0.5,823325,135,116,2680,Open,Grass,601713,669373,R,L,0.212,0.284,36.4,27.1,9.1,3.6,2.8,5.3,26.1,29.8,low,ok,0.3032222222222222,7.411111111111111,39.422222222222224,23.044444444444444,8.7,88.32222222222222,11.15640385181067,1.214385944232861,1.7143207924560704,0,2,7,0,0.3286666666666666,8.755555555555555,38.46666666666667,23.422222222222224,9.82222222222222,88.16666666666667,-1.5299142947549755,2.2263994370088627,3.994022192878376,1,5,4,0,97.0,96.8333,100.8333,108.6111,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,3.5213283416353085,1.7415133381289032,3.4385771256068787,0.2908179643705123,1.7007619260166869,0.5879717700066791,0.33093008827261555,0.6690699117273845
2026-06-02T21:23:51.084407+00:00,938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64,0.5054504229528212,0.4945495770471788,824218,117,108,2392,Retractable,Grass,686613,667755,R,R,0.215,0.308,39.5,27.0,14.0,10.7,0.0,9.0,26.0,33.3,low,ok,0.3249999999999999,8.1,36.855555555555554,20.177777777777777,9.144444444444444,88.30000000000001,1.7512800877943469,-2.4313728947542184,-3.291580135781925,3,2,7,0,0.309,9.833333333333334,38.21111111111111,27.133333333333333,9.488888888888887,88.33333333333333,-14.182328029042916,-1.9665514957339472,-5.020670796407112,1,1,7,1,99.2222,100.8056,98.8056,115.5833,98.4444,98,101,98,110,96,1,,,,,,,,,,,,1,1,2.79845543522008,1.983204656239473,2.7340909602100183,0.36575227911334207,1.9373926286803411,0.5161576364008116,0.41472748256845304,0.585272517431547
2026-06-02T21:23:51.084407+00:00,ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36,0.4945495770471788,0.5054504229528212,823486,143,140,2681,Open,Grass,650911,543135,L,R,0.272,0.323,29.4,23.7,5.0,5.7,8.5,8.7,33.6,31.5,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.811876584495592,2.4819964009778936,2.043509060996783,0,5,4,0,0.3118888888888889,8.955555555555556,42.46666666666667,24.022222222222226,8.633333333333333,89.97777777777777,1.7110645334260752,0.7558418532899887,-4.383173396599482,0,3,6,0,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.185451190181173,2.4756422756037617,2.135185812807006,0.4683433141986633,2.4184549390373147,0.41348713340016086,0.5311035874004311,0.468896412599569
2026-06-02T21:23:51.084407+00:00,cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-101,-120,1.99009900990099,1.8333333333333333,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76,0.4794993526111351,0.5205006473888649,823081,138,139,2889,Open,Grass,669461,656876,L,R,0.363,0.284,21.4,23.4,8.9,4.6,9.8,7.7,23.4,23.5,ok,ok,0.3252222222222222,7.977777777777778,38.922222222222224,20.522222222222226,8.3,89.08888888888889,12.99437294437042,5.04116296504936,2.498743989681024,1,4,5,0,0.2993333333333333,5.566666666666666,31.56666666666667,21.41111111111111,9.166666666666666,87.87777777777778,-14.434729937874366,2.3191951713752834,0.3817195462100046,1,6,3,0,97.8889,94.8889,98.5556,80.4444,95.7778,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.95186076186282,2.834922740383085,1.9069679643399753,0.5243926582406496,2.7694360250802355,0.36108434747866336,0.5922148794983804,0.4077851205016196
2026-06-02T21:23:51.084407+00:00,a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44,0.4901832460732984,0.5098167539267016,823974,119,109,22,Open,Grass,808967,668678,R,R,0.309,0.346,23.8,16.7,5.2,7.1,8.0,9.4,29.0,19.1,ok,ok,0.3604444444444444,11.011111111111113,43.82222222222222,18.688888888888886,10.433333333333334,90.44444444444444,14.43764898806043,-1.68054484716465,-0.4866263803251389,0,4,5,0,0.314125,7.2625,39.825,20.7,9.4,88.725,9.721903420826706,2.5837877512751186,1.986078993605617,2,2,4,3,101.9167,101.75,102.8333,130.3333,103.8333,102,102,103,129,104,1,,,,,,,,,,,,1,0,2.947691365667597,1.881929451478504,2.879304925984109,0.347306042849287,1.8382686882042027,0.5439901176671273,0.3896640176796666,0.6103359823203335
