game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-135,112,1.74,2.13,Zach Eflin,Undecided Undecided,0.52,0.48,4.77,4.98,9.75,824861,110,140,2,Open,Grass,621107,594798,R,R,0.327,0.286,16.2,27.7,4.2,5.5,9.4,9.2,20.5,30.2,ok,ok,0.3237777777777777,10.755555555555556,42.7,25.177777777777777,9.322222222222225,90.16666666666669,-6.582254672642581,-0.8980649597579625,-1.7918688434436956,1,3,5,1,0.3133333333333333,9.488888888888887,42.03333333333333,23.92222222222222,10.22222222222222,89.23333333333333,2.7844428873050227,2.750467705233313,-1.7491803025955328,0,5,4,0,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,,1,1,1.7407407407407407,2.12,2.083333333333333,1.923076923076923,0.5591397849462366,0.45714285714285713,1.788461538461538,2.1875,0.5501813784764208,0.44981862152357915
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,123,-149,2.23,1.67,Janson Junk,Erick Fedde,0.584,0.416,3.98,4.86,8.84,823888,146,145,4169,Retractable,Artificial Turf,676083,607200,R,R,0.326,0.355,17.2,13.3,2.9,10.8,8.5,7.9,18.2,18.0,ok,ok,0.3272857142857143,6.642857142857143,40.785714285714285,18.714285714285715,10.285714285714286,88.91428571428571,-5.265245368805952,3.9963100501023807,-0.3348941934030708,1,5,3,1,0.320125,10.1125,45.1625,24.5875,10.325,89.75,-5.902986035558079,-1.4698675033082085,-1.273398152340298,1,4,4,1,101.2222,99.8889,99.5556,92.3333,102.4444,101,99,99,92,102,1,,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.4038461538461537,1.712328767123288,0.5615384615384614,0.46222222222222226,1.7808219178082196,2.1634615384615383,0.5485055935882451,0.451494406411755
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-114,-105,1.87,1.95,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,824537,113,134,2602,Open,Grass,682227,696149,L,R,,0.298,,25.0,,3.2,,9.3,,30.3,,low,0.3181111111111111,10.633333333333333,41.65555555555555,25.0,8.766666666666667,90.03333333333333,-1.4089131656716636,1.3293677969630686,-2.807350460627468,0,1,7,1,0.33825,9.575,43.575,23.6625,9.5125,89.85,-2.174911020479039,0.2566665497336129,1.21243301348637,0,3,4,2,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,,0,0,1.8771929824561404,1.9523809523809523,2.3041474654377883,1.76678445229682,0.5835051546391753,0.42970297029702964,1.7137809187279152,2.3271889400921664,0.5758986137975499,0.4241013862024499
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,152,-185,2.53,1.54,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,823485,143,120,2681,Open,Grass,691725,676571,R,L,,0.308,,24.5,,11.8,,4.4,,26.6,,low,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624084,-1.84210075854274,1.824844742005581,0,5,4,0,0.3246666666666666,8.644444444444444,39.63333333333333,21.700000000000003,9.4,89.33333333333333,-7.750187420543229,0.2578980335597074,1.2712941479184034,1,5,2,2,102.4444,105.0556,99.0556,120.7778,104.8889,102,104,98,115,104,1,,,,,,,,,,,,0,1,2.52,1.5405405405405406,3.0303030303030303,1.4925373134328357,0.7282608695652174,0.36666666666666664,1.373134328358209,2.7272727272727275,0.6651224354731966,0.33487756452680345
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,224,-277,3.24,1.36,Max Scherzer,Ryan Feltner,0.65,0.35,3.4,4.96,8.36,822836,141,115,14,Retractable,Artificial Turf,453286,663372,R,R,0.332,0.284,22.9,18.5,6.4,8.9,12.4,4.1,23.6,26.5,ok,low,0.3178888888888889,6.98888888888889,35.41111111111111,16.255555555555556,7.833333333333333,87.92222222222222,-0.6090806135738287,1.5509796855538514,2.603213027543734,1,3,5,1,0.3143333333333333,9.366666666666667,40.02222222222222,25.866666666666667,8.3,88.45555555555556,-1.1191388437649468,0.1267199078806969,1.345244050828799,0,3,5,1,102.6667,101.6111,102.6111,117.7222,105.3333,103,101,103,117,106,1,,,,,,,,,,,,1,1,3.24,1.3610108303249098,2.857142857142857,1.5384615384615383,0.663265306122449,0.35,1.5076923076923074,2.857142857142857,0.6545820745216516,0.3454179254783484
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,129,-156,2.29,1.64,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,824942,144,133,4705,Open,Grass,660761,650644,L,R,,0.314,,20.2,,7.6,,9.8,,21.8,,ok,0.3445555555555555,10.066666666666666,41.95555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446545,3.839054599669511,0.4450826584438892,0,5,3,1,0.3248888888888889,10.466666666666669,46.15555555555555,24.466666666666665,8.933333333333334,90.72222222222224,0.3053160726495876,-0.972111041310997,-1.4047336026360455,2,3,6,0,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,1,,,,,,,,,,,,0,1,2.29,1.641025641025641,2.481389578163772,1.6750418760469012,0.5740384615384615,0.4477777777777777,1.7420435510887773,2.2332506203473947,0.5617824805001987,0.43821751949980137
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,119,-142,2.19,1.7,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,824699,112,108,17,Open,Grass,592791,667755,R,R,0.321,0.281,22.0,30.1,9.2,9.8,12.5,9.2,26.2,34.0,ok,ok,0.3255555555555555,8.755555555555555,39.23333333333333,21.12222222222222,10.366666666666667,88.61111111111111,2.498381162640063,-0.4121055125826542,-0.9042526595962675,1,2,6,1,0.3078888888888889,9.022222222222222,37.36666666666667,25.64444444444445,8.577777777777778,88.1888888888889,-9.609170407263292,-1.0161496521362663,-2.439682937476232,1,2,7,0,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4322580645161291,1.7391304347826086,2.3134328358208953,0.5708566853482786,0.4291433146517214
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,119,-142,2.19,1.7,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.233,0.262,32.3,30.3,5.4,5.8,7.1,6.4,27.9,34.3,ok,ok,0.3225555555555555,7.822222222222223,40.84444444444445,19.64444444444444,10.822222222222225,88.76666666666667,-0.0738692746917513,5.5223444971139495,-0.09289718020976,1,5,3,1,0.312875,6.725,37.1,22.6875,9.675,87.675,-14.165522035296314,-6.079999393327066,-0.0100250967110084,1,3,6,0,96.5833,99.0556,97.0556,108.8611,93.1667,97,99,97,109,94,1,,,,,,,,,,,,1,0,2.19,1.704225352112676,2.178649237472767,1.8484288354898333,0.5201923076923077,0.49354838709677423,1.9223659889094267,2.026143790849673,0.5131413884894288,0.48685861151057125
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-166,139,1.6,2.39,Andre Pallante,Kodai Senga,0.37,0.63,4.98,3.63,8.61,823077,138,121,2889,Open,Grass,669467,673540,R,R,0.321,0.309,15.5,22.6,8.7,11.4,6.5,8.0,22.3,27.4,ok,ok,0.3399999999999999,9.5375,42.1875,21.7125,10.35,89.6875,7.595775489916948,3.774273561212123,-0.5220142910176495,0,5,4,0,0.3318571428571428,9.928571428571429,42.72857142857144,21.62857142857143,9.357142857142858,90.21428571428572,-10.931792444262877,2.0603314855405874,-0.2989497176820228,0,4,4,1,96.9444,94.4722,98.5278,79.4722,93.8889,97,95,98,80,94,1,,,,,,,,,,,,1,0,1.6024096385542168,2.39,1.5873015873015872,2.702702702702702,0.4352941176470589,0.63,2.297297297297297,1.5873015873015872,0.4086140254003313,0.5913859745996686
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.277,0.327,28.3,17.7,7.8,8.4,5.9,7.1,27.8,20.1,ok,ok,0.309375,6.9375,36.4375,20.1375,7.2,87.825,28.58764123519197,1.9041210634807144,-2.7062386679995267,1,1,8,0,0.3115555555555555,7.955555555555555,42.67777777777778,23.45555555555556,7.955555555555557,89.41111111111111,9.049673678840314,0.5764073015480784,-0.3272262307666925,3,4,5,0,102.1111,103.9444,98.2222,113.7222,104.2222,102,104,99,116,104,1,,,,,,,,,,,,1,0,2.29,1.641025641025641,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542462,2.1276595744680855,0.5413773691124039,0.4586226308875962
