last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-06-05T16:49:40.838953+00:00,63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,-101,-120,1.99,1.83,Kumar Rocker,Seth Lugo,0.518,0.482,3.89,4.08,7.97,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.336,0.355,19.4,19.8,10.2,8.4,7.4,10.7,22.8,17.4,ok,ok,0.3155555555555555,6.7444444444444445,38.44444444444444,20.444444444444443,8.944444444444445,88.76666666666667,-5.565067260397646,-2.423480869961661,-4.383173396599482,1,2,4,0,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,-3.445223294225587,0,5,3,1,89.0,88.5,98.0,79.0,79.5,89.0,88.0,97.0,79.0,79.0,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day,1,1,1.99009900990099,1.8333333333333333,2.074688796680498,1.9305019305019304,0.5128712871287129,0.49690721649484537,1.9498069498069497,2.012448132780083,0.5079047387999353,0.4920952612000647
2026-06-05T16:49:40.838953+00:00,63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,-121,100,1.82,2.0,Anthony Kay,Framber Valdez,0.467,0.533,4.11,3.76,7.87,824593,145,116,4,Open,Grass,641743,664285,L,L,0.37,0.331,16.5,18.7,9.7,8.6,9.9,6.9,20.6,21.4,ok,ok,0.32575,8.7875,40.3125,22.6,8.225,89.175,-0.9516444615433396,0.231101547192147,-3.124326283234095,1,3,4,1,0.326,9.966666666666669,39.66666666666666,23.23333333333333,10.7,89.37777777777778,-5.1365815969921815,1.7442888716760288,3.994022192878376,2,2,5,1,98.5,97.125,98.75,96.0,97.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day,1,0,1.8264462809917357,2.0,1.8761726078799248,2.141327623126338,0.49680851063829795,0.5125000000000001,2.0128479657387577,1.951219512195122,0.4922266139657444,0.5077733860342556
2026-06-05T16:49:40.838953+00:00,63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,-136,112,1.73,2.13,Foster Griffin,Michael King,0.459,0.541,3.97,3.53,7.5,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.322,0.303,23.2,25.4,7.3,11.3,12.0,9.2,24.1,28.9,ok,ok,0.3124444444444444,8.466666666666667,37.02222222222222,21.61111111111111,8.444444444444445,88.62222222222222,-8.146704475333395,5.353951247885571,1.6268649978917555,1,6,0,2,0.31975,9.575,44.175,23.1375,8.0625,89.275,13.43798758536115,-0.2642085165558705,,0,2,6,0,101.6875,100.6875,102.375,99.5,103.375,101.0,100.0,102.0,99.0,102.0,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day,1,0,1.7352941176470589,2.12,1.8484288354898333,2.178649237472767,0.49354838709677423,0.5152380952380953,2.026143790849673,1.940850277264325,0.48924960409306856,0.5107503959069314
2026-06-05T16:49:40.838953+00:00,63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,9.0,-117,-103,1.85,1.97,Peter Lambert,Brandon Sproat,0.472,0.528,4.39,4.1,8.49,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.308,0.344,23.8,24.5,10.7,13.8,5.7,8.5,27.2,26.1,ok,ok,0.3282222222222222,8.622222222222222,35.81111111111111,19.666666666666668,8.055555555555555,88.64444444444445,10.497731659881438,-1.7723613288860294,1.803440583645764,3,2,6,0,0.324,8.68888888888889,42.1,22.422222222222224,10.744444444444444,89.77777777777777,0.0171822304897633,-0.1465871611780052,-1.3796298818990878,1,5,3,0,98.25,100.5625,98.5625,107.5625,96.5,98.0,101.0,98.0,110.0,96.0,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day,1,1,1.8547008547008548,1.970873786407767,1.8939393939393936,2.1186440677966103,0.4865979381443299,0.5227722772277228,2.055084745762712,1.9128787878787876,0.4820807378043847,0.5179192621956152
2026-06-05T16:49:40.838953+00:00,63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,-126,104,1.79,2.05,Brandon Young,Trey Yesavage,0.453,0.547,3.95,3.46,7.41,824833,110,141,2,Open,Grass,687064,702056,R,,0.326,0.226,16.0,27.3,9.9,7.8,8.3,3.7,21.3,31.3,ok,ok,0.3248888888888889,8.255555555555555,43.87777777777777,23.366666666666667,9.644444444444444,90.53333333333332,-3.038863469318767,-4.071551240542747,-2.6106924628889443,1,2,4,2,0.2996666666666667,6.188888888888888,35.72222222222222,18.444444444444443,6.122222222222223,87.84444444444445,-3.881053916789849,-2.4644388048583923,3.505108620674369,1,4,4,1,102.8824,103.8824,102.1176,109.4706,105.7647,103.0,104.0,102.0,111.0,106.0,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day,1,1,1.7936507936507935,2.04,1.8281535648994516,2.2075055187637966,0.4819148936170214,0.5259615384615385,2.0750551876379686,1.9012797074954297,0.47814878717141995,0.5218512128285802
2026-06-05T16:49:40.838953+00:00,63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,129,-158,2.3,1.63,Bryan Woo,Ryne Nelson,0.593,0.407,3.01,3.98,6.99,823132,136,109,680,Retractable,Grass,693433,669194,R,R,0.282,0.333,23.0,19.3,5.5,7.5,7.2,10.3,23.8,22.5,ok,ok,0.3338888888888889,8.533333333333333,42.63333333333333,22.87777777777778,10.22222222222222,89.65555555555555,-18.65716515488916,0.3870148458067263,-2.278956228620595,1,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,90.875,94.875,99.875,95.375,82.75,91.0,94.0,100.0,96.0,83.0,1,2026-05-30 22:00,54.1,7.2,NE,0.0,67.1,0.0,1.0,30.31,43.5,clearsky_night,1,0,2.29,1.6329113924050631,2.4570024570024573,1.6863406408094437,0.5701923076923076,0.45222222222222214,1.7537942664418216,2.2113022113022116,0.5576919057869547,0.4423080942130452
2026-06-05T16:49:40.838953+00:00,63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-136,112,1.73,2.13,Kyle Leahy,Ben Brown,0.445,0.555,4.4,3.83,8.23,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.386,0.271,18.3,26.4,9.6,7.9,11.8,6.0,23.4,29.3,ok,ok,0.3347142857142857,7.6571428571428575,41.15714285714286,21.557142857142857,9.87142857142857,89.85714285714286,11.178437894954644,3.688993232594736,-1.118120422195551,0,4,3,0,0.3238888888888889,8.644444444444444,40.12222222222223,21.87777777777778,11.944444444444445,88.77777777777777,30.49090973852936,3.485589017738854,-0.0744194548923081,0,3,5,1,98.0625,95.0625,98.4688,80.5312,96.125,98.0,95.0,99.0,81.0,96.0,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy,1,0,1.7352941176470589,2.12,1.8018018018018016,2.247191011235955,0.47849462365591394,0.5285714285714286,2.0898876404494384,1.8918918918918917,0.475137278828554,0.5248627211714461
2026-06-05T16:49:40.838953+00:00,63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-117,-103,1.85,1.97,Ryan Feltner,Adrian Houser,0.446,0.554,5.65,5.08,10.73,824352,115,137,19,Open,Grass,663372,605288,R,R,0.389,0.365,19.3,13.2,9.1,8.1,15.9,9.3,25.5,18.7,ok,ok,0.2945555555555555,5.633333333333333,37.02222222222222,23.288888888888888,7.355555555555556,87.63333333333334,-3.1782263521056624,-2.2472121027481515,-1.855890771173704,1,5,2,1,0.3084444444444444,7.855555555555556,36.81111111111111,20.55555555555556,6.077777777777778,88.1,1.5583589467640326,-3.4370313722721706,,2,4,3,0,112.9,112.0,101.2667,108.5,127.4333,112.0,112.0,101.0,105.0,125.0,1,2026-05-30 21:00,66.9,6.7,N,0.0,36.6,0.0,0.0,29.78,39.6,clearsky_night,1,1,1.8547008547008548,1.970873786407767,1.8050541516245489,2.242152466367713,0.4597938144329897,0.5485148514851484,2.1748878923766815,1.8231046931407944,0.4560050210560415,0.5439949789439585
2026-06-05T16:49:40.838953+00:00,63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-133,108,1.75,2.09,Brady Singer,Martín Pérez,0.41,0.59,5.18,4.23,9.41,824513,113,144,2602,Open,Grass,663903,527048,R,L,0.38,0.317,15.7,21.6,5.6,8.1,13.0,7.8,22.3,21.3,ok,ok,0.3325555555555555,10.511111111111113,38.41111111111111,23.55555555555556,10.522222222222222,89.58888888888889,4.026422138405931,0.294494098498426,-4.286361530580249,1,1,5,1,0.341375,9.8,41.6875,20.225,7.6625,89.9125,14.76025507690699,-0.3495170384912453,,1,4,3,1,103.0,104.4,101.0,122.4,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-05-30 19:00,71.2,10.1,ENE,0.0,49.1,0.0,0.0,30.0,51.3,partlycloudy_day,1,0,1.7518796992481205,2.08,1.6949152542372885,2.4390243902439024,0.43617021276595747,0.5619047619047618,2.292682926829268,1.779661016949153,0.43701147091665826,0.5629885290833417
2026-06-05T16:49:40.838953+00:00,63300255,baseball,mlb,2026_05_30,22:05:00,Athletics,New York Yankees,-1.5,1.5,9.5,-156,129,1.64,2.29,J.T. Ginn,Ryan Weathers,0.402,0.598,5.19,4.16,9.35,825000,133,147,2529,Open,Grass,669372,677960,R,L,0.308,0.31,22.1,28.3,10.6,7.0,6.3,10.1,24.3,26.3,ok,ok,0.316375,9.7,41.5,23.325,10.3125,89.9375,-0.6663045766612219,1.8564262529804232,-2.888582982669585,2,2,4,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-30 22:00,68.0,6.7,SSW,0.0,53.2,0.0,,30.02,50.2,clearsky_night,1,0,1.641025641025641,2.29,1.6722408026755853,2.487562189054726,0.4466666666666667,0.5750000000000001,2.2388059701492535,1.7391304347826086,0.4371941272430669,0.5628058727569332
