game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,119,-142,2.19,1.7,Shane McClanahan,Patrick Corbin,0.542,0.458,4.29,4.74,9.03,822985,139,141,12,Dome,Artificial Turf,663556,571578,L,L,0.262,0.336,30.3,19.8,5.8,7.7,6.4,8.4,34.3,26.9,ok,ok,0.304375,5.375,34.5,18.6,8.049999999999999,87.8875,-10.15797928955077,-3.521266470851887,-0.0100250967110084,0,2,6,1,0.330125,9.2125,38.2,18.725,8.7375,89.225,-5.972678296184983,0.6424028384371099,2.603213027543734,1,0,7,1,96.9412,97.1176,98.6471,102.2941,94.0588,95,96,98,97,90,0,,,,,,,,,,,1,0,2.19,1.704225352112676,2.1834061135371177,1.8450184501845015,0.5211538461538462,0.49247311827956997,1.9188191881918817,2.0305676855895194,0.5141475754299353,0.48585242457006467
71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,13:16:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-109,-109,1.91,1.91,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.26,8.68,823063,138,158,2889,Open,Grass,669467,687075,R,R,0.321,,15.5,,8.7,,6.5,,22.3,,ok,,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.3262222222222222,8.633333333333333,41.21111111111111,19.744444444444444,10.344444444444443,89.12222222222222,4.547480856143456,5.736802184029612,-0.09289718020976,1,5,3,0,96.8235,94.4118,98.5882,79.4118,93.6471,97,95,98,80,94,1,2026-05-06 13:00,56.6,10.1,NNE,13.0,0.0,71.0,0.0,0.0,0.0,0,0,1.9174311926605505,1.9174311926605505,1.937984496124031,2.066115702479339,0.4989690721649484,0.531958762886598,2.004132231404959,1.8798449612403099,0.4839999999999999,0.516
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,14:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,9.0,-217,179,1.46,2.79,Lance McCullers Jr.,Tyler Glasnow,0.288,0.712,5.72,3.53,9.25,824198,117,119,2392,Retractable,Grass,621121,607192,R,R,0.353,0.249,22.3,32.6,14.2,9.0,11.4,7.1,25.1,30.3,ok,ok,0.3706,13.24,42.22,20.880000000000003,10.84,90.0,-0.4747573433602713,-0.8121235035554812,,1,1,4,0,0.342125,11.425,45.775,24.825,9.5625,90.7125,4.753789736776406,1.1823320126900412,-3.063128930786692,2,6,2,1,96.8571,99.4643,98.4643,105.75,93.7143,98,100,98,110,96,1,2026-05-06 14:00,81.0,11.4,S,13.5,0.0,86.0,0.0,0.0,1.0,1,0,1.4608294930875576,2.79,1.404494382022472,3.4722222222222223,0.288,0.7265306122448979,3.4722222222222223,1.3764044943820226,0.2838751206952044,0.7161248793047956
bd85ab302972ab39355e0e7baa91a454,baseball,mlb,2026_05_06,15:46:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.5,-112,-107,1.89,1.93,Adrian Houser,Matt Waldron,0.513,0.487,5.16,5.3,10.46,823226,137,135,2395,Open,Grass,605288,699134,R,R,0.312,,17.8,,7.3,,6.1,,18.1,,ok,,0.2991428571428572,8.714285714285714,40.71428571428572,25.428571428571427,6.042857142857143,89.34285714285714,0.7658662919000045,-9.87263695744226,5.054522342527597,0,2,4,1,0.314625,8.65,42.7625,21.5,8.075,89.3875,-11.090163589986606,1.1383948842727982,1.1828047404767266,0,2,6,0,97.7,97.0,97.6,77.5,95.4,98,97,98,77,96,1,2026-05-06 15:00,60.5,13.0,W,14.9,0.0,73.0,0.0,0.0,0.0,0,0,1.8928571428571428,1.9345794392523368,2.053388090349076,1.949317738791423,0.5288659793814433,0.48217821782178205,1.89083820662768,2.073921971252567,0.5230888826071155,0.4769111173928845
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,16:08:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,-112,-107,1.89,1.93,Walbert Urena,Noah Schultz,0.538,0.462,4.17,4.56,8.73,824036,108,145,1,Open,Grass,700712,702273,R,L,,,,,,,,,,,,,0.3105555555555555,9.411111111111111,37.888888888888886,26.244444444444444,8.766666666666667,87.8111111111111,-11.308850889189252,-0.1896700659864108,-3.3763383979285355,1,1,8,0,0.3351666666666666,12.55,47.71666666666667,27.3,11.35,90.11666666666667,-3.940855330791986,-0.5617662032662875,,0,5,2,0,101.125,102.625,98.75,111.25,102.25,101,102,99,111,102,1,2026-05-06 16:00,73.5,10.1,SW,11.6,0.0,47.0,0.0,0.0,1.0,0,0,1.8928571428571428,1.9345794392523368,2.1645021645021645,1.858736059479554,0.554639175257732,0.45742574257425744,1.8029739776951672,2.186147186147186,0.5480272712602873,0.4519727287397128
1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,16:10:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,112,-135,2.13,1.74,Bryan Woo,Martín Pérez,0.547,0.453,3.52,4.02,7.54,823141,136,144,680,Retractable,Grass,693433,527048,R,L,0.319,0.354,17.5,19.3,3.6,9.6,10.1,15.0,22.2,20.9,ok,ok,0.32525,7.6875,35.175,21.575,11.6625,87.825,-8.320160581531756,-2.058794796415425,1.0252289459036894,1,3,3,2,0.341,10.925,43.05,21.15,8.2625,90.4125,15.037618976125351,3.112185836366073,0.4450826584438892,0,4,2,1,94.0,97.1667,101.4333,95.3333,88.0,94,97,101,96,88,1,2026-05-06 16:00,68.6,6.9,SW,8.0,0.0,45.0,0.0,0.0,0.0,1,0,2.12,1.7407407407407407,2.2075055187637966,1.8281535648994516,0.520952380952381,0.4870967741935484,1.9195612431444242,2.052980132450331,0.5167926368401804,0.48320736315981955
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,8.5,144,-175,2.44,1.57,Zack Wheeler,Jeffrey Springs,0.645,0.355,3.02,4.54,7.56,823470,143,133,2681,Open,Grass,554430,605488,,L,0.247,0.285,33.3,22.2,5.6,7.6,7.2,8.3,31.5,27.0,ok,ok,0.322375,8.887500000000001,43.7875,22.325,8.3625,90.25,-6.443716170697044,-2.3514984856924994,1.824844742005581,0,3,6,0,0.310375,9.325,43.45,23.4,9.9375,89.3875,-3.0380963972232164,-0.6666275683858385,-2.049121527605675,1,5,3,1,101.8889,104.3611,98.3611,116.0556,103.7778,102,104,98,115,104,1,2026-05-06 18:00,67.7,10.3,SSW,15.1,0.0,80.0,0.0,0.0,0.0,1,0,2.44,1.5714285714285714,2.8169014084507045,1.550387596899225,0.7010869565217391,0.39444444444444443,1.426356589147287,2.535211267605634,0.6399514937713593,0.3600485062286407
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Eury Pérez,Brandon Young,0.611,0.389,3.92,5.09,9.01,823872,146,110,4169,Retractable,Artificial Turf,691587,687064,R,R,0.35,0.32,24.7,18.4,10.1,8.6,13.9,10.2,28.7,21.6,ok,ok,0.3274285714285714,8.82857142857143,41.8,21.014285714285712,10.014285714285714,89.21428571428571,-6.978397621795268,3.0253381163834305,-0.3348941934030708,0,3,2,1,0.3134444444444444,8.8,39.46666666666667,24.11111111111111,9.844444444444443,89.57777777777778,-5.855859489196521,-1.0525728940298855,-1.7918688434436956,3,3,4,2,101.0,99.5,99.5,92.0,102.0,101,99,99,92,102,1,2026-05-06 18:00,83.4,10.1,SE,11.8,0.0,59.0,0.0,0.0,0.0,1,0,2.08,1.763358778625954,2.570694087403599,1.6366612111292962,0.5819047619047619,0.41382978723404257,1.718494271685761,2.416452442159383,0.5843974806418462,0.4156025193581538
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,18:41:00,Detroit Tigers,Boston Red Sox,-1.5,1.5,8.0,100,-120,2.0,1.83,Jack Flaherty,Sonny Gray,0.51,0.49,4.54,4.65,9.19,824282,116,111,2394,Open,Grass,656427,543243,R,R,0.31,0.306,27.6,26.7,8.7,5.0,10.3,9.8,27.3,27.5,ok,ok,0.362125,12.4375,45.025,23.0,10.7125,90.15,-4.826667606817451,8.298056860369075,1.7748551853724526,1,5,3,0,0.3078888888888889,8.466666666666667,42.67777777777778,22.422222222222224,7.377777777777778,89.65555555555555,14.514344579174766,-0.0619402022946042,2.693836047331035,1,4,5,0,101.0588,101.1176,99.5882,104.5294,102.1176,101,101,99,105,102,1,2026-05-06 18:00,56.6,10.3,WNW,12.6,0.0,39.0,0.0,0.0,0.0,1,0,2.0,1.8333333333333333,2.0408163265306123,1.96078431372549,0.5049504950495051,0.5212765957446809,1.9803921568627447,1.9183673469387754,0.49204557117930825,0.5079544288206918
50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.5,-135,112,1.74,2.13,Miles Mikolas,Bailey Ober,0.468,0.532,5.0,4.67,9.67,822740,120,142,3309,Open,Grass,571945,641927,R,R,0.351,0.31,14.9,18.5,5.5,8.3,12.7,8.0,16.5,21.2,ok,ok,0.329375,8.725,38.775,22.8875,9.9,89.125,-12.221734230671302,1.3847739712487086,1.542514227611406,1,4,3,2,0.305875,9.2,40.125,22.475,7.8125,88.7625,-3.1218482469260724,2.9442828664884906,1.1401683765771162,0,4,2,3,101.1667,100.1667,102.5,97.5,102.3333,101,100,102,97,102,1,2026-05-06 18:00,73.1,11.6,SW,17.2,0.02,64.0,100.0,1.0,0.0,1,0,1.7407407407407407,2.12,1.8796992481203008,2.1367521367521367,0.503225806451613,0.5066666666666666,1.987179487179487,1.973684210526316,0.4982964224872233,0.5017035775127768
