game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,173,-212,2.73,1.4716981132075473,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,0.42,0.33,823649,121,134,3289,Open,Grass,642547,694973,R,R,0.305,0.24,25.6,29.3,9.8,5.3,4.8,6.0,30.1,24.9,ok,ok,0.33325,9.975,43.1125,20.875,9.1875,90.2875,-15.10126474853353,2.72883498474769,-0.2989497176820228,0,3,4,2,0.3383333333333333,9.055555555555555,42.22222222222222,23.08888888888889,10.88888888888889,89.51111111111112,5.791551610461059,1.8549537881678155,1.21243301348637,0,4,4,1,99.0556,98.0556,100.6389,102.8611,98.1111,99,98,101,103,98,1,,,,,,,,,,,,1,0,1.2180582272918756,5.5859310718025705,0.8209788149646283,0.1790211850353716,0.42,0.34140000000000004,0.42,0.34140000000000004
afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,0.48225,0.26775,823812,158,145,32,Retractable,Grass,694819,681343,R,R,0.272,0.31,38.1,23.5,9.7,9.4,3.9,6.7,39.8,27.7,ok,ok,0.3142222222222222,6.977777777777778,38.888888888888886,19.72222222222222,9.933333333333334,88.86666666666666,-2.733077261297964,5.952442747357729,-0.09289718020976,3,5,2,2,0.325375,11.9375,44.0375,24.975,9.3125,89.7,8.876878401852354,0.4884471083334569,3.471797378031534,2,4,5,0,99.1111,100.1111,99.1111,101.5556,98.2222,99,100,99,103,98,1,,,,,,,,,,,,1,0,1.6847700673354575,2.46034420559758,0.5935528054469454,0.4064471945530545,0.48465,0.26775,0.48465,0.26775
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,0.5175,0.2324999999999999,824704,112,120,17,Open,Grass,571510,676917,L,R,0.301,0.316,21.4,18.3,5.8,6.8,9.0,4.4,23.1,27.9,ok,ok,0.3295,9.275,40.9375,21.2625,11.5125,89.05,6.6379716998636855,-1.4051296330537013,0.115672979135736,0,4,4,1,0.3254444444444444,8.566666666666666,38.8,21.3,8.88888888888889,89.30000000000001,-3.9221516774032135,0.1900103332263331,1.2712941479184034,0,4,3,2,95.0556,95.6389,99.0,96.7778,90.1111,95,95,99,97,90,1,,,,,,,,,,,,1,0,1.4147458484438336,3.4111151534176805,0.7068407382852275,0.2931592617147724,0.5198999999999999,0.2423999999999999,0.5198999999999999,0.2423999999999999
c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,-192,158,1.5208333333333337,2.58,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.6,8.17,0.44925,0.30075,824865,110,142,2,Open,Grass,669432,657746,L,R,0.288,0.281,24.3,25.2,6.9,5.8,7.6,10.5,25.6,24.1,ok,ok,0.3219999999999999,10.922222222222222,42.855555555555554,25.88888888888889,10.133333333333333,90.02222222222223,-6.072035349034527,-0.8980649597579625,-1.7918688434436956,1,3,5,1,0.3066666666666667,10.788888888888888,39.96666666666667,24.85555555555556,8.766666666666667,88.91111111111111,-4.923660109979608,3.1655511824732656,0.7878280032002689,1,4,3,2,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,,1,1,2.324100969160202,1.755229414743379,0.4302739051657223,0.5697260948342777,0.45285,0.30825,0.45285,0.30825
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95,0.33225,0.41775,824541,113,111,2602,Open,Grass,671096,676979,L,L,0.356,0.266,15.2,31.3,9.5,5.7,7.6,7.3,20.6,29.4,ok,ok,0.326,11.588888888888889,42.12222222222223,25.22222222222222,9.22222222222222,90.23333333333332,-0.5887208385852323,0.164452256432023,-2.807350460627468,0,1,7,1,0.3112222222222222,8.7,43.02222222222222,24.077777777777776,8.622222222222224,89.88888888888889,15.36703539832708,0.9105028808861442,2.693836047331035,1,4,5,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,,1,1,1.5689850492012605,2.7575154240059514,0.6373547029712492,0.3626452970287508,0.33525,0.42315,0.33525,0.42315
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,16:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,129,-156,2.29,1.641025641025641,Nick Pivetta,Tarik Skubal,0.485,0.515,3.18,3.02,6.2,0.36375,0.38625,823325,135,116,2680,Open,Grass,601713,669373,R,L,0.31,0.284,26.4,27.1,6.9,3.6,10.9,5.3,24.6,29.8,ok,ok,0.3157777777777777,8.088888888888889,40.91111111111111,21.0,9.0,89.1,-7.63882675918333,1.3600632852915202,1.1828047404767266,0,2,7,0,0.3513333333333333,10.911111111111111,42.333333333333336,22.75555555555556,11.033333333333331,89.04444444444444,-2.4371245003649147,2.010967190084428,1.7748551853724526,0,5,4,0,97.6111,97.8333,100.8333,109.0,95.2222,97,98,101,108,94,1,,,,,,,,,,,,1,1,1.4079815217666447,3.4510914015659155,0.7102365936914175,0.2897634063085825,0.36465000000000003,0.38715,0.36465000000000003,0.38715
938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64,0.474,0.276,824218,117,108,2392,Retractable,Grass,686613,667755,R,R,0.277,0.281,28.3,30.1,7.8,9.8,5.9,9.2,27.8,34.0,ok,ok,0.334,7.533333333333333,36.04444444444445,18.966666666666665,8.966666666666667,88.11111111111111,18.320831874153665,-2.3622132056420013,-2.7062386679995267,1,2,7,0,0.3084444444444444,9.88888888888889,39.86666666666667,27.53333333333333,9.544444444444444,88.74444444444445,-12.19788707196384,-0.1896700659864108,-2.439682937476232,1,1,7,1,98.2222,99.8056,98.8056,112.9167,96.4444,98,100,98,110,96,1,,,,,,,,,,,,1,1,2.093900330033492,1.914160067918969,0.477577650500683,0.522422349499317,0.4821,0.276,0.4821,0.276
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.39,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36,0.40425,0.34575,823486,143,140,2681,Open,Grass,650911,543135,L,R,0.293,0.33,27.8,22.5,7.2,5.8,11.1,8.2,30.3,30.0,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624084,-1.84210075854274,1.824844742005581,0,5,4,0,0.3204444444444444,9.355555555555556,43.23333333333333,23.61111111111111,9.18888888888889,89.42222222222222,0.5603930136328898,2.0951042578256565,-1.7491803025955328,0,3,6,0,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,,1,1,2.873682268819932,1.5337084182526914,0.3479855831141161,0.6520144168858839,0.41145,0.35475,0.41145,0.35475
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76,0.34725,0.40275,823081,138,139,2889,Open,Grass,669461,656876,L,R,0.373,0.291,14.6,21.7,8.2,6.3,9.0,6.3,18.2,22.2,ok,ok,0.335125,9.3375,41.375,21.65,9.8625,89.7,7.673980470061536,4.2046736539076655,1.4006016176446032,0,4,5,0,0.303,6.233333333333333,34.233333333333334,21.933333333333334,9.988888888888887,87.55555555555556,-14.574544887873111,-4.274164312461597,0.1684486074578088,2,6,3,0,96.8889,94.4444,98.5556,79.4444,93.7778,97,95,98,80,94,1,,,,,,,,,,,,1,0,1.5360887511324446,2.865362774144356,0.6510040512065296,0.3489959487934704,0.35205000000000003,0.40905,0.35205000000000003,0.40905
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,108,-131,2.08,1.763358778625954,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44,0.5445,0.2055,823974,119,109,22,Open,Grass,808967,668678,R,R,0.316,0.32,21.8,21.5,6.1,8.1,8.6,9.7,29.2,23.7,ok,ok,0.3542222222222222,10.766666666666667,44.04444444444445,19.03333333333333,10.333333333333334,90.48888888888888,10.441112585180695,0.5100973681042169,-0.5254850525909769,0,4,5,0,0.32025,7.825,38.35,21.3625,9.325,88.6625,9.348209217772654,-0.5681189311775834,6.39016664689894,0,2,4,3,101.75,102.0,102.8333,130.5833,103.5,102,102,103,130,104,1,,,,,,,,,,,,1,0,1.6396387064675746,2.563382562513348,0.6098904569985375,0.3901095430014625,0.5526,0.21089999999999998,0.5526,0.21089999999999998
