last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-06-02T21:23:51.084407+00:00,63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,-102,-119,1.98,1.84,Tanner Bibee,Ranger Suarez,0.506,0.494,3.75,3.81,7.56,824430,114,111,5,Open,Grass,676440,624133,R,L,0.331,0.298,20.7,22.1,7.9,8.0,10.1,6.8,27.2,20.2,ok,ok,0.3181111111111111,6.800000000000001,38.65555555555555,20.933333333333334,12.1,88.14444444444445,-1.0722653169481733,-0.502343718929292,1.467159473980088,0,2,3,2,0.2963333333333333,6.177777777777778,37.68888888888889,19.788888888888888,8.033333333333333,88.48888888888888,14.134513641099986,1.1667604231993989,2.9427597061975708,3,4,4,0,98.6,99.6667,99.1333,93.3333,97.2,98.0,99.0,99.0,95.0,96.0,1,2026-05-31 13:00,63.9,11.9,N,0.0,62.2,0.0,0.0,30.1,50.7,clearsky_day,1,1,1.9803921568627447,1.8403361344537816,2.0242914979757085,1.976284584980237,0.500990099009901,0.5092783505154639,1.9960474308300395,1.9635627530364372,0.4958979954736502,0.5041020045263498
2026-06-02T21:23:51.084407+00:00,63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,129,-156,2.29,1.64,Nolan McLean,Janson Junk,0.59,0.41,3.35,4.29,7.64,823621,121,146,3289,Open,Grass,690997,667463,R,L,0.284,0.27,29.6,20.7,7.5,9.2,7.2,5.3,25.3,24.2,ok,ok,0.3332222222222222,9.61111111111111,43.31111111111111,20.97777777777777,8.411111111111111,89.45555555555556,-1.0991284148239542,-0.1338426851189116,1.3557133894336144,2,4,4,0,0.296,6.522222222222222,37.94444444444444,22.322222222222223,8.255555555555555,88.45555555555556,-2.0697132946306924,4.224893894667297,-1.246956852865643,1,3,3,1,99.0,98.5,100.5,101.5,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-31 13:00,74.1,7.6,WSW,0.0,26.3,0.0,0.0,29.97,37.2,cloudy,1,1,2.29,1.641025641025641,2.4390243902439024,1.6949152542372885,0.5673076923076922,0.45555555555555555,1.76271186440678,2.1951219512195124,0.554627115103405,0.445372884896595
2026-06-02T21:23:51.084407+00:00,63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-208,168,1.48,2.68,Tatsuya Imai,Jacob Misiorowski,0.369,0.631,4.46,3.09,7.55,824187,117,158,2392,Retractable,Grass,837227,694819,R,R,0.369,0.234,22.3,40.3,17.5,7.7,10.2,2.4,30.8,39.0,ok,ok,0.327,7.877777777777778,35.43333333333333,19.95555555555556,8.600000000000001,88.17777777777778,11.07522878230985,-1.250521128359866,1.803440583645764,3,2,7,0,0.3222222222222222,7.211111111111112,38.43333333333333,21.177777777777777,12.044444444444444,88.65555555555555,-7.036325573340207,1.3193269540779706,-0.6393466573715997,1,6,3,0,98.2222,100.5556,98.5556,107.3333,96.4444,98.0,101.0,98.0,110.0,96.0,1,2026-05-31 14:00,88.9,6.3,SSE,0.0,52.6,0.0,0.0,29.91,69.4,cloudy,1,1,1.4807692307692308,2.68,1.584786053882726,2.710027100271003,0.369,0.643877551020408,2.710027100271003,1.5530903328050716,0.364308597449175,0.635691402550825
2026-06-02T21:23:51.084407+00:00,63300635,baseball,mlb,2026_05_31,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,112,-136,2.13,1.73,Sean Burke,Keider Montero,0.544,0.456,3.79,4.26,8.05,824592,145,116,4,Open,Grass,680732,672456,R,R,0.308,0.307,21.7,17.6,6.4,6.8,6.3,9.6,19.5,17.8,ok,ok,0.3302857142857142,9.414285714285716,38.2,22.75714285714286,9.957142857142856,88.0,8.86237837075898,-0.1462165134677443,,1,4,2,0,0.3056666666666666,8.366666666666667,39.31111111111111,23.31111111111112,9.9,88.41111111111111,-12.793391837586812,3.9282799149405503,-0.8097024933464814,1,5,3,1,99.5333,97.9,99.2667,100.1333,99.0667,99.0,97.0,99.0,97.0,98.0,1,2026-05-31 14:00,66.9,8.5,NE,0.0,50.3,0.0,0.0,30.06,47.7,partlycloudy_day,1,0,2.12,1.7352941176470589,2.1929824561403506,1.838235294117647,0.518095238095238,0.4903225806451613,1.9301470588235294,2.039473684210526,0.5137704118937363,0.48622958810626377
2026-06-02T21:23:51.084407+00:00,63300573,baseball,mlb,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,-1.5,1.5,7.5,-105,-114,1.95,1.87,Jack Leiter,Michael Wacha,0.507,0.493,3.72,3.8,7.52,822895,140,118,5325,Retractable,Artificial Turf,683004,608379,R,R,0.339,0.315,24.2,21.7,9.8,8.0,11.2,7.9,27.2,24.0,ok,ok,0.3183333333333333,7.177777777777777,38.81111111111111,20.55555555555556,8.933333333333334,88.78888888888889,-4.057511189453772,-2.375369524500341,-0.7196686716979686,1,2,4,0,0.3055555555555556,8.81111111111111,41.8,22.022222222222226,8.411111111111111,89.67777777777778,-0.9040704944252976,2.432744335806681,-3.445223294225587,1,5,3,1,89.0,88.5,98.0,79.0,79.5,89.0,88.0,97.0,79.0,79.0,1,2026-05-31 14:00,96.4,9.2,S,0.0,32.8,0.0,,29.85,62.4,clearsky_day,1,1,1.9523809523809523,1.8771929824561404,2.028397565922921,1.9723865877712032,0.501980198019802,0.5082474226804123,1.9921104536489154,1.9675456389452333,0.49689811259750233,0.5031018874024976
2026-06-02T21:23:51.084407+00:00,63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,-123,102,1.81,2.02,Zack Littell,Griffin Canning,0.523,0.477,4.74,4.99,9.73,822729,120,135,3309,Open,Grass,641793,656288,R,,0.392,0.336,12.8,24.2,7.2,13.1,12.3,11.3,13.9,27.5,ok,ok,0.3313333333333333,10.022222222222222,43.04444444444445,19.77777777777778,8.211111111111112,90.02222222222223,-2.9131320747018297,0.1459986168048017,2.3932009129168894,0,6,2,1,0.3093333333333333,8.68888888888889,40.577777777777776,22.688888888888886,9.2,88.5,11.660127211178876,-0.3960842223239399,1.7143207924560704,1,2,6,0,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-31 13:00,74.7,1.8,N,0.0,19.6,0.0,0.0,30.08,30.4,clearsky_day,1,1,1.8130081300813008,2.02,2.0964360587002098,1.9120458891013383,0.5563829787234044,0.4586538461538461,1.797323135755258,2.1802935010482183,0.5481406832611107,0.4518593167388894
2026-06-02T21:23:51.084407+00:00,63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,169,-208,2.69,1.48,Shane McClanahan,Jack Kochanowicz,0.649,0.351,3.53,5.08,8.61,822976,139,108,12,Dome,Artificial Turf,663556,686799,L,R,0.3,0.348,24.6,16.5,9.4,11.4,9.1,7.0,28.9,23.9,ok,ok,0.3075,5.425,31.6,19.5125,9.8875,88.05,-10.191442532922446,2.9317330147560505,0.3817195462100046,0,5,2,1,0.3258888888888889,10.27777777777778,40.54444444444445,23.855555555555554,8.866666666666667,88.75555555555555,-6.464788111208241,-2.755338440560114,-5.020670796407112,0,0,7,0,96.1667,96.5333,98.9,97.4667,92.3333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,2.69,1.4807692307692308,2.8490028490028494,1.5408320493066254,0.6622448979591837,0.351,1.5100154083204929,2.8490028490028494,0.6535881890873936,0.3464118109126065
2026-06-02T21:23:51.084407+00:00,63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,-131,108,1.76,2.08,Nick Lodolo,Spencer Strider,0.445,0.555,4.66,4.08,8.74,824512,113,144,2602,Open,Grass,666157,675911,,,0.387,0.265,19.6,31.1,9.8,14.6,15.5,8.9,25.1,34.8,ok,ok,0.343,11.511111111111113,38.67777777777778,24.211111111111112,11.055555555555555,89.77777777777777,-0.4975221580200902,1.88203538968706,-0.0039948884705266,1,2,4,1,0.32675,9.8125,40.9875,22.5,8.3875,89.6375,12.064629738513162,-0.1540895115569903,,2,2,4,1,102.7857,104.1429,101.0,121.9286,105.5714,103.0,104.0,101.0,123.0,106.0,1,2026-05-31 13:00,72.9,3.8,NE,0.0,43.5,0.0,1.0,30.05,49.6,partlycloudy_day,1,0,1.763358778625954,2.08,1.8018018018018016,2.247191011235955,0.473404255319149,0.5285714285714286,2.1123595505617976,1.8918918918918917,0.4724708023661459,0.5275291976338541
2026-06-02T21:23:51.084407+00:00,63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,108,-131,2.08,1.76,Kyle Bradish,Spencer Miles,0.532,0.468,3.88,4.23,8.11,824832,110,141,2,Open,Grass,680694,693686,R,R,0.322,0.275,24.0,24.1,11.8,6.8,11.9,3.3,25.8,22.1,ok,ok,0.3273333333333333,8.033333333333333,42.82222222222222,24.288888888888888,10.377777777777778,90.13333333333334,2.724311313408009,-1.4039857876639263,-2.6106924628889443,1,3,3,2,0.315625,6.525,38.075,18.3875,7.1,88.5125,4.11482183727903,-1.5412734201537828,4.498402612220213,1,4,3,1,103.0625,104.0625,101.9375,111.8125,106.125,103.0,104.0,102.0,111.0,106.0,1,2026-05-31 12:00,69.6,2.9,NW,0.0,32.7,0.0,0.0,30.09,38.8,clearsky_day,1,0,2.08,1.763358778625954,2.1367521367521367,1.8796992481203008,0.5066666666666666,0.4978723404255319,1.973684210526316,2.0085470085470085,0.5043772945495623,0.4956227054504378
2026-06-02T21:23:51.084407+00:00,63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,135,-163,2.35,1.61,Braxton Ashcraft,Zebby Matthews,0.62,0.38,3.25,4.51,7.76,823373,134,142,31,Open,Grass,677952,805673,R,,0.274,0.255,25.5,23.3,6.2,2.7,5.5,7.5,27.0,24.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,0.2937777777777778,7.377777777777778,35.24444444444444,22.577777777777776,8.3,87.86666666666667,-3.078502001323677,0.3731501522108789,,1,3,2,2,100.8571,99.8571,101.2857,83.1429,101.7143,100.0,99.0,101.0,80.0,100.0,1,2026-05-31 13:00,69.1,2.0,ESE,0.0,31.1,0.0,0.0,30.09,37.0,clearsky_day,1,0,2.35,1.6134969325153374,2.631578947368421,1.6129032258064515,0.62,0.44705882352941184,1.6129032258064515,2.2368421052631575,0.5810363836824697,0.4189636163175304
