last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-06-04T17:48:16.901962+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-121,102,1.8264462809917357,2.02,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.255,0.35,29.5,15.9,4.7,6.9,6.6,8.5,28.8,18.7,ok,ok,0.3434444444444444,11.466666666666669,44.63333333333333,23.266666666666666,10.855555555555556,90.15555555555557,6.840331113928278,-0.3216491709553463,3.807051436099265,1,6,3,0,0.3143333333333333,8.366666666666667,39.766666666666666,19.522222222222226,9.855555555555556,89.25555555555555,-8.609267881380347,-2.031741727206516,-2.888582982669585,1,5,4,0,102.2222,100.7778,102.7778,116.3333,104.4444,102,101,103,117,104,1,,,,,,,,,,,,1,1,1.8467388734942511,2.181001642068568,0.5414950723963915,0.4585049276036085,0.5495950723963915,0.4597049276036085,0.5445309347036476,0.4554690652963524
2026-06-04T17:48:16.901962+00:00,180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13,824051,108,144,1,Open,Grass,579328,625643,L,R,0.34,0.348,23.2,19.7,9.9,10.9,8.5,7.0,25.9,18.8,ok,ok,0.3037777777777777,9.27777777777778,35.077777777777776,26.177777777777777,9.2,88.01111111111112,-12.713840030973817,-0.2114502525169278,-2.116953642307992,2,2,5,2,0.3355555555555555,10.122222222222222,40.922222222222224,20.48888888888889,8.733333333333333,89.88888888888889,12.37913232060234,0.8169482017390195,0.3232321108815799,1,4,3,2,100.2222,100.8889,98.2222,106.7778,100.4444,100,101,99,108,100,1,,,,,,,,,,,,1,1,1.943868039405157,2.059470135920926,0.5144382127430882,0.4855617872569118,0.5216382127430882,0.48676178725691177,0.5172929519467356,0.48270704805326436
2026-06-04T17:48:16.901962+00:00,1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,7.0,112,-135,2.12,1.7407407407407407,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73,823235,137,143,2395,Open,Grass,592662,650911,L,L,0.36,0.272,21.2,29.4,11.6,5.0,12.0,8.5,25.4,33.6,ok,ok,0.3042222222222222,7.888888888888889,38.06666666666667,21.73333333333333,5.699999999999999,89.05555555555556,2.345712122056636,-4.178639139073784,0.9458905378612108,1,3,6,0,0.2965555555555555,7.899999999999999,36.41111111111111,26.022222222222226,7.455555555555557,87.97777777777777,-5.484292424831965,0.9997150772189832,2.3873610697381813,2,3,5,1,97.6389,97.3611,97.3611,79.75,95.2778,98,97,97,79,96,1,,,,,,,,,,,,1,1,1.6670452424672022,2.499148687878048,0.5998637436618186,0.4001362563381814,0.6079637436618186,0.4013362563381814,0.6023617791160394,0.3976382208839605
2026-06-04T17:48:16.901962+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.384,0.356,17.8,13.0,5.5,6.5,14.3,5.7,23.1,15.1,low,ok,0.3063333333333333,5.044444444444444,34.03333333333333,17.27777777777778,9.444444444444445,87.96666666666667,-8.329370786336268,2.2249118032016035,1.1309177336746694,0,4,4,1,0.3271111111111111,8.155555555555557,40.52222222222222,20.166666666666668,11.444444444444445,89.03333333333333,24.2150073120152,3.677659330915458,-0.0287941087959892,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.734594814177255,1.5765035106912362,0.3656848886041881,0.6343151113958119,0.3656848886041881,0.6331151113958119,0.36612423768941543,0.6338757623105846
2026-06-04T17:48:16.901962+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.315,0.363,25.4,21.4,7.8,8.9,7.7,9.8,25.2,23.4,ok,ok,0.3215555555555556,8.322222222222223,36.52222222222222,20.72222222222222,8.744444444444445,88.14444444444445,-2.2291523699688245,4.377325663751441,1.6268649978917555,0,5,2,2,0.3198888888888889,7.655555555555556,39.87777777777777,20.95555555555556,8.066666666666666,89.32222222222222,12.32781024265281,3.486950395955739,0.0234226606758261,2,4,5,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.4294448936259443,3.328587473835516,0.6995722636522138,0.3004277363477862,0.6977722636522138,0.3070277363477862,0.6944389566602447,0.30556104333975537
2026-06-04T17:48:16.901962+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,123,-149,2.23,1.6711409395973154,,,0.316,0.684,4.95,3.07,8.02,824618,145,110,4,Open,Grass,681343,669432,R,L,0.333,0.335,22.4,17.9,18.4,8.7,0.0,7.7,26.0,23.8,low,ok,0.3152222222222222,8.344444444444445,36.333333333333336,23.577777777777776,10.244444444444444,88.95555555555556,8.284415226227871,-0.641111716001652,-3.124326283234095,2,4,4,1,0.3193333333333333,7.6,43.7,24.53333333333333,9.27777777777778,90.6,-13.042372747403846,-0.1786136734126839,-2.6106924628889443,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,2.2157387285220405,1.8225451542665652,0.4513167491850575,0.5486832508149425,0.45851674918505747,0.5495832508149425,0.45483260508387807,0.545167394916122
2026-06-04T17:48:16.901962+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,139,-166,2.39,1.6024096385542168,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,822916,140,136,5325,Retractable,Artificial Turf,543135,669923,R,R,0.323,0.292,23.7,19.8,5.7,5.8,8.7,5.4,31.5,20.9,ok,ok,0.3155555555555555,9.166666666666666,42.833333333333336,23.655555555555555,9.9,90.16666666666669,4.694728844509058,2.5270713654793084,-0.7196686716979686,0,5,4,0,0.3386666666666666,9.633333333333333,40.31111111111111,22.3,9.211111111111112,89.25555555555555,-16.52515238289737,-0.2573131725530759,0.4289578471850076,0,6,2,1,93.2778,92.0,98.2778,95.8333,86.9167,93,92,98,95,86,1,,,,,,,,,,,,1,1,1.3363700460095365,3.972916321959445,0.7482957306518856,0.2517042693481144,0.7530957306518856,0.2580042693481144,0.7448281383165718,0.25517186168342837
2026-06-04T17:48:16.901962+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,-166,139,1.6024096385542168,2.39,,,0.635,0.365,3.38,4.8,8.18,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.298,0.346,24.0,16.7,10.3,7.1,5.3,9.4,27.3,19.1,ok,ok,0.3212222222222222,9.533333333333331,41.03333333333333,21.566666666666663,8.088888888888889,89.43333333333334,-4.191749902599192,-0.9594947406840308,-1.1271627418422536,2,3,4,2,0.3168888888888889,7.077777777777778,36.266666666666666,19.677777777777777,8.911111111111111,88.15555555555555,12.822388029470222,4.549992171161777,1.986078993605617,1,1,4,4,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.065072329694278,1.9389033703345235,0.4842445398258976,0.5157554601741023,0.4914445398258976,0.5247554601741024,0.48361005690405195,0.516389943095948
2026-06-04T17:48:16.901962+00:00,6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,108,-131,2.08,1.763358778625954,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,823727,142,116,3312,Open,Grass,671737,669373,R,L,0.303,0.284,27.2,27.1,8.8,3.6,9.5,5.3,27.2,29.8,ok,ok,0.3102222222222222,9.266666666666667,37.46666666666667,22.544444444444444,9.444444444444445,88.1888888888889,-8.280021964504208,1.077757399855894,3.4233671132777346,0,1,5,3,0.3305555555555555,8.633333333333333,38.08888888888889,22.044444444444444,10.488888888888887,87.71111111111111,2.273989160096053,-1.7887277434855988,3.994022192878376,1,3,6,0,104.1667,103.3889,100.3056,97.3889,108.3333,103,103,101,97,106,1,,,,,,,,,,,,1,1,1.834296254357728,2.198614994106425,0.545168206948199,0.454831793051801,0.553268206948199,0.460231793051801,0.5458985761699052,0.4541014238300947
2026-06-04T17:48:16.901962+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-175,144,1.5714285714285714,2.44,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,823402,134,135,31,Open,Grass,694973,601713,R,R,0.241,0.212,29.4,36.4,4.7,9.1,4.3,2.8,26.2,26.1,ok,low,0.3257777777777778,7.877777777777778,42.3,22.566666666666663,9.122222222222222,89.33333333333333,-6.114196632649136,5.137122406668308,0.5774191171765519,0,3,4,2,0.3093333333333333,7.51111111111111,40.24444444444444,22.366666666666667,9.333333333333334,88.51111111111112,12.516210521500092,2.06241148769939,1.7143207924560704,0,3,6,0,99.9444,98.9444,100.5556,78.9444,99.8889,100,99,101,80,100,1,,,,,,,,,,,,1,1,3.066131690111851,1.4839962548301384,0.3261438519503121,0.6738561480496879,0.3261438519503121,0.6768561480496879,0.32516834690958335,0.6748316530904167
