last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-06-05T12:16:02.398978+00:00,045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,0.5098167539267016,0.4901832460732984,824205,117,138,2392,Retractable,Grass,681347,669461,R,L,0.32,0.363,19.6,21.4,7.6,8.9,8.7,9.8,23.6,23.4,ok,ok,0.33725,9.225,39.05,20.0875,9.7,89.2,4.268039933743902,-1.6187851894916196,-3.291580135781925,1,2,7,0,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,98.4444,100.6111,98.6111,109.1667,96.8889,98.0,101.0,98.0,110.0,96.0,1,,,,,,,,,,,,1,0,1.761135462681496,2.313826577567388,1.7192204386696763,0.5816589760727803,2.258757505021284,0.44272127387600074,0.567815492442248,0.4321845075577519
2026-06-05T12:16:02.398978+00:00,0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,19:21:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,-113,-107,1.8849557522123892,1.9345794392523368,Andrew Painter,Grant Holmes,0.5,0.5,4.41,4.41,8.82,0.5064960374171755,0.4935039625828245,823475,143,144,2681,Open,Grass,691725,656550,R,R,0.329,0.323,18.3,21.5,7.3,10.8,8.1,9.3,21.8,29.0,ok,ok,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.462618476938698,2.7515137325293844,2.3873610697381813,1,5,3,1,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659024,0.4093354780838183,-0.5036665750850048,0,5,3,1,102.4444,104.4444,98.4444,117.9444,104.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,1.9215781110166823,2.895236502144742,1.8773818144632985,0.5326566989708897,2.8283565389451986,0.3535622140385943,0.601044156417354,0.398955843582646
2026-06-05T12:16:02.398978+00:00,0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Ryne Nelson,Kevin Gausman,0.523,0.477,3.64,3.87,7.51,0.5054504229528212,0.4945495770471788,825100,109,141,15,Retractable,Artificial Turf,669194,592332,R,R,0.333,0.295,19.3,23.6,7.5,4.3,10.3,8.0,22.5,25.9,ok,ok,0.3038888888888889,7.48888888888889,40.34444444444445,21.01111111111111,6.322222222222222,88.83333333333333,3.412179152960131,3.7883390554314538,-1.3104099712724753,1,3,4,2,0.3104444444444444,6.199999999999999,37.34444444444445,18.14444444444445,7.288888888888888,88.6,4.146027686741912,-2.6244973806706104,4.498402612220213,2,3,5,1,102.25,101.25,98.6667,77.8333,104.5,102.0,101.0,98.0,77.0,104.0,1,,,,,,,,,,,,1,1,2.9463184775018894,1.9114093153473677,2.8785531525193457,0.34739674656512337,1.8672557601628434,0.5355452752293505,0.3934536334096786,0.6065463665903214
2026-06-05T12:16:02.398978+00:00,1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,0.5163869952805453,0.4836130047194546,822750,120,137,3309,Open,Grass,676571,592662,L,L,0.378,0.36,16.0,21.2,15.1,11.6,11.4,12.0,16.0,25.4,ok,ok,0.3317777777777778,9.988888888888887,41.55555555555556,21.933333333333334,9.411111111111111,89.91111111111111,-3.913025592052489,4.026953060705946,2.3932009129168894,0,3,4,2,0.2968888888888888,7.066666666666666,37.52222222222222,20.677777777777777,5.955555555555556,88.69999999999999,4.06031626673657,-3.0749800449241995,3.635428934659509,0,4,4,1,101.4167,100.4167,101.8333,98.7778,102.8333,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1,1.7222812534833376,3.42303279256488,1.682668784653221,0.5942940221631845,3.343960735056631,0.2990465735785814,0.6652490942379321,0.3347509057620678
2026-06-05T12:16:02.398978+00:00,22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,mlb,2026_04_19,16:11:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Bryan Woo,MacKenzie Gore,0.611,0.389,2.87,4.04,6.91,0.5054504229528212,0.4945495770471788,823150,136,140,680,Retractable,Grass,693433,669022,R,L,0.282,0.31,23.0,26.6,5.5,11.2,7.2,9.7,23.8,25.3,ok,ok,0.3117777777777777,7.644444444444444,38.21111111111111,25.97777777777777,11.455555555555556,89.08888888888889,-10.566007665679388,1.1985185234058398,-2.278956228620595,1,2,5,2,0.3192222222222222,8.633333333333333,42.86666666666667,22.51111111111111,9.88888888888889,90.01111111111112,-0.9468304192029868,-0.2993054983424249,-4.383173396599482,0,5,4,0,94.4444,97.6667,102.0,96.6667,88.8889,94.0,98.0,102.0,96.0,88.0,1,,,,,,,,,,,,1,1,2.5781268013309555,2.158868391957626,2.517540821499678,0.3972130229071354,2.1083508715858175,0.47430435487611217,0.4557717757934656,0.5442282242065344
2026-06-05T12:16:02.398978+00:00,4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,0.4901832460732984,0.5098167539267016,824452,114,110,5,Open,Grass,676282,669432,L,L,0.319,0.335,21.2,17.9,12.7,8.7,7.5,7.7,27.2,23.8,ok,ok,0.3018888888888889,5.355555555555556,33.7,21.166666666666668,11.38888888888889,86.74444444444445,11.458792984723994,-3.686642344420922,1.467159473980088,1,2,3,4,0.3188571428571428,7.4,44.371428571428574,24.585714285714285,9.314285714285717,90.55714285714284,-9.832685834714862,0.281092927330332,0.5932507200689194,1,1,8,0,99.1667,100.6111,99.8889,89.5556,98.3333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,0,3.168753755678087,1.8547398417743337,3.094288042419652,0.32317611880050645,1.8113389294768143,0.5520777937946927,0.3692369884326057,0.6307630115673942
2026-06-05T12:16:02.398978+00:00,6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,0.4901832460732984,0.5098167539267016,824691,112,121,17,Open,Grass,665871,668964,R,R,0.356,0.284,13.0,20.2,6.5,5.4,5.7,6.3,15.1,19.2,ok,ok,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.72069566776991,3.611790543053736,-2.6871773629592925,0,3,5,1,0.3112222222222222,7.688888888888889,43.65555555555555,21.922222222222224,8.055555555555555,90.07777777777778,2.1828393205127377,-2.913869768097354,1.3557133894336144,0,3,5,1,95.1667,94.7222,99.3889,98.4444,90.3333,95.0,95.0,99.0,98.0,90.0,1,,,,,,,,,,,,1,1,2.152906804700278,1.8673727971099716,2.1016676227484115,0.47581263049209993,1.8229293245387541,0.5485676194566811,0.4644882898863879,0.535511710113612
2026-06-05T12:16:02.398978+00:00,72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-112,-107,1.8928571428571428,1.9345794392523368,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,0.5054504229528212,0.4945495770471788,824371,115,119,19,Open,Grass,547179,808963,R,R,0.375,0.348,15.7,21.3,6.9,8.9,9.6,11.7,20.3,28.1,ok,ok,0.314,6.822222222222222,38.58888888888889,23.211111111111112,7.822222222222223,88.37777777777778,2.363120978074115,-3.309036946746968,0.1407872395882428,0,5,3,1,0.3465,9.15,38.7625,20.725,11.8375,89.2375,14.183670735543908,1.3708435110417474,-0.4866263803251389,1,4,3,1,112.7647,112.0,101.1765,107.8235,127.1176,112.0,112.0,101.0,105.0,125.0,1,,,,,,,,,,,,1,0,2.4110063752470388,1.708714019683235,2.355553228616357,0.42452872125814634,1.6692427258285523,0.5990740498830904,0.4147397146891563,0.5852602853108436
2026-06-05T12:16:02.398978+00:00,77c097e15cdac31a63aa34c4a10c9c91,baseball,mlb,2026_04_19,16:35:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Garrett Crochet,Framber Valdez,0.559,0.441,3.3,3.92,7.22,0.5,0.5,824777,111,116,3,Open,Grass,676979,664285,L,L,0.345,0.331,26.8,18.7,8.0,8.6,10.7,6.9,24.0,21.4,ok,ok,0.3127777777777777,7.233333333333334,38.23333333333333,22.744444444444444,8.622222222222222,88.55555555555556,16.335121696644364,0.9604887480455544,2.9427597061975708,1,2,7,0,0.3213333333333333,9.31111111111111,38.833333333333336,23.288888888888888,9.38888888888889,88.11111111111111,-6.126476073283245,-5.28982686853231,3.994022192878376,1,1,7,1,101.3889,102.6111,99.1944,86.0278,102.7778,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,1,2.30399021690354,2.3953741002118893,2.249846446806307,0.4444747780096353,2.3393223462669313,0.42747422200954505,0.5097485953878703,0.4902514046121297
2026-06-05T12:16:02.398978+00:00,9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,0.4836130047194546,0.5163869952805453,823881,146,158,4169,Retractable,Artificial Turf,691587,694819,R,R,0.345,0.234,27.2,40.3,10.6,7.7,15.0,2.4,29.1,39.0,ok,ok,0.2957777777777777,6.388888888888889,37.488888888888894,22.47777777777777,8.933333333333334,88.06666666666666,-0.963996813940574,3.401943882293244,-1.246956852865643,0,4,3,1,0.31625,7.6875,39.775,21.925,11.725,88.7375,-10.688484983265408,3.432497999607495,-0.6393466573715997,1,4,3,2,100.1176,98.5588,100.4412,84.7059,100.2353,100.0,99.0,101.0,84.0,100.0,1,,,,,,,,,,,,1,0,2.77693105352122,1.994662764442582,2.713061639290232,0.3685872762778849,1.9485860545839584,0.513192628905224,0.41800371511227025,0.5819962848877298
