last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-06-04T17:48:16.901962+00:00,0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,179,-217,2.79,1.46,Jesús Luzardo,Chase Dollanger,0.678,0.322,3.32,5.16,8.48,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.283,0.308,27.7,24.9,6.5,9.5,5.4,9.9,32.0,28.0,ok,ok,0.3292222222222222,8.522222222222222,42.900000000000006,21.944444444444443,7.866666666666666,89.85555555555555,-0.025572325908008,3.3089407910270503,2.043509060996783,0,5,4,0,0.2883333333333333,5.6,35.75555555555556,24.64444444444445,7.199999999999999,87.67777777777778,0.8887695948943124,-1.1915771012129508,-1.855890771173704,0,2,6,1,101.6667,103.6667,97.6667,111.9167,103.3333,102,104,98,114,104,1.0,2026-05-08 18:00,62.1,10.1,WNW,0.0,54.0,0.0,0.0,,,,1,1,2.79,1.4608294930875576,3.1055900621118013,1.4749262536873156,0.6918367346938775,0.322,1.4454277286135693,3.1055900621118013,0.6823946213615685,0.3176053786384315
2026-06-04T17:48:16.901962+00:00,24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,21:46:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,129,-156,2.29,1.64,Griffin Canning,Michael McGreevy,0.524,0.476,3.9,4.14,8.04,823303,135,138,2680,Open,Grass,656288,700241,,R,0.336,0.368,24.2,18.0,13.1,6.3,11.3,11.1,27.5,20.6,ok,ok,0.3094444444444444,8.288888888888888,40.12222222222223,22.344444444444445,9.744444444444444,88.38888888888889,11.094434308586582,2.106818549395929,1.7143207924560704,1,2,6,0,0.33,7.899999999999999,40.1375,21.5125,9.1125,89.3875,12.315561626485271,4.584425804440492,-1.118120422195551,0,5,3,0,97.0,96.6875,100.6875,107.6875,94.0,97,97,101,108,94,1.0,2026-05-08 21:00,66.2,4.9,WNW,0.0,75.0,0.0,0.0,,,,1,0,2.29,1.641025641025641,2.100840336134454,1.9083969465648851,0.5038461538461539,0.5288888888888889,1.9847328244274807,1.8907563025210086,0.48787552760076147,0.5121244723992385
2026-06-04T17:48:16.901962+00:00,3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,-135,112,1.74,2.13,Jacob Misiorowski,Max Fried,0.44,0.56,3.71,3.08,6.79,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.234,0.253,40.3,20.8,7.7,7.9,2.4,1.8,39.0,23.2,ok,ok,0.3217777777777778,6.977777777777778,37.84444444444445,18.322222222222223,11.233333333333333,88.43333333333334,3.779072710651539,-1.400087195949396,-0.6393466573715997,1,2,5,1,0.3296666666666666,9.72222222222222,47.95555555555556,25.544444444444444,11.77777777777778,90.9,7.700618016887541,-0.5983538534880842,3.807051436099265,1,6,2,0,95.875,98.4062,96.9375,105.0312,91.75,96,99,97,106,92,1.0,2026-05-08 19:00,57.8,1.3,SSW,0.0,64.0,0.0,0.0,,,,1,1,1.7407407407407407,2.12,1.7857142857142856,2.272727272727273,0.47311827956989244,0.5333333333333333,2.1136363636363638,1.875,0.4700854700854701,0.5299145299145299
2026-06-04T17:48:16.901962+00:00,40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,112,-135,2.13,1.74,Nick Lodolo,Mike Burrows,0.573,0.427,4.37,5.14,9.51,824522,113,117,2602,Open,Grass,666157,681347,,R,0.387,0.32,19.6,19.6,9.8,7.6,15.5,8.7,25.1,23.6,ok,ok,0.3445555555555555,11.622222222222222,41.62222222222223,22.4,10.477777777777778,90.3,4.329934047691716,-0.1460437632263724,-4.286361530580249,0,2,5,1,0.3176666666666666,8.977777777777778,37.11111111111112,22.188888888888886,9.133333333333333,87.94444444444444,11.590594304895724,-1.7016227717061607,1.803440583645764,2,1,7,0,102.0938,103.3125,101.0,120.4062,104.1875,103,104,101,123,106,1.0,2026-05-08 18:00,67.7,9.6,SW,0.0,48.0,0.0,0.0,,,,1,1,2.12,1.7407407407407407,2.34192037470726,1.7452006980802794,0.5457142857142856,0.4591397849462366,1.8324607329842935,2.1779859484777515,0.5430781460193224,0.45692185398067753
2026-06-04T17:48:16.901962+00:00,6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,123,-149,2.23,1.67,Kris Bubic,Keider Montero,0.542,0.458,3.63,4.07,7.7,824116,118,116,7,Open,Grass,663460,672456,L,R,0.328,0.307,24.6,17.6,12.6,6.8,7.8,9.6,26.1,17.8,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.326,9.966666666666669,39.66666666666666,23.23333333333333,10.7,89.37777777777778,-5.1365815969921815,1.7442888716760292,3.994022192878376,2,2,5,1,100.5294,98.0,101.0588,83.3529,101.0588,100,98,101,83,100,1.0,2026-05-08 19:00,63.4,4.9,NW,0.0,74.0,0.0,0.0,,,,1,1,2.23,1.6711409395973154,2.1834061135371177,1.8450184501845015,0.5211538461538462,0.508888888888889,1.9188191881918817,1.965065502183406,0.5059536157324814,0.4940463842675186
2026-06-04T17:48:16.901962+00:00,739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,112,-135,2.13,1.74,Connelly Early,Jesse Scholtens,0.535,0.465,3.84,4.21,8.05,824768,111,139,3,Open,Grass,813349,669947,L,R,0.338,0.346,22.4,18.3,8.7,6.7,12.4,10.8,22.0,19.3,ok,ok,0.3027777777777778,7.444444444444445,39.388888888888886,21.91111111111111,7.688888888888889,88.73333333333333,18.515624479543725,1.5797028303759078,2.9427597061975708,0,4,5,0,0.3107777777777778,4.911111111111111,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991685,4.333240769068003,1.1309177336746694,0,2,6,1,101.7222,102.2778,99.3611,85.1944,103.4444,102,102,99,85,104,1.0,2026-05-08 19:00,54.5,8.3,W,0.0,43.0,0.0,0.0,,,,1,1,2.12,1.7407407407407407,2.150537634408602,1.8691588785046729,0.5095238095238095,0.5000000000000001,1.9626168224299065,1.9999999999999998,0.5047169811320754,0.49528301886792464
2026-06-04T17:48:16.901962+00:00,76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,112,-135,2.13,1.74,Kyle Bradish,Jacob Lopez,0.577,0.423,4.11,4.92,9.03,824846,110,133,2,Open,Grass,680694,682052,R,L,0.322,0.313,24.0,15.2,11.8,13.5,11.9,4.9,25.8,19.2,ok,ok,0.322,7.344444444444445,43.388888888888886,23.200000000000003,9.422222222222222,90.23333333333332,-3.5292180142051195,0.3765245479350394,4.523207163014114,0,1,6,2,0.3287777777777778,9.31111111111111,42.47777777777778,21.0,10.077777777777778,89.63333333333334,-6.411615581090354,-0.5110777196784304,-2.888582982669585,0,5,4,0,102.7778,103.7778,102.2222,108.1111,105.5556,103,104,102,111,106,1.0,2026-05-08 19:00,62.7,8.1,NW,0.0,47.0,0.0,0.0,,,,1,1,2.12,1.7407407407407407,2.364066193853428,1.733102253032929,0.5495238095238094,0.4548387096774193,1.8197573656845756,2.1985815602836882,0.547136914229781,0.45286308577021905
2026-06-04T17:48:16.901962+00:00,79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,-142,119,1.7,2.19,Sean Burke,Emerson Hancock,0.448,0.552,4.14,3.6,7.74,824607,145,136,4,Open,Grass,680732,676106,R,R,0.308,0.319,21.7,25.1,6.4,6.0,6.3,9.5,19.5,23.8,ok,ok,0.3402222222222222,12.322222222222225,42.24444444444444,25.066666666666663,10.877777777777778,89.5111111111111,7.95145602007502,-2.2250304727538914,,2,5,2,0,0.3386666666666666,9.633333333333333,40.31111111111111,22.3,9.211111111111112,89.25555555555555,-16.52515238289737,-0.2573131725530759,0.4289578471850076,0,6,2,1,99.875,98.1562,99.4375,101.5,99.75,99,97,99,97,98,1.0,2026-05-08 19:00,57.7,9.4,SW,0.0,70.0,0.0,0.0,,,,1,1,1.704225352112676,2.19,1.8115942028985503,2.232142857142857,0.48172043010752685,0.5307692307692309,2.075892857142857,1.8840579710144925,0.4757781227023935,0.5242218772976065
2026-06-04T17:48:16.901962+00:00,92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,135,-163,2.35,1.61,Dylan Cease,Reid Detmers,0.611,0.389,4.13,5.3,9.43,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.28,0.271,35.7,28.3,10.1,7.2,5.9,6.7,36.0,29.1,ok,ok,0.3081111111111111,7.322222222222223,36.61111111111112,20.12222222222222,9.833333333333334,87.9,-2.9431527811305003,-1.8913427058022847,4.498402612220213,0,2,6,1,0.2978888888888888,8.144444444444444,34.833333333333336,27.077777777777776,9.11111111111111,88.24444444444445,-10.89056967741372,-1.6473260752189816,,1,3,4,1,102.2353,101.0,102.2941,115.2353,104.4706,102,101,102,115,104,1.0,2026-05-08 19:00,53.9,8.1,WSW,0.0,48.0,0.0,0.0,,,,1,1,2.35,1.6134969325153374,2.570694087403599,1.6366612111292962,0.611,0.4576470588235294,1.6366612111292962,2.185089974293059,0.5717509770462926,0.4282490229537072
2026-06-04T17:48:16.901962+00:00,9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,22:11:00,Los Angeles Dodgers,Atlanta Braves,-1.5,1.5,8.0,100,-120,2.0,1.83,Emmet Sheehan,Chris Sale,0.515,0.485,3.74,3.89,7.63,823957,119,144,22,Open,Grass,686218,519242,R,L,0.312,0.284,27.2,30.2,6.5,6.4,9.2,6.8,31.3,30.0,ok,ok,0.3545555555555555,10.155555555555557,43.24444444444444,18.81111111111112,9.988888888888887,89.84444444444445,15.28524983628102,-1.802107020713607,-0.4866263803251389,1,4,5,0,0.342625,10.5125,42.6,20.05,7.3375,90.4375,10.187863113282209,-0.3599793928819076,-0.5036665750850048,0,5,2,1,101.2059,101.3235,103.1176,128.0588,102.4118,102,102,103,129,104,1.0,2026-05-08 22:00,69.0,3.6,SSE,0.0,62.0,0.0,0.0,,,,1,0,2.0,1.8333333333333333,2.061855670103093,1.941747572815534,0.5099009900990099,0.5159574468085106,1.9611650485436893,1.9381443298969072,0.497048103085374,0.502951896914626
