last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-06-04T17:48:16.901962+00:00,02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,16:06:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,15.5,-131,108,1.76,2.09,Ryne Nelson,Michael King,0.417,0.583,4.29,3.43,7.72,825094,109,135,5340,Open,Artificial Turf,669194,650633.0,R,R,0.333,0.303,19.3,25.4,7.5,11.3,10.3,9.2,22.5,28.9,ok,ok,0.3102222222222222,7.0,38.82222222222222,20.45555555555556,7.466666666666667,88.53333333333333,4.755050167522111,3.727173595431084,-0.0671170917900154,1,3,4,2,0.3197777777777777,8.711111111111112,42.86666666666667,22.87777777777778,9.155555555555557,88.6,8.364730045639028,2.2873917646614688,-1.183899617196484,1,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.763358778625954,2.08,1.7152658662092626,2.3980815347721824,0.4436170212765957,0.5552380952380952,2.2541966426858515,1.8010291595197259,0.44412549321918715,0.555874506780813
2026-06-04T17:48:16.901962+00:00,0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,17:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,159,-192,2.59,1.52,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.2,823637,121,115,3289,Open,Grass,673540,,R,,0.339,,23.7,,13.4,,10.0,,29.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,0,0,2.59,1.5208333333333337,2.638522427440633,1.6103059581320451,0.6749999999999999,0.4211111111111111,1.4814814814814816,2.37467018469657,0.6158134820070957,0.3841865179929042
2026-06-04T17:48:16.901962+00:00,1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,16:11:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.09,1.76,Justin Wrobleski,Shota Imanaga,0.551,0.449,3.59,4.13,7.72,823959,119,112,22,Open,Grass,680736,684007.0,L,L,0.32,0.294,13.7,25.7,6.2,6.5,7.2,9.7,15.3,31.1,ok,ok,0.3421111111111111,8.244444444444445,40.94444444444444,19.822222222222223,9.288888888888888,89.01111111111112,7.942988099971532,0.6515517875976846,-2.7497407108126115,1,5,4,0,0.3246666666666666,8.044444444444444,40.25555555555556,20.966666666666665,11.122222222222224,88.65555555555555,27.45267741927097,1.8479452784598804,-2.6871773629592925,0,2,6,1,101.9167,101.75,102.8333,130.3333,103.8333,102.0,102.0,103.0,129.0,104.0,1,2026-04-26 16:00,64.5,17.0,SW,0.0,45.0,0.0,1.0,,,,1,1,2.08,1.763358778625954,2.2271714922049,1.8148820326678765,0.5247619047619048,0.4776595744680851,1.9056261343012704,2.093541202672606,0.5234942742497902,0.4765057257502097
2026-06-04T17:48:16.901962+00:00,1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,108,-131,2.09,1.76,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,824612,145,120,4,Open,Grass,663542,656492.0,L,L,0.271,0.322,23.6,23.2,9.1,7.3,1.4,12.0,25.9,24.1,ok,ok,0.3198888888888889,10.744444444444444,41.68888888888889,25.211111111111112,10.422222222222222,89.22222222222223,7.73691696144998,-0.0157176755873276,,4,2,6,0,0.3325555555555555,9.3,39.02222222222222,20.97777777777777,9.344444444444443,88.87777777777778,-5.046608363244031,4.367504603729537,1.6268649978917555,0,4,3,2,98.6471,97.2353,98.8235,96.5882,97.2941,99.0,97.0,99.0,97.0,98.0,1,2026-04-26 14:00,52.6,9.2,ENE,0.0,92.0,0.0,0.0,,,,1,1,2.08,1.763358778625954,2.0080321285140563,1.99203187250996,0.47809523809523813,0.5297872340425532,2.091633466135458,1.8875502008032128,0.47435613904581914,0.5256438609541808
2026-06-04T17:48:16.901962+00:00,3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,184,-227,2.84,1.44,Nolan McLean,Jose Quintana,0.662,0.338,2.56,4.24,6.8,823635,121,115,3289,Open,Grass,690997,500779.0,R,L,0.284,0.344,29.6,11.0,7.5,9.4,7.2,8.4,25.3,21.1,ok,ok,0.3152222222222222,7.777777777777778,41.95555555555556,19.77777777777778,8.011111111111111,89.6888888888889,-5.268747650571716,-2.155637347963617,1.3557133894336144,0,2,7,0,0.3044444444444444,5.944444444444445,34.855555555555554,22.6,7.7666666666666675,87.38888888888889,-4.082977642282622,0.5911113371864327,-1.855890771173704,0,6,3,0,99.0,98.5556,100.7778,102.2222,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,1,1,2.84,1.4405286343612334,2.9585798816568047,1.510574018126888,0.6755102040816328,0.338,1.4803625377643503,2.9585798816568047,0.6665055777052877,0.3334944222947122
2026-06-04T17:48:16.901962+00:00,4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,19:21:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,8.5,102,-121,2.02,1.82,Seth Lugo,Reid Detmers,0.581,0.419,4.09,4.94,9.03,824122,118,108,7,Open,Grass,607625,672282.0,R,L,0.355,0.271,19.8,28.3,8.4,7.2,10.7,6.7,17.4,29.1,ok,ok,0.3032222222222222,7.888888888888889,39.05555555555556,21.422222222222224,9.711111111111112,89.01111111111112,-0.8384633227608966,0.0963157076621894,1.4773858719635002,2,3,5,1,0.3132222222222222,9.733333333333333,37.25555555555556,26.31111111111112,9.4,88.76666666666667,-14.149577274734376,-1.8388745925619887,-2.116953642307992,1,3,5,1,100.6111,98.0,101.2222,84.3333,101.2222,100.0,98.0,101.0,83.0,100.0,1,2026-04-26 19:00,68.5,10.3,SE,0.0,82.0,0.0,0.0,,,,1,1,2.02,1.8264462809917357,2.386634844868736,1.721170395869191,0.5586538461538462,0.4457446808510638,1.7900172117039588,2.2434367541766114,0.556207353090946,0.4437926469090538
2026-06-04T17:48:16.901962+00:00,4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-107,-112,1.93,1.89,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,824528,113,116,2602,Open,Grass,695076,672456.0,R,R,0.35,0.307,16.3,17.6,10.8,6.8,8.5,9.6,18.5,17.8,ok,ok,0.3313333333333333,10.266666666666667,39.71111111111111,21.08888888888889,9.333333333333334,89.64444444444445,6.290973646276428,1.0354236930498304,1.886051167331859,1,2,5,1,0.3168888888888889,8.933333333333334,39.82222222222222,23.0,10.77777777777778,88.3111111111111,-12.817842206531488,2.434338914229726,-0.8097024933464814,1,4,4,1,103.0588,104.4706,101.0,122.5294,106.1176,103.0,104.0,101.0,123.0,106.0,1,2026-04-26 13:00,66.9,7.4,E,0.0,50.0,0.0,0.0,,,,1,1,1.9345794392523368,1.8928571428571428,2.1645021645021645,1.858736059479554,0.5326732673267327,0.47628865979381446,1.8773234200743494,2.0995670995670994,0.5279418905794755,0.4720581094205244
2026-06-04T17:48:16.901962+00:00,70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-142,119,1.7,2.19,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.7,7.83,823068,138,136,2889,Open,Grass,700241,676106.0,R,R,0.368,0.319,18.0,25.1,6.3,6.0,11.1,9.5,20.6,23.8,ok,ok,0.3273333333333333,8.233333333333333,39.78888888888889,21.077777777777776,9.077777777777778,89.4,10.382085271199433,4.092791070191961,-1.118120422195551,1,5,4,0,0.3302222222222222,9.7,38.91111111111111,25.566666666666663,10.177777777777775,89.8111111111111,-11.38967929846617,1.5462880842510824,0.4289578471850076,1,4,3,2,97.8889,94.8889,98.5556,80.4444,95.7778,98.0,95.0,99.0,81.0,96.0,1,2026-04-26 14:00,83.6,11.6,SE,0.0,41.0,0.0,0.0,,,,1,1,1.704225352112676,2.19,1.8484288354898333,2.178649237472767,0.49354838709677423,0.5201923076923077,2.026143790849673,1.9223659889094267,0.48685861151057125,0.5131413884894288
2026-06-04T17:48:16.901962+00:00,7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,119,-142,2.19,1.7,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,824852,110,111,2,Open,Grass,680694,813349.0,R,L,0.322,0.338,24.0,22.4,11.8,8.7,11.9,12.4,25.8,22.0,ok,ok,0.3245555555555555,7.666666666666667,44.46666666666667,23.1,9.266666666666667,90.37777777777778,-4.864043301430949,-0.0461208851019803,-2.6106924628889443,0,3,5,1,0.3096666666666666,7.966666666666667,39.58888888888889,22.0,8.266666666666667,88.64444444444445,11.398546022551002,0.4907842902471717,-1.507477417454259,1,4,5,0,102.8333,103.8333,102.1667,108.8333,105.6667,103.0,104.0,102.0,111.0,106.0,1,2026-04-26 13:00,51.5,12.1,NNE,0.0,73.0,0.0,0.0,,,,1,1,2.19,1.704225352112676,2.079002079002079,1.9267822736030829,0.49903846153846154,0.5172043010752688,2.003853564547206,1.9334719334719335,0.49106225391948394,0.508937746080516
2026-06-04T17:48:16.901962+00:00,b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-142,119,1.7,2.19,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,824202,117,147,2392,Retractable,Grass,681293,661563.0,R,R,0.339,0.385,21.7,10.6,13.1,12.9,5.8,9.7,25.3,18.5,ok,ok,0.340125,8.6625,35.9375,17.8625,9.4875,88.6625,11.884798289357937,-0.2355153919156728,1.803440583645764,2,2,5,0,0.345,11.133333333333333,43.833333333333336,22.288888888888888,10.944444444444445,89.97777777777777,4.80789526790006,0.230984370252968,-0.4500426424812352,1,6,3,0,98.0,100.5,98.5,105.5,96.0,98.0,101.0,98.0,110.0,96.0,1,2026-04-26 14:00,79.4,6.7,S,0.0,94.0,1.0,1.0,,,,1,0,1.704225352112676,2.19,1.7152658662092626,2.3980815347721824,0.4483870967741936,0.560576923076923,2.2302158273381294,1.7838765008576332,0.4444034553782779,0.5555965446217221
