game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,mlb,2026_05_05,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,9.0,159,-192,2.59,1.52,Cristopher Sánchez,Luis Severino,0.613,0.387,4.35,5.53,9.88,823469,143,133,2681,Open,Grass,650911,622663,L,R,0.293,0.327,27.8,24.7,7.2,14.2,11.1,9.3,30.3,24.0,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624084,-1.84210075854274,1.824844742005581,0,5,4,0,0.305625,10.8,44.925,26.15,8.85,89.5125,4.427414671667753,0.2307042173498179,-0.4844855345737396,4,2,5,0,101.75,104.1875,98.1875,114.875,103.5,102,104,98,115,104,1,2026-05-05 18:00,78.9,15.0,S,20.7,0.0,37.0,0.0,0.0,0.0,1,0,2.59,1.5208333333333337,2.5839793281653747,1.6313213703099512,0.6663043478260869,0.43,1.500815660685155,2.3255813953488373,0.6077731509022407,0.39222684909775923
692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Sandy Alcantara,Chris Bassitt,0.564,0.436,3.93,4.6,8.53,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.285,0.316,16.1,22.6,7.8,7.1,4.8,8.5,24.8,23.3,ok,ok,0.3364285714285714,8.642857142857142,41.48571428571428,19.81428571428572,10.3,88.95714285714287,1.7593621615832489,4.248575360637438,-0.3348941934030708,1,4,2,1,0.3098888888888889,10.0,41.24444444444444,27.45555555555556,10.166666666666666,89.92222222222222,-7.148923178699556,0.6823335164861768,-1.7918688434436956,3,4,4,1,101.25,99.9375,99.5625,92.375,102.5,101,99,99,92,102,1,2026-05-05 18:00,83.0,9.2,ESE,12.6,0.02,63.0,100.0,1.0,0.0,1,0,2.08,1.763358778625954,2.293577981651376,1.773049645390071,0.537142857142857,0.4638297872340426,1.8617021276595747,2.1559633027522933,0.5366209158265516,0.4633790841734484
71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,152,-185,2.53,1.54,Framber Valdez,Jovani Moran,0.613,0.387,3.37,4.55,7.92,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.307,,18.5,,8.1,,4.8,,22.0,,ok,,0.369625,12.525,44.7,21.6125,10.625,90.0625,-4.4722388410569005,8.21710269614806,1.7748551853724526,2,3,5,1,0.3005555555555556,6.8,37.48888888888889,21.98888888888889,7.166666666666667,88.07777777777778,7.855777859520857,2.50039012090382,-0.3272262307666925,2,2,7,0,100.6111,100.2222,98.9167,104.3056,101.2222,101,101,99,105,102,1,2026-05-05 18:00,57.4,7.6,W,10.0,0.0,41.0,0.0,0.0,0.0,0,0,2.52,1.5405405405405406,2.5839793281653747,1.6313213703099512,0.6663043478260869,0.43,1.500815660685155,2.3255813953488373,0.6077731509022407,0.39222684909775923
d0147770323bf6c913a672f31ac49256,baseball,mlb,2026_05_05,18:41:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.0,108,-131,2.09,1.76,Drew Rasmussen,Kevin Gausman,0.547,0.453,3.23,3.73,6.96,822986,139,141,12,Dome,Artificial Turf,656876,592332,R,R,0.291,0.292,21.7,24.8,6.3,5.0,6.3,9.7,22.2,28.1,ok,ok,0.307,5.611111111111111,34.766666666666666,19.73333333333333,9.922222222222222,87.82222222222222,-15.45359369182994,-3.68978461540393,0.1684486074578088,1,6,3,0,0.3224285714285714,8.371428571428572,40.01428571428572,18.3,6.328571428571428,89.14285714285714,-5.835427167347191,3.913922857941493,1.8719867315854053,0,3,4,1,94.6471,95.2059,97.8824,94.2647,89.8529,95,96,98,97,90,0,,,,,,,,,,,1,0,2.08,1.763358778625954,2.2075055187637966,1.8281535648994516,0.520952380952381,0.4819148936170214,1.9195612431444242,2.0750551876379686,0.5194629380802763,0.4805370619197237
d1bb060e1d2465b94fde23b308c82f30,baseball,mlb,2026_05_05,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.0,-105,-114,1.95,1.87,Cade Cavalli,Taj Bradley,0.506,0.494,4.76,4.83,9.59,822743,120,142,3309,Open,Grass,676917,671737,R,R,0.316,0.318,18.3,25.3,6.8,8.6,4.4,9.7,27.9,25.5,ok,ok,0.32775,7.5375,37.4375,20.1625,9.2875,88.6875,-7.789406213105038,2.713906952566507,1.2712941479184034,1,5,2,2,0.317,9.511111111111113,39.67777777777778,20.1,8.933333333333334,88.84444444444445,-5.838300958133964,2.834475400099607,0.7878280032002689,1,2,5,2,101.0,100.0,102.0,97.0,102.0,101,100,102,97,102,1,2026-05-05 18:00,81.2,13.2,SSW,17.8,0.0,28.0,0.0,0.0,0.0,1,0,1.9523809523809523,1.8771929824561404,2.0242914979757085,1.976284584980237,0.500990099009901,0.5092783505154639,1.9960474308300395,1.9635627530364372,0.4958979954736502,0.5041020045263498
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,-106,-113,1.94,1.88,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.22,4.54,8.76,823553,147,140,3313,Open,Grass,695684,594798,,R,,0.286,,27.7,,5.5,,9.2,,30.2,,ok,0.3305555555555555,10.6,44.97777777777778,23.92222222222222,10.822222222222225,90.16666666666669,-1.6843328053281428,1.9683852118177343,3.5153153135644115,0,5,3,0,0.3173333333333333,8.366666666666667,41.98888888888889,23.01111111111111,9.977777777777778,89.22222222222223,1.3125741968574711,1.0061097300181034,-1.7491803025955328,1,3,5,0,101.0,100.0,103.0,117.5,102.0,101,100,103,117,102,1,2026-05-05 19:00,71.6,15.2,SSW,23.0,0.0,45.0,0.0,0.0,0.0,0,1,1.9433962264150944,1.8849557522123892,2.127659574468085,1.8867924528301885,0.5247524752475248,0.4845360824742268,1.9056603773584904,2.0638297872340425,0.519923139158576,0.4800768608414239
7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,,,,139,-166,2.39,1.6,Jameson Taillon,Andrew Abbott,0.628,0.372,3.24,4.58,7.82,824682,112,113,17,Open,Grass,592791,671096,R,L,0.321,0.356,22.0,15.2,9.2,9.5,12.5,7.6,26.2,20.6,ok,ok,0.3259999999999999,9.444444444444445,39.355555555555554,21.58888888888889,10.377777777777778,88.47777777777779,15.973586960388804,-0.6736868150697303,-0.9042526595962675,1,2,6,1,0.3205555555555555,10.77777777777778,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,94.5882,94.4706,99.0,98.6471,89.1765,95,95,99,97,90,1,2026-05-05 19:00,51.0,4.0,ESE,6.5,0.0,52.0,0.0,0.0,0.0,1,1,2.39,1.6024096385542168,2.6881720430107525,1.5923566878980893,0.628,0.43764705882352944,1.5923566878980893,2.2849462365591395,0.5893133141973946,0.4106866858026055
725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,-121,102,1.82,2.02,Stephen Kolek,Gavin Williams,0.468,0.532,4.12,3.79,7.91,824119,118,114,7,Open,Grass,663568,668909,,R,0.321,0.308,16.7,31.0,6.7,11.1,6.1,13.3,17.7,30.3,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,0.32,8.6625,35.8375,21.025,10.3875,88.3625,7.595164355524706,-0.3374912886885981,1.51783812231123,0,5,1,2,100.0,97.0,100.6471,78.2059,100.0,100,97,101,81,100,1,2026-05-05 19:00,55.1,8.7,NNE,12.3,0.0,68.0,0.0,0.0,0.0,1,0,1.8264462809917357,2.02,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5115384615384615,2.0085470085470085,1.954887218045113,0.49323064450749904,0.506769355492501
4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-107,-112,1.93,1.89,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.25,8.67,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.321,,15.5,,8.7,,6.5,,22.3,,ok,,0.3472857142857143,9.757142857142856,42.24285714285714,21.6,10.842857142857143,89.75714285714285,8.633635107536517,3.774273561212123,-0.5220142910176495,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,96.75,94.375,98.625,79.375,93.5,97,95,98,80,94,1,2026-05-05 19:00,51.5,8.9,NNE,12.7,0.06,92.0,100.0,1.0,0.0,0,0,1.9345794392523368,1.8928571428571428,1.937984496124031,2.066115702479339,0.4792079207920792,0.531958762886598,2.0867768595041323,1.8798449612403099,0.47391585237826045,0.5260841476217395
6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-227,184,1.44,2.84,Peter Lambert,Shohei Ohtani,0.35,0.65,4.93,3.36,8.29,824200,117,119,2392,Retractable,Grass,663567,660271,R,,,0.25,,33.2,,4.3,,3.4,,32.5,,low,0.344625,8.9375,37.1375,18.1875,10.55,88.3125,17.50298071633398,-0.5399683304747875,1.3532659773938926,0,1,7,0,0.3429999999999999,10.675,44.4125,21.7625,9.35,90.225,5.917237884897528,-0.6929118928998363,-0.5254850525909769,1,4,4,1,102.2941,104.2647,98.5882,115.3235,104.5882,102,104,99,116,104,1,2026-05-05 20:00,78.7,11.6,S,17.1,0.0,74.0,70.0,0.0,1.0,0,0,1.4405286343612334,2.84,1.5384615384615383,2.857142857142857,0.35,0.663265306122449,2.857142857142857,1.5076923076923074,0.3454179254783484,0.6545820745216516
