last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-06-01T11:33:37.475913+00:00,b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.8,0.4945495770471788,0.5054504229528212,824447,114,139,5,Open,Grass,676440,607259,R,R,0.331,0.326,20.7,14.9,7.9,5.0,10.1,6.8,27.2,18.5,ok,ok,0.3263333333333333,6.944444444444445,35.44444444444444,18.711111111111112,10.488888888888887,88.1,12.20545552879527,0.7270507847617178,0.1740583766216184,0,5,0,3,0.3015555555555556,5.655555555555555,32.45555555555556,18.6,9.077777777777778,87.44444444444444,-9.403223061269404,1.961378482660583,1.1309177336746694,0,5,3,1,97.8824,98.4706,98.1765,98.1176,95.7647,98.0,99.0,99.0,95.0,96.0,1,2026-04-28 18:00,58.4,6.9,WNW,0.0,88,0,0,,,,1,1,1.9275585600868543,2.0780990473597294,1.8849595159089347,0.5305153726433197,2.0317574386036075,0.49218473672097546,0.5187399197337382,0.4812600802662619
2026-06-01T11:33:37.475913+00:00,3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,0.5098167539267016,0.4901832460732984,824849,110,117,2,Open,Grass,669358,678906,R,R,0.332,0.3,20.4,24.8,9.7,10.3,9.4,5.4,20.3,24.6,ok,ok,0.3273333333333333,8.177777777777777,43.63333333333333,23.1,9.72222222222222,90.25555555555556,-5.801172989104751,-0.0933195942168916,-2.6106924628889443,0,3,4,2,0.335,8.61111111111111,36.84444444444445,19.61111111111111,9.67777777777778,88.38888888888889,8.286441844611867,-1.598302250785799,-3.291580135781925,1,2,7,0,102.6667,103.6667,102.3333,106.6667,105.3333,103.0,104.0,102.0,111.0,106.0,1,2026-04-28 18:00,57.9,6.0,SSW,0.01,58,1,0,,,,1,1,1.7604005887530214,3.2291721768363804,1.7195592950939513,0.5815443543314179,3.1542553823337762,0.31703203412151054,0.6471841034379481,0.3528158965620518
2026-06-01T11:33:37.475913+00:00,781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.8,8.21,0.4782608695652174,0.5217391304347826,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.271,0.395,28.9,19.3,8.0,6.9,8.7,9.1,33.9,23.1,ok,ok,0.3321111111111111,11.122222222222224,39.71111111111111,26.27777777777778,9.711111111111112,90.13333333333334,5.44131621085526,-0.782819591394604,-4.286361530580249,1,1,7,1,0.3164444444444444,6.911111111111111,37.577777777777776,22.73333333333333,7.611111111111111,88.1888888888889,1.270442531812663,-3.38877370350312,0.1407872395882428,0,5,4,0,102.8056,104.1667,101.0,121.9722,105.6111,103.0,104.0,101.0,123.0,106.0,1,2026-04-28 18:00,72.8,6.3,WSW,0.0,59,1,0,,,,1,1,3.228412030235288,1.7753767375116332,3.1535128711338296,0.3171066809822327,1.7341879972013632,0.5766387505932473,0.354806491623954,0.6451935083760459
2026-06-01T11:33:37.475913+00:00,ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Jesús Luzardo,Tyler Mahle,0.537,0.463,4.42,4.8,9.22,0.4945495770471788,0.5054504229528212,823473,143,137,2681,Open,Grass,666200,641816,L,R,0.283,0.316,27.7,22.9,6.5,9.6,5.4,8.4,32.0,19.9,ok,ok,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769386983,2.7515137325293844,2.3873610697381813,1,5,3,1,0.2968888888888888,7.066666666666666,37.52222222222222,20.677777777777777,5.955555555555556,88.69999999999999,4.060316266736572,-3.0749800449241995,3.635428934659509,0,4,4,1,102.2222,104.2222,98.2222,116.2222,104.4444,102.0,104.0,98.0,114.0,104.0,1,2026-04-28 18:00,61.2,6.3,SSW,0.0,44,0,0,,,,1,1,1.7453230119176253,3.3470764401532014,1.7051805826435198,0.5864481511100207,3.2697589743856623,0.305832939930346,0.6572459699064607,0.3427540300935394
2026-06-01T11:33:37.475913+00:00,5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,0.5098167539267016,0.4901832460732984,823390,134,138,31,Open,Grass,677952,681517,R,R,0.274,0.386,25.5,18.3,6.2,9.6,5.5,11.8,27.0,23.4,ok,ok,0.3286666666666666,7.966666666666667,40.45555555555556,21.744444444444444,9.833333333333334,88.92222222222222,-4.092503177558922,3.8618864377541215,0.5774191171765519,0,4,3,2,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,2026-04-28 18:00,62.9,5.1,S,0.0,87,0,0,,,,1,1,1.8688469661233784,3.010609986967462,1.8258634859025407,0.547686071670189,2.9410648962685135,0.3400128984806672,0.6169727464898543,0.3830272535101456
2026-06-01T11:33:37.475913+00:00,5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.7,0.5163869952805453,0.4836130047194546,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,0.226,0.237,27.3,28.6,7.8,6.8,3.7,5.8,31.3,26.9,ok,ok,0.2881111111111111,6.222222222222222,34.68888888888889,20.133333333333333,8.711111111111112,87.42222222222222,4.3633011071851415,-2.360872861697774,3.505108620674369,1,2,6,1,0.3081111111111111,7.588888888888889,40.400000000000006,22.366666666666667,8.744444444444445,89.28888888888889,13.414410294675324,3.2126075724150063,2.9427597061975708,0,5,4,0,101.9167,101.0,102.1667,114.9167,103.8333,102.0,101.0,102.0,115.0,104.0,1,2026-04-28 19:00,52.3,7.8,SSW,0.01,97,1,0,,,,1,1,1.5629414947361393,2.7763835307054743,1.5284004877024706,0.6542787757829264,2.714470177970742,0.3683960163259449,0.6397720769412234,0.36022792305877666
2026-06-01T11:33:37.475913+00:00,fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Clay Holmes,Zack Littell,0.6,0.4,3.58,4.62,8.2,0.5163869952805453,0.4836130047194546,823636,121,120,3289,Open,Grass,605280,641793,R,R,0.306,0.392,20.9,12.8,8.4,7.2,5.3,12.3,21.9,13.9,ok,ok,0.3177777777777777,11.255555555555556,43.58888888888889,23.91111111111111,7.2444444444444445,90.41111111111113,-9.999846709874042,-0.290586506429759,-1.1271627418422536,1,4,4,1,0.3215555555555556,8.322222222222223,36.52222222222222,20.72222222222222,8.744444444444445,88.14444444444445,-2.229152369968823,4.377325663751441,1.6268649978917555,0,5,2,2,99.0,98.4167,100.0833,100.4167,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-28 19:00,57.1,5.8,SSE,0.0,39,0,0,,,,1,1,1.740369273438476,2.350677338830836,1.7019071124954857,0.5875761330673989,2.2982572341749083,0.4351123038492284,0.5745407025808583,0.42545929741914157
2026-06-01T11:33:37.475913+00:00,6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,0.5163869952805453,0.4836130047194546,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.317,0.258,21.6,26.5,8.1,6.5,7.8,7.3,21.3,28.5,ok,ok,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659022,0.4093354780838181,-0.5036665750850048,0,5,3,1,0.3325555555555555,9.588888888888889,38.97777777777778,23.1,10.022222222222222,88.14444444444445,-1.3713951354135774,-1.9850317646044304,3.994022192878376,1,2,7,0,99.1667,100.75,101.3333,94.5,98.3333,99.0,101.0,101.0,95.0,98.0,1,2026-04-28 19:00,70.0,1.3,ENE,0.0,74,0,0,,,,1,1,3.844694529521283,1.6153820302093589,3.755497616436389,0.2662762973469559,1.5779051671085018,0.6337516479729208,0.29585336625555475,0.7041466337444452
2026-06-01T11:33:37.475913+00:00,be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,19:40:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Davis Martin,José Soriano,0.473,0.527,4.4,4.12,8.52,0.5163869952805453,0.4836130047194546,824610,145,108,4,Open,Grass,663436,667755,R,R,0.292,0.308,27.0,27.0,5.3,10.7,7.0,9.0,28.4,33.3,ok,ok,0.3301111111111111,10.588888888888889,40.91111111111111,24.14444444444445,9.833333333333334,88.8,6.365459384302933,0.0944801345626242,,2,5,3,0,0.2978888888888888,8.144444444444444,34.833333333333336,27.077777777777776,9.11111111111111,88.24444444444445,-10.890569677413716,-1.6473260752189816,,1,3,4,1,99.125,97.5938,99.0625,98.5,98.25,99.0,97.0,99.0,97.0,98.0,1,2026-04-28 19:00,54.2,6.5,NE,0.0,63,0,0,,,,1,1,1.6207804699475812,2.61087541958986,1.5849612215617397,0.6309302627698684,2.552652897733006,0.39174930555113596,0.616938366927292,0.38306163307270796
2026-06-01T11:33:37.475913+00:00,72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,0.5054504229528212,0.4945495770471788,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.311,0.407,18.1,15.0,9.9,9.7,6.9,17.3,26.1,24.1,ok,ok,0.301,5.733333333333333,36.62222222222223,21.655555555555555,10.577777777777778,88.08888888888889,-3.3962739091666982,2.2209423689525085,-1.3796298818990878,1,5,3,0,0.3038888888888889,7.48888888888889,40.34444444444445,21.01111111111111,6.322222222222222,88.83333333333333,3.41217915296013,3.7883390554314538,-1.3104099712724753,1,3,4,2,95.8824,98.4118,96.9412,105.0588,91.7647,96.0,99.0,97.0,106.0,92.0,1,2026-04-28 19:00,53.4,6.5,NNW,0.0,67,0,0,,,,1,1,2.341992415315346,2.3062968658686582,2.288126589763093,0.43703875671648806,2.253021408267092,0.4438484234240581,0.49613476795831923,0.5038652320416807
