game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,123,-149,2.23,1.67,,,0.548,0.452,3.8,4.31,8.11,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.298,0.326,22.2,17.2,5.7,2.9,9.1,8.5,24.1,18.2,ok,ok,0.3563333333333333,12.033333333333331,44.47777777777778,22.966666666666665,10.422222222222222,90.16666666666669,-6.005026113750213,9.605921896161291,1.7748551853724526,1,5,3,1,0.32525,7.1625000000000005,40.5,19.9875,10.3125,88.85,-2.347724993581637,4.081875166074057,-0.3348941934030708,1,4,4,1,101.1111,101.2222,99.6667,104.5556,102.2222,101,101,99,105,102,1,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.2123893805309733,1.824817518248175,0.5269230769230769,0.5022222222222222,1.897810218978102,1.991150442477876,0.5120006643966448,0.4879993356033552
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,135,-163,2.35,1.61,Kodai Senga,Jacob Lopez,0.603,0.397,3.2,4.28,7.48,823644,121,133,3289,Open,Grass,673540,682052,R,L,0.309,0.297,22.6,28.3,11.4,9.3,8.0,6.6,27.4,28.3,ok,ok,0.319625,9.15,42.5125,21.575,7.775,89.9875,-4.137420047326657,-0.8532369409337384,-0.2989497176820228,0,2,5,2,0.325625,8.487499999999999,42.6,21.4625,9.5625,89.5125,2.2451789046026622,-0.8986057917592758,-1.4047336026360455,2,5,4,0,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,1,0,2.35,1.6134969325153374,2.5188916876574305,1.658374792703151,0.603,0.46705882352941175,1.658374792703151,2.141057934508816,0.5635204221867957,0.43647957781320434
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,112,-135,2.13,1.74,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,824535,113,108,2602,Open,Grass,682227,691946,L,R,,,,,,,,,,,,,0.3181111111111111,10.633333333333333,41.65555555555555,25.0,8.766666666666667,90.03333333333333,-1.4089131656716636,1.3293677969630686,-2.807350460627468,0,1,7,1,0.3242222222222222,9.711111111111112,38.7,25.07777777777778,9.88888888888889,88.57777777777778,-14.779522313266105,-0.8095532672834149,-2.439682937476232,0,2,6,1,101.6667,101.8889,99.7778,117.8889,103.3333,102,103,99,118,104,1,,,,,,,,,,,0,1,2.12,1.7407407407407407,2.3041474654377883,1.76678445229682,0.539047619047619,0.4666666666666667,1.855123674911661,2.142857142857143,0.5359848484848484,0.4640151515151515
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-208,169,1.48,2.69,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.311,0.239,16.3,20.9,6.1,6.8,7.0,2.4,17.6,23.0,ok,ok,0.2956666666666667,5.466666666666667,33.611111111111114,19.68888888888889,8.711111111111112,87.84444444444445,-11.31219216471506,-3.10438581918872,0.1684486074578088,1,4,4,1,0.3475555555555555,11.755555555555556,46.077777777777776,22.077777777777776,10.677777777777775,90.61111111111111,3.818004017493678,0.0911148909226928,3.5153153135644115,1,5,4,0,94.8333,95.3611,97.9444,94.9167,90.1944,95,96,98,97,90,0,,,,,,,,,,,1,1,1.4807692307692308,2.69,1.6750418760469012,2.481389578163772,0.40299999999999997,0.6091836734693877,2.481389578163772,1.6415410385259632,0.3981490815976773,0.6018509184023227
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,149,-181,2.49,1.55,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.316,0.331,24.4,20.2,9.0,8.6,6.8,11.4,25.9,23.0,low,ok,0.3225555555555555,7.822222222222223,40.84444444444445,19.64444444444444,10.822222222222225,88.76666666666667,-0.0738692746917515,5.5223444971139495,-0.09289718020976,1,5,3,1,0.327875,9.2125,38.6,23.6875,9.8875,89.1375,-7.23853984690787,1.3847739712487086,1.542514227611406,0,3,4,2,96.4167,98.9444,96.9444,108.1389,92.8333,97,99,97,109,94,1,,,,,,,,,,,1,0,2.49,1.5524861878453038,2.7472527472527477,1.572327044025157,0.691304347826087,0.40444444444444433,1.4465408805031446,2.472527472527473,0.6308967463186668,0.3691032536813331
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-102,-117,1.98,1.85,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.354,0.262,19.3,28.1,9.6,7.4,15.0,2.3,20.9,25.5,ok,ok,0.3285,9.2625,40.0625,20.125,8.875,89.5375,0.3174940711114149,1.6767222815316027,-2.049121527605675,0,3,4,2,0.3195,7.025,34.9625,17.8875,10.3,87.8125,8.462654519865607,-1.0570177422818796,2.130506472995897,1,3,2,4,100.0,101.5,101.5,96.5,100.0,100,102,102,96,100,1,,,,,,,,,,,1,0,1.9803921568627447,1.8547008547008548,2.145922746781116,1.8726591760299625,0.5287128712871287,0.4804123711340206,1.8913857677902621,2.0815450643776825,0.5239318659977342,0.47606813400226566
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,-120,100,1.83,2.0,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,824857,110,137,2,Open,Grass,605135,657277,R,R,0.316,0.332,22.6,20.2,7.1,8.0,8.5,6.1,23.3,20.9,ok,ok,0.3098888888888889,9.533333333333331,40.28888888888889,26.33333333333333,9.455555555555556,89.74444444444445,-6.395653643028688,0.0169642352326999,-1.7918688434436956,3,4,4,1,0.30475,8.95,40.3125,24.9125,6.025,88.9125,-4.642433721917439,-9.217100499082775,0.0,1,2,7,0,102.4444,104.7222,103.2778,110.0278,104.8889,103,105,103,113,106,1,,,,,,,,,,,1,0,1.8333333333333333,2.0,1.923076923076923,2.083333333333333,0.5106382978723405,0.5148514851485149,1.958333333333333,1.942307692307692,0.4979457682826623,0.5020542317173377
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.326,0.299,22.0,22.0,7.7,6.8,9.8,8.5,23.1,19.8,ok,ok,0.3427142857142857,10.157142857142857,45.71428571428572,20.3,9.828571428571427,90.41428571428573,6.70192942120014,2.836792782633239,1.8612031210226987,1,4,5,0,0.3112222222222222,8.7,43.02222222222222,24.077777777777776,8.622222222222224,89.88888888888889,15.36703539832708,0.9105028808861436,2.693836047331035,1,4,5,0,97.1111,94.5556,98.4444,79.5556,94.2222,97,95,98,80,94,1,,,,,,,,,,,1,0,1.704225352112676,2.19,1.8148820326678765,2.2271714922049,0.4827956989247312,0.5298076923076923,2.071269487750557,1.8874773139745917,0.47678657123311446,0.5232134287668855
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,139,-166,2.39,1.6,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.366,0.284,14.0,18.5,8.1,8.9,11.1,4.1,18.6,26.5,ok,low,0.315875,8.4125,42.7375,21.225,9.025,89.4125,1.7843016649482284,3.695875120226005,1.1828047404767266,0,3,5,1,0.320125,8.7375,41.8375,24.1375,7.575,89.05,-13.73510075759538,-2.347599848701344,-0.6865019769667822,0,5,3,1,97.5,97.5,100.5,107.0,95.0,97,98,101,108,94,1,,,,,,,,,,,1,0,2.39,1.6024096385542168,2.358490566037736,1.7361111111111112,0.576,0.4988235294117646,1.7361111111111112,2.0047169811320757,0.5359019264448337,0.46409807355516636
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,159,-192,2.59,1.52,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,823967,119,140,22,Open,Grass,686218,683004,R,R,0.271,0.326,30.6,22.9,7.6,10.4,10.1,10.8,32.9,24.3,ok,ok,0.352,11.2625,44.7,22.1375,10.0375,90.4625,7.121098650244398,-0.4681230078012748,-0.5254850525909769,1,5,3,1,0.3177777777777777,8.066666666666666,42.93333333333333,22.655555555555555,8.566666666666666,89.17777777777778,-6.593242514655243,1.5208317531719793,-0.2889179824328519,1,2,6,1,101.6667,102.0,102.8889,130.2222,103.3333,102,102,103,130,104,1,,,,,,,,,,,1,0,2.59,1.5208333333333337,2.680965147453083,1.594896331738437,0.6815217391304347,0.4144444444444444,1.4673046251993622,2.412868632707775,0.6218455909902365,0.37815440900976355
