last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-06-05T09:58:23.945593+00:00,011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,187,-232,2.87,1.43,Jacob Misiorowski,Matthew Liberatore,0.66,0.34,2.98,4.64,7.62,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.234,0.363,40.3,21.4,7.7,8.9,2.4,9.8,39.0,23.4,ok,ok,0.3136666666666666,8.166666666666666,41.16666666666666,21.855555555555554,10.422222222222222,89.27777777777777,6.06587605845928,-1.744252394840054,-1.3796298818990878,2,3,3,2,0.327875,7.5625,40.5625,21.8625,9.1375,89.4375,16.343679294229965,4.213414046164005,2.498743989681024,0,4,4,0,98.5,100.0,98.5,98.5,97.0,98.0,100.0,99.0,99.0,96.0,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day,1,0,2.87,1.4310344827586206,2.941176470588235,1.5151515151515151,0.673469387755102,0.34,1.4848484848484849,2.941176470588235,0.6645187273459525,0.3354812726540476
2026-06-05T09:58:23.945593+00:00,07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,7.5,-126,104,1.79,2.05,Kyle Bradish,Shane McClanahan,0.415,0.585,4.48,3.59,8.07,824838,110,139,2,Open,Grass,680694,663556,R,L,0.322,0.3,24.0,24.6,11.8,9.4,11.9,9.1,25.8,28.9,ok,ok,0.3203333333333333,6.511111111111111,42.21111111111112,23.12222222222222,10.933333333333334,89.73333333333333,-2.0353712296401225,-1.460763163328362,4.523207163014114,2,1,5,2,0.3075,5.425,31.6,19.5125,9.8875,88.05,-10.191442532922446,2.93173301475605,0.3817195462100046,0,5,2,1,102.9375,103.9375,102.0625,110.1875,105.875,103.0,104.0,102.0,111.0,106.0,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain,1,0,1.7936507936507935,2.04,1.7094017094017095,2.409638554216868,0.44148936170212755,0.5625,2.265060240963856,1.777777777777778,0.43973509933774824,0.5602649006622517
2026-06-05T09:58:23.945593+00:00,56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,8.5,-113,-106,1.88,1.94,Anthony Kay,Zebby Matthews,0.5,0.5,4.21,4.2,8.41,824598,145,142,4,Open,Grass,641743,805673,L,,0.37,0.255,16.5,23.3,9.7,2.7,9.9,7.5,20.6,24.4,ok,low,0.33675,10.8375,40.7125,23.9625,10.9625,88.76249999999999,9.361674795424957,-1.514900802971126,,1,5,2,0,0.2977777777777778,8.955555555555556,36.144444444444446,22.9,7.844444444444444,88.19999999999999,-3.1077493478327094,1.294737932372905,,2,1,4,2,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day,1,0,1.8849557522123892,1.9433962264150944,2.0,2.0,0.5154639175257733,0.49504950495049505,1.94,2.02,0.5101010101010102,0.48989898989898994
2026-06-05T09:58:23.945593+00:00,664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,21:11:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,9.0,266,-344,3.66,1.29,Emmet Sheehan,Tanner Gordon,0.739,0.261,3.11,5.6,8.71,823948,119,115,22,Open,Grass,686218,685299,R,R,0.312,0.331,27.2,23.4,6.5,5.0,9.2,13.9,31.3,24.8,ok,ok,0.3471111111111111,10.011111111111113,41.6,20.23333333333333,10.155555555555557,90.2,8.318740647803436,0.9075765636482412,-0.4866263803251389,0,4,4,0,0.3028888888888889,5.188888888888888,36.5,21.822222222222223,7.366666666666666,87.64444444444445,4.580409716455083,-3.385382836257172,0.1407872395882428,1,3,4,1,101.6562,101.5938,102.9375,129.5,103.3125,102.0,102.0,103.0,129.0,104.0,1,2026-05-25 21:00,60.6,4.0,S,0.0,68.8,0.0,0.0,29.91,50.5,clearsky_night,1,1,3.66,1.2906976744186047,3.8314176245210727,1.3531799729364005,0.7540816326530613,0.261,1.3261163734776724,3.8314176245210727,0.7428778222320512,0.25712217776794866
2026-06-05T09:58:23.945593+00:00,70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,1.5,-1.5,7.5,134,-161,2.34,1.62,Nolan McLean,Nick Lodolo,0.594,0.406,3.29,4.28,7.57,823625,121,113,3289,Open,Grass,690997,666157,R,,0.284,0.387,29.6,19.6,7.5,9.8,7.2,15.5,25.3,25.1,ok,ok,0.306875,7.2625,40.6125,22.1625,6.7875,88.825,-2.793444828491622,-0.7342631602404155,1.3557133894336144,1,2,5,0,0.3481111111111111,11.844444444444443,40.45555555555556,23.655555555555555,10.944444444444445,89.86666666666666,2.9662645010315005,-0.8956692459437905,-4.286361530580249,1,1,5,1,99.0,98.75,101.75,104.75,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy,1,0,2.34,1.62111801242236,2.463054187192118,1.6835016835016836,0.594,0.4776470588235295,1.6835016835016836,2.0935960591133003,0.5542869689318256,0.4457130310681744
2026-06-05T09:58:23.945593+00:00,7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,18:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.5,-126,104,1.79,2.05,Randy Vásquez,Jesús Luzardo,0.488,0.512,3.91,3.79,7.7,823296,135,143,2680,Open,Grass,656288,666200,,L,0.336,0.283,24.2,27.7,13.1,6.5,11.3,5.4,27.5,32.0,ok,ok,0.312875,9.4625,43.25,23.9,7.35,89.0625,12.078180915671728,-1.1122340600223994,,0,1,7,0,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769387,2.7515137325293844,2.3873610697381813,1,5,3,1,97.0,96.8529,100.8529,108.7353,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day,1,0,1.7936507936507935,2.04,1.953125,2.0491803278688523,0.5191489361702128,0.49230769230769234,1.9262295081967211,2.03125,0.5132686084142395,0.4867313915857605
2026-06-05T09:58:23.945593+00:00,74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,8.0,148,-178,2.48,1.56,Tanner Bibee,Zack Littell,0.621,0.379,3.38,4.64,8.02,824437,114,120,5,Open,Grass,676440,676571,R,L,0.331,0.378,20.7,16.0,7.9,15.1,10.1,11.4,27.2,16.0,ok,ok,0.3231111111111111,6.955555555555556,35.93333333333334,18.83333333333333,11.4,88.27777777777777,9.725008709803136,-0.1157137978320324,3.635428934659509,0,3,1,4,0.3256666666666666,8.977777777777778,37.66666666666666,20.133333333333336,8.855555555555556,88.95555555555556,-1.630426015239934,5.220246202124403,1.6268649978917555,1,4,2,2,98.125,98.875,98.5,96.5,96.25,98.0,99.0,99.0,95.0,96.0,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day,1,1,2.48,1.5617977528089888,2.638522427440633,1.6103059581320451,0.6749999999999999,0.4211111111111111,1.4814814814814816,2.37467018469657,0.6158134820070957,0.3841865179929042
2026-06-05T09:58:23.945593+00:00,8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,13:36:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,-121,102,1.82,2.02,Carmen Mlodzinski,Ben Brown,0.5,0.5,4.1,4.09,8.19,823380,134,112,31,Open,Grass,669387,676962,R,R,0.341,0.271,19.3,26.4,8.4,7.9,7.1,6.0,20.5,29.3,ok,ok,0.3215555555555556,8.155555555555557,40.888888888888886,23.633333333333333,9.322222222222225,88.76666666666667,-1.728143785600473,4.678943459127058,0.5774191171765519,1,3,4,1,0.332,10.3625,43.3,23.525,12.825,89.95,18.92194593837582,1.993790766981976,-0.0744194548923081,0,4,3,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day,1,0,1.8264462809917357,2.02,2.0,2.0,0.5319148936170213,0.4807692307692307,1.88,2.08,0.5252525252525252,0.4747474747474747
2026-06-05T09:58:23.945593+00:00,8fb262f6c182cf0135648235b653fcdc,baseball,mlb,2026_05_25,19:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,141,-172,2.41,1.58,Trey Yesavage,Janson Junk,0.611,0.389,3.27,4.43,7.7,822812,141,146,14,Retractable,Artificial Turf,702056,676083,,R,0.226,0.31,27.3,16.9,7.8,5.1,3.7,6.6,31.3,18.0,ok,ok,0.302,6.677777777777777,37.68888888888889,19.788888888888888,5.544444444444444,88.69999999999999,-5.122560008600726,-1.7385723111878528,4.498402612220213,1,3,4,1,0.2865555555555555,5.988888888888889,37.833333333333336,22.64444444444445,7.811111111111111,88.69999999999999,-3.116964592688406,3.840115078341335,-1.246956852865643,2,3,2,1,101.5,101.0,102.0,114.5,103.0,102.0,101.0,102.0,115.0,104.0,1,2026-05-25 19:00,65.3,13.9,SSW,0.0,77.7,0.0,0.0,30.06,58.3,clearsky_day,1,1,2.41,1.5813953488372094,2.570694087403599,1.6366612111292962,0.6641304347826087,0.4322222222222222,1.5057283142389526,2.3136246786632393,0.6057635109828372,0.3942364890171627
2026-06-05T09:58:23.945593+00:00,bc69f749f6c99f6d4bfe0f276b216404,baseball,mlb,2026_05_25,17:06:00,San Francisco Giants,Arizona Diamondbacks,1.5,-1.5,7.5,114,-136,2.14,1.73,Landen Roupp,Merrill Kelly,0.549,0.451,3.68,4.19,7.87,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.278,0.407,27.4,15.0,8.9,9.7,2.6,17.3,26.2,24.1,ok,ok,0.2987777777777778,7.422222222222222,38.87777777777777,22.6,6.333333333333333,88.69999999999999,4.690334836568011,-3.4195990722035297,0.9458905378612108,2,3,5,0,0.32825,8.35,39.55,21.675,9.05,88.3125,10.369070016099837,4.10321277816117,1.986078993605617,1,2,3,2,97.6,97.4,97.4,79.4,95.2,98.0,97.0,97.0,79.0,96.0,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy,1,0,2.14,1.7352941176470589,2.217294900221729,1.8214936247723128,0.522857142857143,0.48494623655913993,1.9125683060109284,2.062084257206208,0.518808681868065,0.48119131813193516
