last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-06-01T15:41:04.417398+00:00,1c3063ee80bf14181773650f89724edd,baseball,mlb,2026_05_07,12:36:00,New York Yankees,Texas Rangers,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Paul Blackburn,MacKenzie Gore,0.622,0.378,3.87,5.16,9.03,823551,147,140,3313,Open,Grass,621112,669022,R,L,0.322,0.31,15.8,26.6,10.5,11.2,5.8,9.7,17.4,25.3,ok,ok,0.3448888888888889,9.411111111111111,42.41111111111111,19.688888888888886,10.31111111111111,90.38888888888889,-0.5419321984752886,0.3323721608285516,-0.4500426424812352,2,4,3,0,0.3296666666666666,9.411111111111111,44.81111111111111,23.62222222222222,9.344444444444443,90.35555555555555,1.5135492300595046,-1.273249544664394,-4.383173396599482,1,4,4,0,102.0667,100.9333,102.9333,116.8,104.1333,102,101,103,117,104,1,2026-05-07 12:00,61.0,9.6,NW,0.0,51,0,0,,,,1,1,2.135655815145654,1.8805484783888895,0.4682402440075761,0.5317597559924239,0.47544024400757606,0.5407597559924239,0.47544024400757606,0.5407597559924239
2026-06-01T15:41:04.417398+00:00,ba055e6ad1137117eef850d15d9c8c97,baseball,mlb,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Jake Irvin,Simeon Woods Richardson,0.507,0.493,4.86,4.93,9.79,822741,120,142,3309,Open,Grass,663623,680573,R,R,0.349,0.373,25.4,11.5,9.6,11.0,12.0,8.6,25.7,18.2,ok,ok,0.3312222222222222,10.133333333333333,42.01111111111111,21.88888888888889,8.977777777777778,89.85555555555555,-2.3278985536164494,3.7939253695804354,2.3932009129168894,0,4,3,2,0.3161111111111111,9.4,36.91111111111111,22.433333333333334,9.711111111111112,88.32222222222222,-4.718080435881941,3.048690366662086,1.5791233801995732,0,4,4,1,101.5833,100.5833,102.1667,99.2222,103.1667,101,100,102,99,102,1,2026-05-07 13:00,63.2,1.1,NW,0.0,40,0,0,,,,1,1,1.4389406274502847,3.2782124448329,0.6949557062489362,0.3050442937510638,0.6931557062489362,0.3116442937510638,0.6931557062489362,0.3116442937510638
2026-06-01T15:41:04.417398+00:00,6ea660d6d55e2a5168fd92eb01e16b87,baseball,mlb,2026_05_07,14:11:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,9.0,-166,139,1.6024096385542168,2.39,Seth Lugo,Slade Cecconi,0.593,0.407,4.12,5.1,9.22,824117,118,114,7,Open,Grass,607625,677944,R,R,0.355,0.341,19.8,18.6,8.4,7.9,10.7,9.3,17.4,20.3,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.319,6.611111111111111,34.45555555555556,19.1,10.566666666666666,88.0,9.5209692535956,0.923254121092148,0.1740583766216184,1,5,0,2,100.2812,98.0,100.5625,80.375,100.5625,100,98,101,83,100,1,2026-05-07 14:00,70.9,15.4,SW,0.0,40,0,0,,,,1,1,2.334481421344613,1.749354756091252,0.4283606589698283,0.5716393410301717,0.43556065896982826,0.5806393410301717,0.43556065896982826,0.5806393410301717
2026-06-01T15:41:04.417398+00:00,d995ce8d9df4c182c1ecade37bac292d,baseball,mlb,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,-121,102,1.8264462809917357,2.02,Shota Imanaga,Rhett Lowder,0.689,0.311,3.22,5.15,8.37,824681,112,113,17,Open,Grass,684007,695076,L,R,0.294,0.35,25.7,16.3,6.5,10.8,9.7,8.5,31.1,18.5,ok,ok,0.332,9.377777777777778,41.333333333333336,21.77777777777778,12.522222222222222,89.41111111111111,26.5601477664398,4.460564588128502,-0.0744194548923081,0,4,4,1,0.3485555555555555,11.522222222222222,40.66666666666666,22.42222222222222,10.555555555555555,90.32222222222222,5.828413598557806,0.3922980364340764,-4.286361530580249,1,0,6,1,94.9375,94.1875,99.3125,98.75,89.875,95,95,99,98,90,1,2026-05-07 14:00,57.7,3.4,WSW,0.0,42,0,0,,,,1,1,1.8026977933585615,2.245798865119472,0.5547241493744355,0.4452758506255645,0.5628241493744355,0.4464758506255645,0.5628241493744355,0.4464758506255645
2026-06-01T15:41:04.417398+00:00,db06eeec096bc60532c3b1aa5d4235a0,baseball,mlb,2026_05_07,15:11:00,Colorado Rockies,New York Mets,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Jose Quintana,Christian Scott,0.486,0.514,4.7,4.55,9.25,824362,115,121,19,Open,Grass,500779,681035,L,,0.344,0.323,11.0,26.3,9.4,12.3,8.4,1.5,21.1,21.6,ok,ok,0.3082222222222222,5.488888888888889,36.45555555555556,21.677777777777777,7.666666666666667,87.78888888888889,-0.5135267364252338,-0.6742438734296026,-1.855890771173704,0,6,2,1,0.2923333333333333,7.977777777777778,33.71111111111111,19.422222222222224,7.155555555555555,88.23333333333333,-10.766730639898675,-1.3771589711436598,-1.1271627418422536,2,1,7,0,112.3235,112.0,100.8824,105.6176,126.0882,112,112,101,105,125,1,2026-05-07 15:00,64.0,3.6,W,0.0,37,0,0,,,,1,1,1.4823150884824106,3.0733334367507954,0.6746204014045333,0.3253795985954667,0.6776204014045333,0.33077959859546674,0.6776204014045333,0.33077959859546674
2026-06-01T15:41:04.417398+00:00,4d8a7d6f10d4e381df3410c93345b071,baseball,mlb,2026_05_07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Zac Gallen,Mitch Keller,0.501,0.499,4.31,4.33,8.64,825090,109,134,15,Retractable,Artificial Turf,668678,656605,R,R,0.346,0.324,16.7,17.9,7.1,7.4,9.4,5.3,19.1,21.0,ok,ok,0.2953333333333333,7.211111111111112,38.855555555555554,21.88888888888889,6.955555555555556,88.88888888888889,9.702145102223172,6.149388756919424,-1.3104099712724753,1,3,2,4,0.3181111111111111,7.711111111111112,39.855555555555554,24.0,8.966666666666667,88.53333333333333,-7.482924115634202,2.907304428076356,-0.966782803257774,2,4,3,2,101.0,100.0,97.5556,74.7778,102.0,102,101,98,77,104,1,2026-05-07 15:00,95.2,4.9,WSW,0.0,6,0,0,,,,1,1,1.4267780452054435,3.3431383390835334,0.7008798624007484,0.2991201375992516,0.6990798624007484,0.2982201375992516,0.6990798624007484,0.2982201375992516
2026-06-01T15:41:04.417398+00:00,b24e92041f215692dc57c17a67275bcf,baseball,mlb,2026_05_07,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Andrew Painter,J.T. Ginn,0.59,0.41,3.85,4.79,8.64,823467,143,133,2681,Open,Grass,691725,669372,R,R,0.329,0.308,18.3,22.1,7.3,10.6,8.1,6.3,21.8,24.3,ok,ok,0.3152222222222222,8.422222222222222,41.0,22.45555555555556,7.300000000000001,89.52222222222223,-0.6763142183511155,3.578458122578541,2.3873610697381813,1,5,3,1,0.3287777777777778,9.31111111111111,42.47777777777778,21.0,10.077777777777778,89.63333333333334,-6.411615581090354,-0.5110777196784304,-2.888582982669585,0,5,4,0,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,1,2026-05-07 18:00,63.1,8.5,W,0.0,40,0,0,,,,1,1,2.3784276386423544,1.7254642695534772,0.4204458373056985,0.5795541626943015,0.4204458373056985,0.5825541626943015,0.4204458373056985,0.5825541626943015
2026-06-01T15:41:04.417398+00:00,01ce87afc3b701c0bae09b62dc95f87c,baseball,mlb,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Max Meyer,Cade Povich,0.582,0.418,3.77,4.64,8.41,823870,146,110,4169,Retractable,Artificial Turf,676974,700249,R,L,0.309,0.353,27.2,14.6,8.8,8.5,9.0,9.7,31.3,26.1,ok,ok,0.296,5.688888888888889,38.2,21.766666666666666,7.855555555555556,88.5,-3.1015007483333927,2.908487206644288,-1.246956852865643,3,2,5,0,0.3135555555555556,8.333333333333334,42.644444444444446,25.48888888888889,9.77777777777778,89.83333333333333,-10.217079792617826,-1.3730474582273422,-2.6106924628889443,0,4,5,0,99.75,98.25,99.0,90.125,99.5,100,99,99,91,100,1,2026-05-07 18:00,86.2,16.3,SSE,0.0,57,0,0,,,,1,1,1.2553403514562658,4.9163414411265824,0.796596714858997,0.203403285141003,0.75,0.210003285141003,0.75,0.210003285141003
2026-06-01T15:41:04.417398+00:00,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,mlb,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,8.5,156,-188,2.56,1.5319148936170213,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.517,0.483,3.8,3.97,7.77,824767,111,139,3,Open,Grass,687562,643377,,R,0.365,0.325,9.5,21.1,9.5,11.7,5.9,5.8,17.0,29.5,low,ok,0.2995555555555556,6.922222222222222,39.45555555555556,21.266666666666666,7.577777777777778,88.36666666666666,11.746214019217811,1.0573546141507202,-1.507477417454259,1,4,5,0,0.3086666666666666,5.0777777777777775,36.81111111111111,18.188888888888886,9.244444444444444,88.33333333333333,-9.425556210056596,0.4357028018354248,1.1309177336746694,0,2,6,1,101.7222,102.2778,99.3611,85.1944,103.4444,102,102,99,85,104,1,2026-05-07 19:00,59.7,8.7,WNW,0.0,36,0,0,,,,1,1,1.3711417973423312,3.694387986372838,0.7293191717576466,0.2706808282423534,0.7275191717576466,0.2772808282423534,0.7275191717576466,0.2772808282423534
2026-06-01T15:41:04.417398+00:00,fb98c375df55f7f70d2f35b2209bdd61,baseball,mlb,2026_05_07,22:11:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Michael King,Matthew Liberatore,0.606,0.394,3.5,4.61,8.11,823306,135,138,2680,Open,Grass,650633,669461,R,L,0.303,0.363,25.4,21.4,11.3,8.9,9.2,9.8,28.9,23.4,ok,ok,0.312875,9.4625,43.25,23.9,7.35,89.0625,12.078180915671728,-1.1122340600223994,,0,1,7,0,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,97.0,96.9412,100.9412,109.2941,94.0,97,97,101,108,94,1,2026-05-07 22:00,63.9,4.5,WSW,0.0,79,0,0,,,,1,0,2.2675034933611644,1.7889524606738565,0.4410136535303328,0.5589863464696672,0.4434136535303328,0.5598863464696672,0.4434136535303328,0.5598863464696672
