last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-06-05T12:06:17.692122+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Kumar Rocker,Parker Messick,0.42,0.58,3.93,3.09,7.02,0.4729987697789844,0.5270012302210156,822892,140,114,5325,Retractable,Artificial Turf,677958,800048.0,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,2.473617681759182,1.6786020637362438,2.418950730992304,0.41340238442548977,1.6411692377149256,0.6093216817738708,0.40421693210151255,0.5957830678984875
2026-06-05T12:06:17.692122+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Framber Valdez,Bryan Woo,0.439,0.561,3.99,3.35,7.34,0.4848162769511084,0.5151837230488916,824271,116,136,2394,Open,Grass,664285,693433.0,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,,,,,,,,,,,,,1,0,3.1626509637003326,1.8241893348589693,3.089909991535225,0.32363402258948937,1.7820505612237272,0.5611513061185559,0.3657768863121369,0.6342231136878631
2026-06-05T12:06:17.692122+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,11.5,-112,-107,1.8928571428571428,1.9345794392523368,Ryan Feltner,Brandon Sproat,0.392,0.608,5.75,4.61,10.36,0.5054504229528212,0.4945495770471788,824350,115,158,19,Open,Grass,663372,687075.0,R,R,0.389,0.344,19.3,24.5,9.1,13.8,15.9,8.5,25.5,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,,,,,,,,,,,,,1,0,2.900089773024219,1.5262909227748649,2.833387708244662,0.35293440325521813,1.4910336024587656,0.6706756966113746,0.3447937874989863,0.6552062125010137
2026-06-05T12:06:17.692122+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Trey Yesavage,Brandon Young,0.602,0.398,3.95,5.02,8.97,0.5118381403357727,0.4881618596642272,822810,141,110,14,Retractable,Artificial Turf,702056,687064.0,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,,,,,,,,,,,,,1,0,1.8505215661410108,3.0541612133203264,1.8079595701197675,0.5531097135837808,2.9836100892926267,0.33516443840592,0.6226790595502929,0.3773209404497071
2026-06-05T12:06:17.692122+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Roki Sasaki,UNDECIDED UNDECIDED,0.647,0.353,3.86,5.39,9.25,0.5130072840790842,0.4869927159209156,823943,119,108,22,Open,Grass,808963,,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,,,,,,,,,,,,,0,0,1.7337022266958222,3.384767080223348,1.6938270754818183,0.5903790383770696,3.3065789606701887,0.30242737641968076,0.6612620928709063,0.33873790712909374
2026-06-05T12:06:17.692122+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Zebby Matthews,Michael Wacha,0.433,0.567,4.59,3.89,8.48,0.4848162769511084,0.5151837230488916,823699,142,118,3312,Open,Grass,805673,608379.0,,R,0.255,0.315,23.3,21.7,2.7,8.0,7.5,7.9,24.4,24.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,,,,,,,,,,,,,1,0,2.1090674801812384,1.901658391278937,2.058871674152925,0.48570292775115614,1.8563989215664982,0.5386773221976249,0.47414319807067856,0.5258568019293214
2026-06-05T12:06:17.692122+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Ryan Weathers,Sonny Gray,0.579,0.421,3.39,4.22,7.61,0.4816715542521994,0.5183284457478006,823538,147,111,3313,Open,Grass,677960,543243.0,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,,,,,,,,,,,,,1,0,2.8313354199099208,1.966227161557701,2.7662147052519925,0.36150483839934017,1.920807314125718,0.5206144274055744,0.40981401542055074,0.5901859845794493
2026-06-05T12:06:17.692122+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Martín Pérez,Mitch Keller,0.613,0.387,3.11,4.29,7.4,0.4881618596642272,0.5118381403357727,824914,144,134,4705,Open,Grass,527048,656605.0,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,,,,,,,,,,,,,1,0,3.083099176692361,1.4800539557544472,3.0097214162870825,0.33225666488217426,1.4448286716074914,0.6921235850666068,0.3243489562579785,0.6756510437420215
2026-06-05T12:06:17.692122+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Jesús Luzardo,Anthony Kay,0.588,0.412,3.87,4.8,8.67,0.5021645958699511,0.4978354041300489,823455,143,145,2681,Open,Grass,666200,641743.0,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,,,,,,,,,,,,,1,0,1.9994298987172376,2.0005704264836326,1.9518434671277674,0.5123361667273189,1.9529568503333221,0.512044083221462,0.5001425659592087,0.49985743404079125
2026-06-05T12:06:17.692122+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-125,102,1.8,2.02,Michael King,Christian Scott,0.564,0.436,3.51,4.18,7.69,0.5287958115183247,0.4712041884816754,823293,135,121,2680,Open,Grass,650633,681035.0,R,,0.303,0.323,25.4,26.3,11.3,12.3,9.2,1.5,28.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,,,,,,,,,,,,,1,0,1.9880814374161564,2.8354188460640835,1.9413615236368769,0.5151024102541375,2.769070045066184,0.3611320709570923,0.5878590962799193,0.41214090372008066
