last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-06-01T11:33:37.475913+00:00,a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.0,119,-144,2.19,1.69,Jameson Taillon,Spencer Arrighetti,0.597,0.403,3.21,4.23,7.44,824679,112,117,17,Open,Grass,592791,681293,R,R,0.357,0.339,20.1,21.7,7.9,13.1,14.9,5.8,25.7,25.3,ok,ok,0.3345555555555555,9.0,42.2,21.855555555555554,12.266666666666667,89.54444444444444,26.2032106873238,3.8067513193163904,-2.6871773629592925,0,3,5,1,0.3287777777777778,10.066666666666666,37.25555555555556,20.788888888888888,7.2555555555555555,88.86666666666666,11.099740988750144,-1.9507047630348784,1.803440583645764,3,1,6,0,94.8438,93.9688,99.2812,98.875,89.6875,95,95,99,98,90,1,2026-05-22 14:00,63.5,12.5,NE,0.0,52.7,0.0,0.0,30.06,45.9,partlycloudy_day,1,1,2.19,1.6944444444444444,2.481389578163772,1.6750418760469012,0.5740384615384615,0.4333333333333333,1.7420435510887773,2.307692307692308,0.569837734648425,0.4301622653515749
2026-06-01T11:33:37.475913+00:00,de08b74f7a56e9ca21d1a814f3bb9580,baseball,mlb,2026_05_22,18:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,104,-126,2.04,1.79,Chris Paddack,Kyle Leahy,0.495,0.505,4.76,4.7,9.46,824518,113,138,2602,Open,Grass,663978,681517,R,R,0.328,0.386,18.1,18.3,7.3,9.6,7.9,11.8,22.5,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103,104,101,123,106,1,2026-05-22 18:00,66.7,9.2,ESE,0.06,98.1,1.0,0.0,29.91,66.2,heavyrain,1,0,2.04,1.7936507936507935,1.98019801980198,2.0202020202020203,0.47596153846153844,0.5372340425531916,2.101010101010101,1.861386138613861,0.4697627460878343,0.5302372539121656
2026-06-01T11:33:37.475913+00:00,ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,18:41:00,Philadelphia Phillies,Cleveland Guardians,1.5,-1.5,6.5,154,-188,2.54,1.53,Cristopher Sánchez,Gavin Williams,0.617,0.383,2.86,4.09,6.95,823461,143,114,2681,Open,Grass,650911,668909,L,R,0.272,0.319,29.4,29.0,5.0,7.9,8.5,12.6,33.6,30.7,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.8118765844955929,2.481996400977893,2.043509060996783,0,5,4,0,0.3038888888888889,5.277777777777778,33.24444444444444,19.03333333333333,11.27777777777778,87.30000000000001,6.917619171883956,-0.6020169308489272,1.467159473980088,1,1,3,3,101.875,103.875,97.875,113.5312,103.75,102,104,98,114,104,1,2026-05-22 18:00,59.2,9.2,E,0.0,68.4,0.0,0.0,30.32,48.7,cloudy,1,1,2.54,1.5319148936170213,2.610966057441253,1.6207455429497568,0.6706521739130434,0.4255555555555556,1.4910858995137763,2.3498694516971277,0.6117929621223805,0.3882070378776194
2026-06-01T11:33:37.475913+00:00,7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,8.0,129,-156,2.3,1.64,Gerrit Cole,Nick Martinez,0.569,0.431,3.56,4.29,7.85,823546,147,139,3313,Open,Grass,543037,607259,,R,0.236,0.326,26.7,14.9,6.7,5.0,0.0,6.8,27.0,18.5,low,ok,0.3461111111111111,11.333333333333334,45.03333333333333,22.77777777777778,11.72222222222222,90.07777777777778,9.080911395492569,-0.3972479496717128,3.807051436099265,0,6,3,0,0.3015555555555556,5.022222222222222,33.388888888888886,17.822222222222223,8.533333333333333,87.6,-5.21401110770492,2.206256338993571,1.1309177336746694,0,4,4,1,102.1667,100.8333,102.8333,116.5,104.3333,102,101,103,117,104,1,2026-05-22 19:00,59.9,6.7,SE,0.0,45.3,0.0,0.0,30.36,38.7,cloudy,1,1,2.29,1.641025641025641,2.320185614849188,1.7574692442882252,0.5471153846153846,0.47888888888888886,1.8277680140597543,2.0881670533642693,0.5332486411062749,0.46675135889372515
2026-06-01T11:33:37.475913+00:00,b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,1.5,-1.5,8.0,139,-166,2.39,1.6,Kevin Gausman,Bubba Chandler,0.603,0.397,3.4,4.49,7.89,822816,141,134,14,Retractable,Artificial Turf,592332,696149,R,R,0.295,0.337,23.6,22.0,4.3,15.3,8.0,9.6,25.9,24.2,ok,ok,0.3144444444444444,7.288888888888888,38.62222222222223,19.133333333333333,7.7666666666666675,88.80000000000001,-5.65055272901608,-1.7190260665757713,4.498402612220213,0,3,4,1,0.328875,6.775,37.8625,22.9875,11.5625,87.6,-0.3596426648802707,5.945512968748759,,2,3,2,1,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,2026-05-22 19:00,55.2,15.0,ENE,0.0,36.4,0.0,0.0,30.32,28.9,partlycloudy_day,1,0,2.39,1.6024096385542168,2.5188916876574305,1.658374792703151,0.603,0.46705882352941175,1.658374792703151,2.141057934508816,0.5635204221867957,0.43647957781320434
2026-06-01T11:33:37.475913+00:00,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball,mlb,2026_05_22,19:11:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,129,-156,2.3,1.64,Payton Tolle,Connor Prielipp,0.579,0.421,3.44,4.26,7.7,824761,111,142,3,Open,Grass,801139,687570,,,0.237,0.312,28.6,24.0,6.8,10.3,5.8,10.8,26.9,23.0,ok,ok,0.3087777777777777,7.455555555555555,36.24444444444444,21.53333333333333,8.088888888888889,87.77777777777777,18.246479537831803,-0.2898391435995869,2.9427597061975708,1,3,5,0,0.305,9.7625,36.4375,23.0125,8.2375,88.3,-4.191966518800486,2.445149801504697,,2,1,4,2,101.6667,102.3333,99.3333,85.3333,103.3333,102,102,99,85,104,1,2026-05-22 19:00,58.5,6.7,ESE,0.0,31.5,0.0,0.0,30.38,28.2,partlycloudy_day,1,0,2.29,1.641025641025641,2.375296912114014,1.727115716753023,0.556730769230769,0.4677777777777778,1.7962003454231439,2.137767220902613,0.5434125179886123,0.45658748201138766
2026-06-01T11:33:37.475913+00:00,a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,19:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,-105,-113,1.95,1.88,Eury Pérez,Tobias Myers,0.484,0.516,4.15,3.98,8.13,823863,146,121,4169,Retractable,Artificial Turf,691587,668964,R,R,0.345,0.284,27.2,20.2,10.6,5.4,15.0,6.3,29.1,19.2,ok,ok,0.2814444444444444,5.966666666666667,36.78888888888889,24.066666666666663,8.566666666666666,88.32222222222222,-1.6701875258564485,3.512716898295981,-1.246956852865643,2,3,2,1,0.32775,8.9375,43.1,21.75,8.075,89.6875,-1.3336212668366372,-0.0882518871373768,1.3557133894336144,1,3,4,0,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-05-22 19:00,83.1,13.2,ESE,0.0,65.9,0.0,,29.99,70.5,partlycloudy_day,1,0,1.9523809523809523,1.8849557522123892,1.937984496124031,2.066115702479339,0.4792079207920792,0.531958762886598,2.0867768595041323,1.8798449612403099,0.47391585237826045,0.5260841476217395
2026-06-01T11:33:37.475913+00:00,7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,181,-222,2.82,1.45,UNDECIDED UNDECIDED,Richard Lovelady,0.669,0.331,3.39,5.13,8.52,824922,144,120,4705,Open,Grass,693821,663992,R,L,0.284,0.344,20.8,19.4,7.5,14.8,3.4,4.4,23.2,25.7,ok,ok,0.329625,9.6,40.1125,20.6625,8.05,89.5625,7.532607478916846,-0.4493905023415315,,1,3,3,1,0.3256666666666666,8.977777777777778,37.66666666666666,20.133333333333336,8.855555555555556,88.95555555555556,-1.630426015239934,5.220246202124403,1.6268649978917555,1,4,2,2,98.8667,100.3,100.7333,95.4,97.7333,99,101,101,95,98,1,2026-05-22 19:00,83.1,7.6,SW,0.0,43.5,0.0,0.0,29.95,58.8,cloudy,1,0,2.81,1.4504504504504503,3.021148036253776,1.4947683109118086,0.6826530612244899,0.331,1.4648729446935724,3.021148036253776,0.6734582939056555,0.3265417060943446
2026-06-01T11:33:37.475913+00:00,668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.5,118,-142,2.18,1.7,Chris Bassitt,Jack Flaherty,0.537,0.463,4.04,4.43,8.47,824842,110,116,2,Open,Grass,669211,656427,,R,0.352,0.339,18.6,25.7,6.8,12.0,4.5,9.4,21.8,26.4,low,ok,0.3247777777777778,8.511111111111111,42.77777777777778,24.700000000000003,10.677777777777775,90.06666666666666,1.1577423485520697,-2.6610708168923933,-2.6106924628889443,1,3,3,2,0.3185555555555555,11.377777777777778,40.51111111111111,25.72222222222222,8.788888888888888,89.36666666666666,-3.5542438821670617,0.2043544883718846,3.994022192878376,2,3,4,1,102.9375,103.9375,102.0625,110.1875,105.875,103,104,102,111,106,1,2026-05-22 19:00,57.6,10.7,E,0.0,77.0,0.0,0.0,30.3,50.4,cloudy,1,1,2.18,1.704225352112676,2.159827213822894,1.8621973929236495,0.5163461538461539,0.4978494623655915,1.9366852886405956,2.008639308855291,0.5091188973729012,0.49088110262709883
2026-06-01T11:33:37.475913+00:00,79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.0,-119,-102,1.84,1.98,Noah Cameron,Logan Gilbert,0.452,0.548,4.28,3.77,8.05,824110,118,136,7,Open,Grass,702070,669302,L,R,0.342,0.315,20.9,25.0,7.4,5.8,10.3,10.6,24.2,28.0,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.303,7.399999999999999,39.53333333333333,24.77777777777778,9.411111111111111,88.75555555555555,-12.82472045241615,0.3620467888303257,-2.278956228620595,2,2,6,0,100.5588,98.0,101.1176,83.7059,101.1176,100,98,101,83,100,1,2026-05-22 19:00,70.9,2.7,SE,0.0,72.3,0.0,0.0,29.85,61.5,partlycloudy_day,1,1,1.8403361344537816,1.9803921568627447,1.824817518248175,2.2123893805309733,0.465979381443299,0.5425742574257426,2.146017699115044,1.8430656934306566,0.4620273662051655,0.5379726337948344
