last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-06-05T12:06:17.692122+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,127,-156,2.27,1.641025641025641,Kumar Rocker,Parker Messick,0.42,0.58,3.93,3.09,7.02,822892,140,114,5325,Retractable,Artificial Turf,677958,800048.0,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,1.6563581628949842,2.5235584114461567,0.6037341575038331,0.3962658424961669,0.6046341575038331,0.39716584249616693,0.6035477715151059,0.3964522284848941
2026-06-05T12:06:17.692122+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.0,131,-158,2.31,1.6329113924050631,Framber Valdez,Bryan Woo,0.439,0.561,3.99,3.35,7.34,824271,116,136,2394,Open,Grass,664285,693433.0,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,,,,,,,,,,,,,1,0,1.5888905842701633,2.698108318779356,0.6293699578182957,0.3706300421817042,0.6302699578182958,0.37693004218170423,0.6257644537512864,0.37423554624871347
2026-06-05T12:06:17.692122+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,11.5,-103,-117,1.970873786407767,1.8547008547008548,Ryan Feltner,Brandon Sproat,0.392,0.608,5.75,4.61,10.36,824350,115,158,19,Open,Grass,663372,687075.0,R,R,0.389,0.344,19.3,24.5,9.1,13.8,15.9,8.5,25.5,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,,,,,,,,,,,,,1,0,1.8260153853350245,2.210631203430199,0.5476405117016728,0.4523594882983272,0.5503405117016729,0.46105948829832716,0.5441373459577544,0.4558626540422455
2026-06-05T12:06:17.692122+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Trey Yesavage,Brandon Young,0.602,0.398,3.95,5.02,8.97,822810,141,110,14,Retractable,Artificial Turf,702056,687064.0,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,,,,,,,,,,,,,1,0,2.2775658338789446,1.7827385278172323,0.4390652446242971,0.5609347553757029,0.44626524462429706,0.5699347553757029,0.4391509984494165,0.5608490015505835
2026-06-05T12:06:17.692122+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-128,104,1.78125,2.04,Roki Sasaki,UNDECIDED UNDECIDED,0.647,0.353,3.86,5.39,9.25,823943,119,108,22,Open,Grass,808963,,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,,,,,,,,,,,,,0,0,1.9994692990669256,2.000530982726102,0.5001327104480479,0.4998672895519521,0.5082327104480479,0.5010672895519521,0.503549698254283,0.4964503017457169
2026-06-05T12:06:17.692122+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,164,-200,2.64,1.5,Zebby Matthews,Michael Wacha,0.433,0.567,4.59,3.89,8.48,823699,142,118,3312,Open,Grass,805673,608379.0,,R,0.255,0.315,23.3,21.7,2.7,8.0,7.5,7.9,24.4,24.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,,,,,,,,,,,,,1,0,1.6334734718429396,2.5785980699250737,0.6121923724122477,0.3878076275877523,0.6121923724122477,0.3992076275877523,0.605292043120672,0.3947079568793279
2026-06-05T12:06:17.692122+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Ryan Weathers,Sonny Gray,0.579,0.421,3.39,4.22,7.61,823538,147,111,3313,Open,Grass,677960,543243.0,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,,,,,,,,,,,,,1,0,2.5044239762563096,1.6647062369269428,0.3992934141665705,0.6007065858334295,0.3992934141665705,0.6037065858334295,0.3980991168161221,0.6019008831838778
2026-06-05T12:06:17.692122+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-175,143,1.5714285714285714,2.43,Martín Pérez,Mitch Keller,0.613,0.387,3.11,4.29,7.4,824914,144,134,4705,Open,Grass,527048,656605.0,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,,,,,,,,,,,,,1,0,2.232546705157169,1.811328281367224,0.4479189607500735,0.5520810392499265,0.4479189607500735,0.5550810392499265,0.44657922308083103,0.553420776919169
2026-06-05T12:06:17.692122+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-133,110,1.7518796992481205,2.1,Jesús Luzardo,Anthony Kay,0.588,0.412,3.87,4.8,8.67,823455,143,145,2681,Open,Grass,666200,641743.0,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,,,,,,,,,,,,,1,0,2.385086828559872,1.721976398432536,0.4192719476815882,0.5807280523184117,0.4216719476815882,0.5807280523184117,0.42066235802233465,0.5793376419776654
2026-06-05T12:06:17.692122+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-208,168,1.4807692307692308,2.68,Michael King,Christian Scott,0.564,0.436,3.51,4.18,7.69,823293,135,121,2680,Open,Grass,650633,681035.0,R,,0.303,0.323,25.4,26.3,11.3,12.3,9.2,1.5,28.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,,,,,,,,,,,,,1,0,2.6468120133406448,1.6072338505543493,0.3778130048374161,0.6221869951625839,0.3838130048374161,0.6302869951625839,0.3784764863794656,0.6215235136205344
