game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,-126,104,1.79,2.04,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79,824608,145,108,4,Open,Grass,607200,579328,R,L,0.355,0.327,13.3,22.5,10.8,9.6,7.9,9.4,18.0,23.6,ok,ok,0.323,10.125,44.2,24.25,10.3625,90.0125,0.1550286371874516,-3.019571693154788,-1.273398152340298,2,3,5,1,0.3213333333333333,9.944444444444445,38.67777777777778,26.422222222222224,9.933333333333334,88.5,-17.347407811308358,0.8114242189446436,-3.3763383979285355,0,2,6,1,98.3333,96.3333,97.6667,92.3333,96.6667,99.0,97.0,98.0,94.0,98.0,1,2026-04-29 13:00,55.2,11.2,NNE,0.06,87,1,0,,,,1,0,1.7936507936507935,2.04,1.949317738791423,2.053388090349076,0.5180851063829787,0.4932692307692308,1.9301848049281316,2.02729044834308,0.5122686355820774,0.48773136441792253
de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,13:11:00,Cleveland Guardians,Tampa Bay Rays,-1.5,1.5,7.0,100,-120,2.0,1.83,Gavin Williams,Drew Rasmussen,0.513,0.487,3.17,3.31,6.48,824445,114,139,5,Open,Grass,668909,656876,R,R,0.308,0.291,31.0,21.7,11.1,6.3,13.3,6.3,30.3,22.2,ok,ok,0.320375,7.625,33.65,18.675,10.05,87.725,12.460298402245195,1.0329955430737934,1.51783812231123,0,5,0,3,0.3061111111111111,5.6,33.2,19.77777777777778,10.266666666666667,87.67777777777778,-12.5594155927334,-3.4872579840880533,0.1684486074578088,1,6,2,1,98.2353,97.9412,97.9412,100.5882,96.4706,98.0,99.0,99.0,96.0,96.0,1,2026-04-29 13:00,48.7,9.8,NNE,0.07,99,1,0,,,,1,0,2.0,1.8333333333333333,2.053388090349076,1.949317738791423,0.5079207920792079,0.5180851063829787,1.9688109161793372,1.9301848049281316,0.4950466589329529,0.5049533410670473
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-131,108,1.76,2.09,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.318,0.27,25.3,19.1,8.6,6.2,9.7,3.8,25.5,20.8,ok,ok,0.3102222222222222,9.877777777777778,40.06666666666667,22.33333333333333,8.555555555555555,89.11111111111111,-7.206142087444986,3.1673597133552134,0.7878280032002689,0,3,4,2,0.340375,9.85,40.125,22.525,10.1,89.10000000000001,-12.868650166064016,-2.4200626388644886,1.0252289459036894,0,5,2,1,103.7647,103.8824,101.5588,98.0,107.5294,104.0,104.0,101.0,98.0,108.0,1,2026-04-29 13:00,50.7,6.9,NW,0.0,42,0,1,,,,1,0,1.763358778625954,2.08,1.8148820326678765,2.2271714922049,0.4776595744680851,0.5247619047619048,2.093541202672606,1.9056261343012704,0.4765057257502097,0.5234942742497902
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,-120,100,1.83,2.0,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.33,,22.5,,5.8,,8.2,,30.0,,ok,,0.3213333333333333,8.533333333333333,42.61111111111112,22.344444444444445,8.922222222222222,89.54444444444444,0.1114406478623095,1.2992320829477602,-0.2889179824328519,1,4,4,0,0.350625,12.125,46.8875,24.3125,12.675,90.65,-0.7099685177518493,3.274015506153218,5.180540820837902,0,6,2,0,90.125,91.0,98.75,83.125,81.625,89.0,89.0,98.0,82.0,79.0,1,2026-04-29 14:00,63.4,10.1,NNE,0.0,81,1,0,,,,0,0,1.8333333333333333,2.0,1.996007984031936,2.004008016032064,0.5308510638297873,0.49603960396039604,1.88376753507014,2.0159680638722555,0.5169499348671186,0.48305006513288123
c0a29accc7d25369ec83132f9e4034da,baseball,mlb,2026_04_29,15:08:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,8.5,112,-135,2.13,1.74,Eric Lauer,Brayan Bello,0.522,0.478,3.92,4.14,8.06,822821,141,111,14,Retractable,Artificial Turf,641778,678394,L,R,0.306,0.327,23.9,17.7,6.1,8.4,8.1,7.1,23.7,20.1,ok,ok,0.316,6.757142857142858,37.3,16.185714285714287,6.814285714285715,88.85714285714286,5.464939961510565,-0.0621503135765988,1.8719867315854053,0,3,4,1,0.306,6.488888888888889,38.22222222222222,22.188888888888886,8.2,88.34444444444445,7.840369913473053,2.1865568981547057,-0.3272262307666925,2,2,7,0,100.3529,100.3235,98.6765,102.0,100.7059,100.0,100.0,99.0,102.0,100.0,1,2026-04-29 15:00,54.5,7.8,N,0.01,74,1,0,,,,1,0,2.12,1.7407407407407407,2.092050209205021,1.9157088122605364,0.4971428571428571,0.513978494623656,2.0114942528735633,1.9456066945606691,0.4916747690811862,0.5083252309188139
80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,184,-227,2.84,1.44,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83,823958,119,146,22,Open,Grass,607192,645261,R,R,0.249,0.285,32.6,16.1,9.0,7.8,7.1,4.8,30.3,24.8,ok,ok,0.341625,10.6,43.9125,23.5375,9.675,90.425,2.734980048894664,0.2730080523161575,-3.063128930786692,2,6,2,1,0.32875,7.875,38.8,19.825,9.5125,88.175,1.520740179515469,4.248575360637437,-0.3348941934030708,1,4,2,1,100.9375,102.0,103.375,127.0625,101.875,102.0,102.0,103.0,130.0,104.0,1,2026-04-29 15:00,74.3,9.6,SW,0.0,37,0,1,,,,1,0,2.84,1.4405286343612334,3.215434083601286,1.451378809869376,0.7030612244897958,0.311,1.4223512336719886,3.215434083601286,0.6933124031475779,0.30668759685242214
dbde00d498a1f217c0ee8968123b069f,baseball,mlb,2026_04_29,16:11:00,San Diego Padres,Chicago Cubs,-1.5,1.5,9.0,-112,-107,1.89,1.93,Matt Waldron,Jameson Taillon,0.425,0.575,4.94,4.15,9.09,823312,135,112,2680,Open,Grass,663362,592791,R,R,,0.321,,22.0,,9.2,,12.5,,26.2,,ok,0.3193333333333333,7.455555555555555,40.833333333333336,19.11111111111111,8.766666666666667,88.96666666666667,-10.879927066360706,-1.87486452046915,-1.0500455573429055,0,2,7,0,0.319875,8.2,37.75,21.5375,9.8125,88.075,8.25586623050061,-2.671783574886719,-0.9042526595962675,1,4,4,1,97.6389,97.9167,100.9167,109.5,95.2778,97.0,98.0,101.0,108.0,94.0,1,2026-04-29 16:00,66.4,11.4,WNW,0.0,60,0,0,,,,0,0,1.8928571428571428,1.9345794392523368,1.7391304347826089,2.3529411764705883,0.4381443298969072,0.5693069306930693,2.2823529411764705,1.756521739130435,0.43490374873353604,0.5650962512664641
7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,102,-121,2.02,1.82,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19,824850,110,117,2,Open,Grass,605135,663567,R,R,0.316,,22.6,,7.1,,8.5,,23.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-04-29 18:00,61.2,10.7,SSE,0.03,88,1,0,,,,0,0,2.02,1.8264462809917357,2.150537634408602,1.8691588785046729,0.5144230769230769,0.4946808510638298,1.9439252336448598,2.021505376344086,0.5097820577800304,0.4902179422199696
7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,123,-149,2.23,1.67,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72,824525,113,115,2602,Open,Grass,682227,608372,L,R,,0.366,,15.7,,5.3,,11.8,,18.5,,ok,0.3166666666666666,9.666666666666666,40.13333333333333,22.855555555555554,9.333333333333334,89.58888888888889,-6.316264419307155,-4.018486459453367,1.5347263578593868,0,2,5,1,0.318875,10.075,41.95,26.175,8.05,88.9875,-0.8093832756721526,1.059289338032688,-0.6865019769667822,0,3,5,1,102.0588,102.4118,99.6471,118.4118,104.1176,102.0,103.0,99.0,118.0,104.0,1,2026-04-29 18:00,60.9,8.1,NNW,0.0,70,1,0,,,,0,0,2.23,1.6711409395973154,2.570694087403599,1.6366612111292962,0.5875,0.4322222222222222,1.702127659574468,2.3136246786632393,0.5761372922909289,0.4238627077090711
0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,129,-156,2.29,1.64,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.293,0.332,27.8,20.2,7.2,8.0,11.1,6.1,30.3,20.9,ok,ok,0.3152222222222222,7.188888888888889,39.44444444444444,20.3,9.177777777777775,89.57777777777778,-5.219549453813803,-2.60682665476054,2.293707412305636,1,5,3,1,0.300625,7.625,38.15,22.8,5.8375,89.0375,9.015176238108882,-9.30531031951869,5.054522342527597,0,3,5,1,102.0,104.5,98.5,117.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-04-29 18:00,60.8,12.3,SSE,0.0,65,1,0,,,,1,0,2.29,1.641025641025641,2.4390243902439024,1.6949152542372885,0.5673076923076922,0.45555555555555555,1.76271186440678,2.1951219512195124,0.554627115103405,0.445372884896595
