last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-06-04T20:08:52.343163+00:00,03100440c2d895c0a6ffd0e94af916a9,baseball,mlb,2026_04_01,15:41:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,7.5,-166,139,1.6,2.39,Zac Gallen,Tarik Skubal,0.384,0.616,4.29,3.06,7.35,825106,109,116,15,Retractable,Artificial Turf,668678,669373,R,L,0.346,0.284,16.7,27.1,7.1,3.6,9.4,5.3,19.1,29.8,ok,ok,0.32875,7.0875,38.1625,18.225,8.9875,88.4375,11.346147067376863,4.320236234410937,1.986078993605617,1,1,5,3,0.3233333333333333,7.688888888888889,37.27777777777778,22.244444444444447,8.955555555555556,87.88888888888889,0.78174736680604,1.418995849520004,3.994022192878376,2,4,5,0,102.75,101.75,99.1111,79.0556,105.5,102,101,98,77,104,1,,,,,,,,,,,,1,0,1.6024096385542168,2.39,1.6233766233766234,2.6041666666666665,0.45176470588235296,0.616,2.2135416666666665,1.6233766233766234,0.4230938739532834,0.5769061260467166
2026-06-04T20:08:52.343163+00:00,0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-166,139,1.6,2.39,Andrew Abbott,Paul Skenes,0.505,0.495,3.39,3.44,6.83,824536,113,134,2602,Open,Grass,671096,694973,L,R,0.348,0.241,15.5,29.4,10.0,4.7,7.3,4.3,21.1,26.2,ok,ok,0.3317777777777777,10.766666666666667,37.54444444444445,23.822222222222223,10.2,89.74444444444445,4.771484332780839,-0.1039087955342468,-4.286361530580249,0,1,7,1,0.3098888888888889,6.422222222222222,40.06666666666667,22.077777777777776,9.055555555555555,88.64444444444445,-5.549557815074115,3.8334407086824407,0.5774191171765519,1,2,5,2,102.25,103.5,101.0,120.75,104.5,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.6024096385542168,2.39,2.0202020202020203,1.98019801980198,0.5941176470588236,0.495,1.6831683168316829,2.0202020202020203,0.5455036456926816,0.4544963543073183
2026-06-04T20:08:52.343163+00:00,24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,238,-303,3.38,1.33,Kevin Gausman,Kyle Freeland,0.66,0.34,2.99,4.65,7.64,822835,141,115,14,Retractable,Artificial Turf,592332,607536,R,L,0.295,0.395,23.6,19.3,4.3,6.9,8.0,9.1,25.9,23.1,ok,ok,0.2996666666666667,6.188888888888888,35.72222222222222,18.444444444444443,6.122222222222223,87.84444444444445,-3.881053916789848,-2.4644388048583923,3.505108620674369,1,4,4,1,0.2847777777777778,4.922222222222222,37.55555555555556,26.244444444444444,6.7444444444444445,88.16666666666667,-4.5384113922788005,-0.8701735139415329,-1.855890771173704,0,3,5,1,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1,3.38,1.33003300330033,2.941176470588235,1.5151515151515151,0.673469387755102,0.34,1.4848484848484849,2.941176470588235,0.6645187273459525,0.3354812726540476
2026-06-04T20:08:52.343163+00:00,25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,16:10:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,-102,-117,1.98,1.85,George Kirby,Cam Schlittler,0.548,0.452,3.89,4.39,8.28,823157,136,147,680,Retractable,Grass,669923,693645,R,R,0.292,0.255,19.8,29.5,5.8,4.7,5.4,6.6,20.9,28.8,ok,ok,0.3268888888888889,8.88888888888889,37.86666666666667,23.677777777777777,9.022222222222222,89.05555555555556,-9.260021122134082,0.7534143126281485,0.4289578471850076,0,5,2,2,0.3461111111111111,11.333333333333334,45.03333333333333,22.77777777777778,11.72222222222222,90.07777777777778,9.080911395492569,-0.3972479496717128,3.807051436099265,0,6,3,0,94.6667,97.0,102.0,94.0,89.3333,94,98,102,96,88,1,,,,,,,,,,,,1,1,1.9803921568627447,1.8547008547008548,2.2123893805309733,1.824817518248175,0.5425742574257426,0.465979381443299,1.8430656934306566,2.146017699115044,0.5379726337948344,0.4620273662051655
2026-06-04T20:08:52.343163+00:00,321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Sandy Alcántara,Shane Smith,0.58,0.42,3.55,4.39,7.94,823889,146,145,4169,Retractable,Artificial Turf,645261,681343,R,R,0.309,0.333,16.1,22.4,6.5,18.4,6.6,0.0,21.8,26.0,ok,low,0.3014444444444444,6.266666666666667,37.51111111111111,21.23333333333333,8.422222222222222,88.33333333333333,-4.551053727460396,2.3785790051467304,-1.246956852865643,1,4,5,0,0.2981111111111111,7.2555555555555555,35.18888888888889,23.77777777777778,7.922222222222222,87.19999999999999,7.709616790988667,1.4682405458868455,0.4752775768598078,2,4,5,0,99.8889,98.4444,100.5556,83.3333,99.7778,100,99,101,84,100,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.380952380952381,1.7241379310344829,0.5576923076923076,0.4666666666666667,1.7931034482758623,2.142857142857143,0.5444305381727158,0.45556946182728414
2026-06-04T20:08:52.343163+00:00,4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Trevor Rogers,Nathan Eovaldi,0.542,0.458,3.52,3.95,7.47,824860,110,140,2,Open,Grass,669432,543135,L,R,0.335,0.323,17.9,23.7,8.7,5.7,7.7,8.7,23.8,31.5,ok,ok,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.587640515435687,-0.1631611381137867,-2.6106924628889443,0,4,4,1,0.3065555555555555,8.277777777777779,40.73333333333333,23.077777777777776,9.477777777777778,89.48888888888888,-0.3422748145428871,0.0536668127857584,-4.383173396599482,0,4,5,0,102.9444,103.9444,102.0556,110.2778,105.8889,103,104,102,111,106,1,,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.1834061135371177,1.8450184501845015,0.5366336633663368,0.47216494845360835,1.8634686346863465,2.117903930131004,0.5319532135340781,0.468046786465922
2026-06-04T20:08:52.343163+00:00,53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,218,-270,3.18,1.37,Cristopher Sanchez,Cade Cavalli,0.69,0.31,3.57,5.51,9.08,823483,143,120,2681,Open,Grass,650911,676917,L,R,0.272,0.315,29.4,25.4,5.0,7.8,8.5,7.7,33.6,25.2,ok,ok,0.3136666666666666,6.433333333333334,41.15555555555555,21.655555555555555,7.433333333333334,88.9,-4.101473275732259,1.1954014812502392,2.043509060996783,0,3,6,0,0.326,9.177777777777775,38.3,23.01111111111111,9.422222222222222,88.84444444444445,-1.5026420897482615,4.868589556608818,1.6268649978917555,0,4,3,2,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,3.18,1.3703703703703702,3.2258064516129035,1.4492753623188408,0.7040816326530612,0.31,1.4202898550724639,3.2258064516129035,0.6943046890722478,0.30569531092775204
2026-06-04T20:08:52.343163+00:00,5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,141,-172,2.41,1.58,Matthew Boyd,Yusei Kikuchi,0.606,0.394,2.92,4.04,6.96,824698,112,108,17,Open,Grass,571510,579328,L,L,0.322,0.34,31.0,23.2,6.0,9.9,9.5,8.5,31.2,25.9,ok,ok,0.3256666666666666,8.5,41.03333333333333,20.322222222222223,11.088888888888889,88.91111111111111,25.03940042762753,2.6279600725868737,-0.0287941087959892,0,3,5,1,0.3126666666666666,10.88888888888889,37.95555555555556,27.466666666666665,9.2,88.47777777777777,-13.809735936646772,-1.210256705564698,-2.116953642307992,2,0,7,2,94.75,93.75,99.25,99.0,89.5,95,95,99,98,90,1,,,,,,,,,,,,1,1,2.41,1.5813953488372094,2.538071065989848,1.6501650165016502,0.658695652173913,0.4377777777777777,1.518151815181518,2.2842639593908634,0.6007401859276557,0.39925981407234434
2026-06-04T20:08:52.343163+00:00,6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,179,-217,2.79,1.46,Chris Sale,Luis Severino,0.649,0.351,3.03,4.6,7.63,824940,144,133,4705,Open,Grass,519242,622663,L,R,0.284,0.32,30.2,24.2,6.4,11.7,6.8,9.0,30.0,23.3,ok,ok,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659024,0.4093354780838183,-0.5036665750850048,0,5,3,1,0.3064444444444444,7.822222222222223,38.27777777777778,22.044444444444444,8.255555555555555,88.23333333333333,-4.393713376472823,-0.944512876831956,-1.364021635838283,1,3,6,0,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.79,1.4608294930875576,2.8490028490028494,1.5408320493066254,0.6622448979591837,0.351,1.5100154083204929,2.8490028490028494,0.6535881890873936,0.3464118109126065
2026-06-04T20:08:52.343163+00:00,6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,119,-142,2.19,1.7,Jacob Misiorowski,Drew Rasmussen,0.573,0.427,3.26,4.04,7.3,823806,158,139,32,Retractable,Grass,694819,656876,R,R,0.234,0.284,40.3,23.4,7.7,4.6,2.4,7.7,39.0,23.5,ok,ok,0.3061111111111111,6.866666666666667,39.388888888888886,21.77777777777778,10.844444444444443,88.62222222222222,-3.79015874260487,0.7493042266498138,-1.3796298818990878,1,6,2,1,0.2913333333333333,3.488888888888889,34.62222222222223,17.688888888888886,7.677777777777777,87.9,-5.435415552705803,4.31434977781323,1.1309177336746694,1,2,7,0,98.4722,99.9444,98.4722,98.75,96.9444,98,100,99,99,96,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.34192037470726,1.7452006980802794,0.5509615384615384,0.4591397849462366,1.8150087260034906,2.1779859484777515,0.5454517538921358,0.4545482461078642
