last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-05-31T16:10:32.536726+00:00,cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.39,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,0.4095,0.3405,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.323,0.355,21.5,19.8,10.8,8.4,9.3,10.7,29.0,17.4,ok,ok,0.3418888888888889,11.066666666666666,44.355555555555554,22.577777777777776,8.399999999999999,90.43333333333334,10.26553736804109,0.7720309320456792,-0.5036665750850048,1,4,4,1,0.3087777777777777,7.022222222222222,38.91111111111111,20.48888888888889,10.044444444444444,88.64444444444445,2.76153819772086,3.4039960810114533,1.4773858719635002,1,3,5,1,99.1111,100.6667,101.2222,94.6667,98.2222,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.8110925634395234,1.5521528938868023,0.355733572421552,0.644266427578448,0.41669999999999996,0.34950000000000003,0.41669999999999996,0.34950000000000003
2026-05-31T16:10:32.536726+00:00,8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,0.4229999999999999,0.327,824864,110,142,2,Open,Grass,669358,641927,R,R,0.332,0.307,20.4,16.9,9.7,6.7,9.4,9.4,20.3,20.6,ok,ok,0.3276666666666666,7.666666666666667,44.37777777777777,23.88888888888889,10.1,90.61111111111111,-5.059299403202071,1.3017082941345652,-2.6106924628889443,0,2,5,2,0.2881111111111111,9.077777777777778,37.11111111111112,27.27777777777778,7.822222222222223,88.14444444444445,-9.117933489841972,2.5424440933679007,,1,4,3,2,102.8889,103.8889,102.1111,109.5556,105.7778,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.529923392807562,1.6536274984101658,0.3952688855492411,0.6047311144507589,0.43019999999999986,0.336,0.43019999999999986,0.336
2026-05-31T16:10:32.536726+00:00,285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,0.4125,0.3375,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.283,0.31,27.7,26.6,6.5,11.2,5.4,9.7,32.0,25.3,ok,ok,0.3221111111111111,8.822222222222223,43.04444444444445,22.766666666666666,8.399999999999999,89.9,-1.1279838555089423,2.8356156212757924,2.043509060996783,0,4,5,0,0.3106666666666666,8.88888888888889,41.82222222222222,23.8,8.88888888888889,89.85555555555555,4.981426313734429,1.0372341854266471,-0.7196686716979686,0,3,6,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.650583533154876,1.605846344588589,0.3772754140707057,0.6227245859292942,0.4125,0.3405,0.4125,0.3405
2026-05-31T16:10:32.536726+00:00,844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,0.4679999999999999,0.282,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.367,0.473,16.3,12.7,9.2,21.8,13.2,14.3,19.3,15.3,ok,low,0.2912222222222222,5.655555555555555,35.08888888888889,18.97777777777777,8.566666666666666,87.54444444444444,1.53247334723632,-2.9928272610079243,3.505108620674369,1,3,5,1,0.317375,9.8375,42.8375,23.875,9.9625,89.6,-1.1042468070265368,-0.4285984581074361,-2.888582982669585,0,3,5,0,100.8529,100.3824,99.2353,103.2353,101.7059,100,101,99,103,100,1,,,,,,,,,,,,1,0,2.12840028626558,1.8862103388058165,0.4698364337070103,0.5301635662929897,0.4745999999999999,0.2829,0.4745999999999999,0.2829
2026-05-31T16:10:32.536726+00:00,b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,0.36,0.39,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.35,0.338,16.3,22.4,10.8,8.7,8.5,12.4,18.5,22.0,ok,ok,0.3164444444444444,9.788888888888888,38.400000000000006,24.211111111111112,9.7,89.61111111111111,6.177465235920585,0.6484456224707209,-4.286361530580249,1,1,7,1,0.3137777777777777,7.6,40.51111111111111,21.77777777777778,8.411111111111111,88.93333333333334,9.896395164032722,2.1131657309177507,,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.4759886207569002,3.100890559967244,0.6775119983561873,0.3224880016438127,0.36719999999999997,0.3912,0.36719999999999997,0.3912
2026-05-31T16:10:32.536726+00:00,d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,0.4425,0.3075,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.309,0.344,27.2,11.0,8.8,9.4,9.0,8.4,31.3,21.1,ok,ok,0.335,8.5,41.52222222222222,20.577777777777776,8.922222222222222,88.77777777777777,-2.632598041543958,2.7289010824461446,-1.246956852865643,1,4,4,1,0.2872222222222222,5.888888888888889,36.2,26.866666666666667,7.477777777777778,87.83333333333333,-1.60195002787227,1.17907939266608,-0.1076985001433536,1,2,6,1,99.7778,98.3889,100.6111,82.6667,99.5556,100,99,101,84,100,1,,,,,,,,,,,,1,1,2.387836407798161,1.7205460199639282,0.4187891585596964,0.5812108414403035,0.4449,0.3075,0.4449,0.3075
2026-05-31T16:10:32.536726+00:00,dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,13:41:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,7.5,-142,119,1.704225352112676,2.19,Nolan McLean,Carmen Mlodzinski,0.697,0.303,3.27,5.28,8.55,0.5227499999999999,0.22725,823647,121,134,3289,Open,Grass,690997,669387,R,R,0.284,0.341,29.6,19.3,7.5,8.4,7.2,7.1,25.3,20.5,ok,ok,0.3305555555555555,9.411111111111111,41.44444444444444,19.422222222222224,9.233333333333333,89.77777777777777,-3.993848303876434,-0.3984301049767458,-1.1271627418422536,1,3,4,2,0.3225,7.399999999999999,41.4375,22.4625,8.8875,89.175,-3.681351581025901,2.169616602198305,0.5774191171765519,1,3,4,2,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,0,1.7696781207856749,2.299244415287804,0.5650745117174388,0.4349254882825611,0.5251499999999999,0.22815000000000002,0.5251499999999999,0.22815000000000002
2026-05-31T16:10:32.536726+00:00,24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,0.4815,0.2684999999999999,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.344,0.37,24.5,16.5,13.8,9.7,8.5,9.9,26.1,20.6,ok,ok,0.30575,5.675,38.475,18.775,10.3875,88.0375,-1.294136189201171,-0.3558812529346665,-1.3796298818990878,1,3,3,2,0.3191111111111111,10.077777777777778,40.51111111111111,26.133333333333333,10.2,89.4111111111111,8.237386511951861,-2.142666207574222,-3.124326283234095,2,4,4,1,98.5,100.0,98.5,98.5,97.0,98,100,99,99,96,1,,,,,,,,,,,,1,0,2.0171968288218154,1.9830939024439016,0.4957374440173347,0.5042625559826652,0.4881,0.2693999999999999,0.4881,0.2693999999999999
2026-05-31T16:10:32.536726+00:00,efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,14:11:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Tatsuya Imai,Jack Kochanowicz,0.613,0.387,3.96,5.14,9.1,0.45975,0.29025,824215,117,108,2392,Retractable,Grass,837227,686799,R,R,0.369,0.348,22.3,16.5,17.5,11.4,10.2,7.0,30.8,23.9,ok,ok,0.312,7.188888888888889,35.48888888888889,20.422222222222224,8.522222222222222,87.45555555555556,10.889855842767874,0.0915567812337697,1.803440583645764,3,1,8,0,0.2946666666666667,9.644444444444444,36.84444444444445,29.1,9.588888888888889,88.22222222222223,-17.904381989822124,-2.268856417054678,-5.020670796407112,1,2,6,1,99.2222,100.8056,98.8056,115.5833,98.4444,98,101,98,110,96,1,,,,,,,,,,,,1,1,2.202922213276755,1.831308948295172,0.4539424923735921,0.5460575076264079,0.46215,0.29115,0.46215,0.29115
2026-05-31T16:10:32.536726+00:00,7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,0.39375,0.3562499999999999,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.311,0.35,20.0,19.0,6.7,9.2,6.7,10.7,20.6,23.9,ok,ok,0.3201111111111111,7.466666666666667,40.25555555555556,23.03333333333333,8.877777777777778,89.35555555555555,17.368328257537936,3.766490112683767,2.498743989681024,1,4,5,0,0.2975555555555556,4.455555555555556,35.78888888888889,18.544444444444444,7.822222222222223,88.11111111111111,-7.470757053829184,3.3539477051187205,1.1309177336746694,1,3,6,0,98.2222,95.2222,98.3889,80.6111,96.4444,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.369147309753313,3.7089456528025706,0.7303815980036333,0.2696184019963666,0.39194999999999997,0.3553499999999999,0.39194999999999997,0.3553499999999999
