last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-06-05T12:16:02.398978+00:00,0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Landen Roupp,Yoshinobu Yamamoto,0.378,0.622,4.64,3.36,8.0,0.5163869952805453,0.4836130047194546,823236,137,119,2395,Open,Grass,694738,808967,R,R,0.278,0.309,27.4,23.8,8.9,5.2,2.6,8.0,26.2,29.0,ok,ok,0.2968888888888888,7.066666666666666,37.52222222222222,20.677777777777777,5.955555555555556,88.69999999999999,4.06031626673657,-3.0749800449241995,3.635428934659509,0,4,4,1,0.3468888888888888,9.422222222222222,40.06666666666667,22.355555555555554,12.033333333333331,89.30000000000001,4.896115425642869,2.9917910934519747,-2.7497407108126115,1,6,2,1,97.3889,97.6111,97.6111,77.5,94.7778,98,97,97,79,96,1,2026-04-21 21:00,52.8,11.6,W,0.0,85.0,0.0,0.0,,,,1,1,1.828022593888044,3.19107237473839,1.785064062931675,0.5602039841403025,3.1164012811695114,0.32088293829244086,0.6358101225626408,0.36418987743735926
2026-06-05T12:16:02.398978+00:00,0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-109,-109,1.9174311926605505,1.9174311926605505,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02,0.5,0.5,824369,115,135,19,Open,Grass,623474,681190,R,R,0.327,0.383,24.3,18.9,5.7,6.8,12.5,13.2,29.5,22.6,low,ok,0.3038888888888889,7.311111111111111,38.55555555555556,25.766666666666666,8.3,88.41111111111111,-1.6126788511625667,-1.324266801219672,0.1407872395882428,0,4,5,0,0.3093333333333333,7.51111111111111,40.24444444444444,22.366666666666667,9.333333333333334,88.51111111111112,12.516210521500092,2.06241148769939,1.7143207924560704,0,3,6,0,112.1667,112.0,100.7778,104.8333,125.7222,112,112,101,105,125,1,2026-04-21 20:00,76.7,13.0,SSE,0.0,9.0,0.0,0.0,,,,1,1,5.026734195559686,1.4212335969024694,4.911119309061813,0.20361956960704203,1.3884031008140223,0.7202519206516457,0.2203981525071498,0.7796018474928501
2026-06-05T12:16:02.398978+00:00,1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,0.4782608695652174,0.5217391304347826,822995,139,113,12,Dome,Artificial Turf,571927,695505,L,R,0.35,0.271,19.0,28.9,9.2,8.0,10.7,8.7,23.9,33.9,ok,ok,0.3041111111111111,5.811111111111111,30.466666666666665,20.433333333333334,9.77777777777778,87.61111111111111,-11.561028695069842,2.952799927327352,0.3817195462100046,0,6,2,1,0.3216666666666666,10.455555555555556,37.13333333333333,26.788888888888888,9.666666666666666,89.64444444444445,5.094996477516021,-1.214693864417764,-4.286361530580249,1,0,8,1,96.0556,96.4444,98.8333,96.8889,92.1111,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.3772800158755367,1.726068764865001,2.3247421275246873,0.43015523664328686,1.6875774314085115,0.5925654025637004,0.4205989594351271,0.579401040564873
2026-06-05T12:16:02.398978+00:00,4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,9.5,100,-121,2.0,1.8264462809917357,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.3,4.74,10.04,0.4773218142548596,0.5226781857451405,824045,108,141,1,Open,Grass,686799,571578,R,L,0.348,0.357,16.5,17.1,11.4,6.6,7.0,8.3,23.9,20.0,ok,ok,0.3166666666666666,9.644444444444444,39.0,24.42222222222222,9.077777777777778,88.4,-11.370350784541932,-2.4374781966060954,-5.020670796407112,1,1,8,0,0.309,6.244444444444444,38.73333333333333,18.566666666666663,7.2666666666666675,88.58888888888889,4.11482183727903,-1.9568020452669823,4.498402612220213,2,4,4,1,100.7778,101.8611,98.7778,108.7222,101.5556,100,101,99,108,100,1,2026-04-21 21:00,65.4,9.6,W,0.0,75.0,0.0,0.0,,,,1,1,1.827937781417799,2.207820228094379,1.7866263875577568,0.5597141108874799,2.157481926893827,0.46350330333460615,0.5470138634348886,0.45298613656511155
2026-06-05T12:16:02.398978+00:00,5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,0.5098167539267016,0.4901832460732984,823880,146,138,4169,Retractable,Artificial Turf,663978,669160,R,R,0.328,0.311,18.1,20.0,7.3,6.7,7.9,6.7,22.5,20.6,ok,ok,0.2957777777777777,6.388888888888889,37.488888888888894,22.47777777777777,8.933333333333334,88.06666666666666,-0.9639968139405743,3.4019438822932435,-1.348436381356062,0,4,3,1,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,100.1176,99.3529,99.0,92.1471,100.2353,100,99,99,91,100,1,2026-04-21 18:00,76.9,21.3,ENE,0.0,49.0,0.0,0.0,,,,1,1,1.4963223729152428,3.014819509598795,1.46070990043986,0.6845986322806962,2.9430668052703433,0.33978161766808496,0.6683051848324155,0.33169481516758453
2026-06-05T12:16:02.398978+00:00,8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,0.5,0.5,822914,140,134,5325,Retractable,Artificial Turf,677958,669387,R,R,0.336,0.341,19.4,19.3,10.2,8.4,7.4,7.1,22.8,20.5,ok,ok,0.3192222222222222,8.633333333333333,42.86666666666667,22.51111111111111,9.88888888888889,90.01111111111112,-0.9468304192029868,-0.2993054983424249,-4.383173396599482,0,5,4,0,0.3176666666666666,7.311111111111111,41.63333333333333,23.177777777777777,8.922222222222222,89.3111111111111,-9.655275934015776,5.316193403656904,0.5774191171765519,0,2,5,2,92.8889,92.0,97.8889,94.6667,86.3333,93,92,98,95,86,1,2026-04-21 20:00,61.0,8.1,SE,0.0,94.0,1.0,0.0,,,,1,1,3.318398888358272,1.4313321598890734,3.239420994815345,0.3086971411250616,1.3972664544837134,0.7156831088237193,0.30135014916628516,0.6986498508337149
2026-06-05T12:16:02.398978+00:00,b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,0.5163869952805453,0.4836130047194546,824127,118,110,7,Open,Grass,663460,669358,L,R,0.328,0.332,24.6,20.4,12.6,9.7,7.8,9.4,26.1,20.3,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3245555555555555,7.2666666666666675,43.11111111111112,23.1,9.644444444444444,90.1,-4.306373348605313,1.1008177323229942,4.523207163014114,1,1,6,2,100.5833,98.0,101.1667,84.0,101.1667,100,98,101,83,100,1,2026-04-21 19:00,76.2,18.6,SSW,0.0,54.0,0.0,0.0,,,,1,1,2.7673646076699083,1.968382495748117,2.7031617487719664,0.3699371672650722,1.9227160218467607,0.520097606010223,0.41564349885310325,0.5843565011468967
2026-06-05T12:16:02.398978+00:00,b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,0.4836130047194546,0.5163869952805453,822747,120,144,3309,Open,Grass,656492,625643,L,R,0.322,0.348,23.2,19.7,7.3,10.9,12.0,7.0,24.1,18.8,ok,ok,0.3192222222222222,8.288888888888888,37.62222222222223,21.155555555555555,8.633333333333333,88.54444444444444,-0.3925970483132315,5.902490894849061,1.6268649978917555,0,6,1,2,0.3358888888888889,10.38888888888889,40.34444444444445,19.933333333333334,8.266666666666667,89.48888888888888,11.53142938539568,0.7947663938781039,0.3232321108815799,2,3,4,2,101.8333,100.8333,102.6667,99.8889,103.6667,101,100,102,99,102,1,2026-04-21 18:00,64.6,7.6,S,0.0,18.0,0.0,0.0,,,,1,1,2.55946051325976,1.6412474003010742,2.498545353044178,0.400232879015632,1.6021857121739085,0.624147370933149,0.3907073364950599,0.6092926635049399
2026-06-05T12:16:02.398978+00:00,b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36,0.4945495770471788,0.5054504229528212,825099,109,145,15,Retractable,Artificial Turf,518876,680732,R,R,0.407,0.308,15.0,21.7,9.7,6.4,17.3,6.3,24.1,19.5,ok,ok,0.3168888888888889,7.155555555555556,38.94444444444444,19.433333333333334,7.7555555555555555,88.5,6.478039786186927,5.179982235255551,-0.0671170917900154,0,3,3,3,0.3262222222222222,9.733333333333334,38.53333333333333,24.62222222222222,9.488888888888887,87.5111111111111,8.924651752259118,-1.7014941147235958,0.4752775768598078,2,6,3,0,103.5,101.0833,102.6667,93.3333,107.0,105,102,103,97,110,1,2026-04-21 21:00,84.1,16.1,SW,0.0,14.0,0.0,0.0,,,,1,1,3.040190025151981,1.8435606697962568,2.9696576165684547,0.33673915619792416,1.8007900622569837,0.5553118161628848,0.3774886936188696,0.6225113063811304
2026-06-05T12:16:02.398978+00:00,bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,0.4836130047194546,0.5163869952805453,824290,116,158,2394,Open,Grass,672456,690986,R,L,0.307,0.281,17.6,29.6,6.8,6.8,9.6,4.7,17.8,28.6,ok,ok,0.3325555555555555,9.588888888888889,38.97777777777778,23.1,10.022222222222222,88.14444444444445,-1.3713951354135774,-1.9850317646044304,3.994022192878376,1,2,7,0,0.3154444444444444,7.433333333333334,39.23333333333333,20.355555555555554,11.588888888888889,88.53333333333333,-12.332030028161167,1.9406373184066243,-0.6393466573715997,1,5,2,2,100.4444,99.7778,97.8889,102.2222,100.8889,100,100,98,102,100,1,2026-04-21 18:00,72.6,11.9,WSW,0.0,34.0,0.0,0.0,,,,1,1,2.755716573958262,1.569568012760454,2.690130519498055,0.3717291754998518,1.5322122940567553,0.6526510744489292,0.3628820211229553,0.6371179788770447
