last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-06-05T12:16:02.398978+00:00,0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87,0.5,0.5,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.28,0.241,20.7,29.4,5.8,4.7,8.0,4.3,22.8,26.2,ok,ok,0.3018888888888889,5.966666666666667,36.81111111111111,20.922222222222224,10.11111111111111,88.19999999999999,-9.468542160084606,2.890617034839341,-1.3796298818990878,1,5,2,1,0.332,8.944444444444445,42.17777777777778,22.72222222222222,10.055555555555555,89.62222222222222,-3.691691845847934,2.472621064674746,0.5774191171765519,0,4,4,1,95.6471,98.2353,96.8235,104.1765,91.2941,96,99,97,106,92,1,2026-04-24 19:00,61.5,10.5,NW,0.0,61.0,0.0,0.0,,,,1,1,2.618324247974274,2.1310349187259567,2.5567936281468784,0.3911148670707473,2.0811687016277696,0.4804992498771762,0.4487247962897729,0.5512752037102271
2026-06-05T12:16:02.398978+00:00,1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,-121,102,1.8264462809917357,2.02,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91,0.5251600704739805,0.4748399295260195,824611,145,120,4,Open,Grass,663542,676571,L,L,0.271,0.378,23.6,16.0,9.1,15.1,1.4,11.4,25.9,16.0,ok,ok,0.3226666666666666,9.066666666666668,39.66666666666666,23.433333333333334,9.77777777777778,89.26666666666667,6.979341004692784,0.0379776041691938,-3.124326283234095,1,4,4,1,0.3215555555555556,8.322222222222223,36.52222222222222,20.72222222222222,8.744444444444445,88.14444444444445,-2.229152369968823,4.377325663751442,1.6268649978917555,0,5,2,2,99.3333,97.75,99.1667,99.3333,98.6667,99,97,99,97,98,1,2026-04-24 19:00,63.1,9.6,NW,0.0,57.0,0.0,0.0,,,,1,1,1.8840873874248465,2.9150759751448505,1.84037656003659,0.5433670596087782,2.84744621252149,0.35119188401261253,0.6074133666464694,0.39258663335353056
2026-06-05T12:16:02.398978+00:00,1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91,0.4901832460732984,0.5098167539267016,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.298,0.375,24.0,15.7,10.3,6.9,5.3,9.6,27.3,20.3,ok,ok,0.3151111111111111,10.422222222222222,40.66666666666666,22.03333333333333,6.433333333333334,89.56666666666666,-13.628857035424708,0.504921115488815,-1.1271627418422536,1,3,5,1,0.3084444444444444,6.699999999999999,36.05555555555556,23.211111111111112,7.355555555555556,87.87777777777778,2.4055025778147483,-3.078914751005374,0.1407872395882428,0,4,5,0,99.0,98.5833,100.9167,102.5833,98.0,99,99,101,102,98,1,2026-04-24 19:00,56.5,8.5,SSE,0.0,55.0,0.0,0.0,,,,1,1,1.8712317406881884,2.147800238786178,1.8298775192189793,0.5464846633160539,2.0999042934612464,0.4762121793425701,0.5343564588460066,0.46564354115399337
2026-06-05T12:16:02.398978+00:00,2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44,0.5098167539267016,0.4901832460732984,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.348,0.331,15.5,18.7,10.0,8.6,7.3,6.9,21.1,21.4,ok,ok,0.3216666666666666,10.455555555555556,37.13333333333333,26.788888888888888,9.666666666666666,89.64444444444445,5.094996477516021,-1.214693864417764,-4.286361530580249,1,0,8,1,0.3325555555555555,9.588888888888889,38.97777777777778,23.1,10.022222222222222,88.14444444444445,-1.3713951354135774,-1.9850317646044304,3.994022192878376,1,2,7,0,101.6944,102.8333,101.0,119.5278,103.3889,103,104,101,123,106,1,2026-04-24 18:00,68.0,11.4,WSW,0.08,87.0,1.0,0.0,,,,1,1,3.0320457531864724,1.492114903629453,2.959883064260634,0.3378511847561098,1.456602568923072,0.6865290651926712,0.32981032655891435,0.6701896734410856
2026-06-05T12:16:02.398978+00:00,34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32,0.4836130047194546,0.5163869952805453,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.323,0.32,23.7,24.2,5.7,11.7,8.7,9.0,31.5,23.3,ok,ok,0.3291111111111111,8.522222222222222,42.93333333333333,21.711111111111112,10.7,89.75555555555555,-3.796224849448901,-2.332146797974424,-0.7196686716979686,0,5,3,0,0.3286666666666666,9.11111111111111,44.28888888888889,21.41111111111111,9.566666666666666,89.95555555555556,-8.30403595620402,-0.9298674499874084,-2.888582982669585,0,5,4,0,93.1765,92.0,98.1765,95.5294,86.7647,93,92,98,95,86,1,2026-04-24 20:00,82.5,3.4,WNW,0.0,32.0,0.0,0.0,,,,1,1,3.189991211803806,1.4566228369365652,3.1140694209628754,0.32112322007606314,1.4219552134174749,0.7032570298727179,0.3134804874382528,0.6865195125617471
2026-06-05T12:16:02.398978+00:00,392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,22:16:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Adrian Houser,Sandy Alcantara,0.534,0.466,4.18,4.55,8.73,0.4945495770471788,0.5054504229528212,823232,137,146,2395,Open,Grass,605288,645261,R,R,0.365,0.309,13.2,16.1,8.1,6.5,9.3,6.6,18.7,21.8,ok,ok,0.3065555555555555,8.377777777777778,35.82222222222222,20.58888888888889,5.455555555555556,87.97777777777777,0.2225591733260821,-3.247754935723408,,1,4,4,0,0.2957777777777777,6.388888888888889,37.488888888888894,22.47777777777777,8.933333333333334,88.06666666666666,-0.9639968139405743,3.4019438822932435,-1.348436381356062,0,4,3,1,97.4688,97.5312,97.5312,78.2188,94.9375,98,97,97,79,96,1,2026-04-24 22:00,53.7,10.3,W,0.0,76.0,1.0,0.0,,,,1,1,1.5538832036595671,2.8054347800996493,1.5195423848586906,0.6580928639861499,2.7428735845034273,0.36458114790625357,0.6435020899459294,0.3564979100540706
2026-06-05T12:16:02.398978+00:00,55fa28ecac0b985cde7ea3ed079986e0,baseball,mlb,2026_04_24,22:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Emmet Sheehan,Jameson Taillon,0.558,0.442,3.91,4.52,8.43,0.4782608695652174,0.5217391304347826,823962,119,112,22,Open,Grass,686218,592791,R,R,0.312,0.357,27.2,20.1,6.5,7.9,9.2,14.9,31.3,25.7,ok,ok,0.355,10.72222222222222,42.55555555555556,21.844444444444445,11.233333333333333,90.05555555555556,15.819062465287669,2.009062055477313,-0.4866263803251389,0,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,100.9444,101.1667,103.2222,127.2222,101.8889,102,102,103,129,104,1,2026-04-24 22:00,63.2,6.5,SSW,0.0,60.0,0.0,0.0,,,,1,0,2.958972467180905,1.5104716971541046,2.8920996894226163,0.34576954717617003,1.4760329424589909,0.6774916543082393,0.33790936925447207,0.6620906307455279
2026-06-05T12:16:02.398978+00:00,6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,mlb,2026_04_24,20:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Andre Pallante,George Kirby,0.421,0.579,4.52,3.69,8.21,0.5163869952805453,0.4836130047194546,823069,138,136,2889,Open,Grass,669467,669923,R,R,0.307,0.292,18.5,19.8,8.6,5.8,7.3,5.4,23.6,20.9,ok,ok,0.3257777777777778,8.344444444444443,40.37777777777777,20.200000000000003,9.4,89.14444444444445,6.945094028653517,3.677308202601545,-1.118120422195551,2,4,5,0,0.3268888888888889,9.31111111111111,38.16666666666666,23.97777777777777,9.38888888888889,89.28888888888889,-11.608326422514049,0.6752965074623136,0.4289578471850076,0,5,2,2,97.8889,94.8889,98.5556,80.4444,95.7778,98,95,99,81,96,1,2026-04-24 20:00,67.2,7.6,N,0.0,70.0,0.0,0.0,,,,1,1,1.7362673156659438,2.3582023522197417,1.6978958079897264,0.5889642905614917,2.3056144397652414,0.43372386239124194,0.5758982235797077,0.4241017764202923
2026-06-05T12:16:02.398978+00:00,781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.9,4.85,8.75,0.4836130047194546,0.5163869952805453,824124,118,108,7,Open,Grass,702070,579328,L,L,0.342,0.34,20.9,23.2,7.4,9.9,10.3,8.5,24.2,25.9,ok,ok,0.2994444444444444,7.877777777777778,39.422222222222224,22.244444444444444,9.344444444444443,89.0,-0.0110888833013493,-0.9286682916419108,1.4773858719635002,2,2,5,1,0.3166666666666666,9.644444444444444,39.0,24.42222222222222,9.077777777777778,88.4,-11.370350784541932,-2.4374781966060954,-5.020670796407112,1,1,8,0,100.7941,98.0,101.5882,86.5294,101.5882,100,98,101,83,100,1,2026-04-24 19:00,62.7,7.8,NE,0.0,65.0,0.0,1.0,,,,1,1,2.633717339018159,2.0449136375600845,2.572615096752938,0.38870952800602154,1.9974716411686906,0.5006328897940774,0.4370752144798668,0.5629247855201333
2026-06-05T12:16:02.398978+00:00,7b000b2feb3413984543d3be6ccd448b,baseball,mlb,2026_04_24,20:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Lance McCullers Jr.,Will Warren,0.414,0.586,5.05,4.15,9.2,0.5,0.5,824204,117,147,2392,Retractable,Grass,621121,701542,R,R,0.33,0.285,25.0,26.6,12.8,6.6,8.6,6.2,27.8,24.1,ok,ok,0.335,8.61111111111111,36.84444444444445,19.61111111111111,9.67777777777778,88.38888888888889,8.286441844611865,-1.598302250785799,-3.291580135781925,1,2,7,0,0.336,11.522222222222222,43.34444444444444,23.47777777777777,10.466666666666669,90.45555555555556,-0.1383047729675555,-0.4593765957651197,-0.4500426424812352,1,6,3,0,102.6667,105.1111,100.0,120.2222,105.3333,102,104,99,118,104,1,2026-04-24 20:00,79.2,11.6,S,0.0,70.0,0.0,1.0,,,,1,1,2.278300871529199,2.32769810125821,2.225444291309721,0.4493484756751555,2.2736955053090195,0.43981262999598064,0.5053622710318493,0.49463772896815067
