sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_20,09:40 PM,Seattle Mariners,Oakland Athletics,6,4,10,,,
baseball,mlb,,2026_04_20,09:38 PM,Los Angeles Angels,Toronto Blue Jays,5,2,7,-1.5,1.5,7.5
baseball,mlb,,2026_04_20,08:40 PM,Colorado Rockies,Los Angeles Dodgers,12,3,15,-1.5,1.5,11.5
baseball,mlb,,2026_04_20,07:40 PM,Kansas City Royals,Baltimore Orioles,7,5,12,-1.5,1.5,9.0
baseball,mlb,,2026_04_20,07:40 PM,Chicago Cubs,Philadelphia Phillies,1,5,6,-1.5,1.5,7.5
baseball,mlb,,2026_04_20,06:45 PM,Washington Nationals,Atlanta Braves,9,4,13,-1.5,1.5,8.0
baseball,mlb,,2026_04_20,06:40 PM,Tampa Bay Rays,Cincinnati Reds,6,1,7,-1.5,1.5,8.0
baseball,mlb,,2026_04_20,06:40 PM,Miami Marlins,St. Louis Cardinals,3,5,8,,,
baseball,mlb,,2026_04_20,06:10 PM,Cleveland Guardians,Houston Astros,9,2,11,-1.5,1.5,7.5
baseball,mlb,,2026_04_20,11:10 AM,Boston Red Sox,Detroit Tigers,6,8,14,1.5,-1.5,8.0
