sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_03_29,07:20 PM,Seattle Mariners,Cleveland Guardians,0,8,8,1.5,-1.5,7.5
baseball,mlb,,2026_03_29,02:20 PM,Chicago Cubs,Washington Nationals,6,3,9,1.5,-1.5,9.5
baseball,mlb,,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,11,7,18,,,
baseball,mlb,,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,7,9,16,1.5,-1.5,7.5
baseball,mlb,,2026_03_29,02:10 PM,Houston Astros,Los Angeles Angels,7,9,16,1.5,-1.5,8.5
baseball,mlb,,2026_03_29,01:40 PM,Cincinnati Reds,Boston Red Sox,2,3,5,-1.5,1.5,8.0
baseball,mlb,,2026_03_29,01:40 PM,New York Mets,Pittsburgh Pirates,4,3,7,1.5,-1.5,7.5
baseball,mlb,,2026_03_29,01:40 PM,Miami Marlins,Colorado Rockies,3,4,7,1.5,-1.5,8.0
baseball,mlb,,2026_03_29,01:37 PM,Toronto Blue Jays,Athletics,2,5,7,,,
baseball,mlb,,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,8,3,11,1.5,-1.5,8.0
baseball,mlb,,2026_03_29,01:35 PM,Atlanta Braves,Kansas City Royals,4,1,5,1.5,-1.5,8.0
baseball,mlb,,2026_03_29,01:35 PM,Baltimore Orioles,Minnesota Twins,6,8,14,1.5,-1.5,9.0
