sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_27,10:10 PM,Los Angeles Dodgers,Colorado Rockies,1,4,5,1.5,-1.5,8.0
baseball,mlb,,2026_05_27,08:05 PM,Texas Rangers,Houston Astros,4,3,7,1.5,-1.5,7.5
baseball,mlb,,2026_05_27,07:40 PM,Chicago White Sox,Minnesota Twins,2,15,17,1.5,-1.5,8.0
baseball,mlb,,2026_05_27,07:40 PM,Kansas City Royals,New York Yankees,7,0,7,-1.5,1.5,9.0
baseball,mlb,,2026_05_27,07:10 PM,New York Mets,Cincinnati Reds,2,4,6,-1.5,1.5,8.0
baseball,mlb,,2026_05_27,06:45 PM,Boston Red Sox,Atlanta Braves,0,8,8,-1.5,1.5,8.0
baseball,mlb,,2026_05_27,06:40 PM,Detroit Tigers,Los Angeles Angels,0,4,4,1.5,-1.5,7.5
baseball,mlb,,2026_05_27,06:40 PM,Pittsburgh Pirates,Chicago Cubs,10,4,14,-1.5,1.5,8.5
baseball,mlb,,2026_05_27,06:35 PM,Baltimore Orioles,Tampa Bay Rays,2,11,13,-1.5,1.5,9.0
baseball,mlb,,2026_05_27,04:10 PM,San Diego Padres,Philadelphia Phillies,3,0,3,-1.5,1.5,7.0
baseball,mlb,,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,3,2,5,-1.5,1.5,7.5
baseball,mlb,,2026_05_27,03:05 PM,Oakland Athletics,Seattle Mariners,9,1,10,,,
baseball,mlb,,2026_05_27,01:40 PM,Milwaukee Brewers,St. Louis Cardinals,1,2,3,,,
baseball,mlb,,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,2,3,5,1.5,-1.5,7.5
baseball,mlb,,2026_05_27,01:07 PM,Toronto Blue Jays,Miami Marlins,1,2,3,1.5,-1.5,7.5
