sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_03_31,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,1,4,5,1.5,-1.5,8.0
baseball,mlb,,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,5,7,12,-1.5,1.5,9.0
baseball,mlb,,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,5,0,5,-1.5,1.5,7.0
baseball,mlb,,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,9,3,12,-1.5,1.5,7.5
baseball,mlb,,2026_03_31,08:10 PM,Houston Astros,Boston Red Sox,2,9,11,1.5,-1.5,7.5
baseball,mlb,,2026_03_31,07:45 PM,St Louis Cardinals,New York Mets,0,3,3,,,
baseball,mlb,,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,2,6,8,1.5,-1.5,7.5
baseball,mlb,,2026_03_31,07:40 PM,Chicago Cubs,Los Angeles Angels,2,0,2,1.5,-1.5,7.0
baseball,mlb,,2026_03_31,07:15 PM,Atlanta Braves,Athletics,5,2,7,,,
baseball,mlb,,2026_03_31,07:07 PM,Toronto Blue Jays,Colorado Rockies,1,5,6,1.5,-1.5,8.5
baseball,mlb,,2026_03_31,06:40 PM,Miami Marlins,Chicago White Sox,2,9,11,1.5,-1.5,8.5
baseball,mlb,,2026_03_31,06:40 PM,Philadelphia Phillies,Washington Nationals,2,3,5,1.5,-1.5,9.0
baseball,mlb,,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,8,3,11,-1.5,1.5,9.0
baseball,mlb,,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,8,5,13,-1.5,1.5,8.5
