sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_05,09:45 PM,San Francisco Giants,San Diego Padres,10,5,15,1.5,-1.5,7.5
baseball,mlb,,2026_05_05,09:40 PM,Seattle Mariners,Atlanta Braves,3,2,5,1.5,-1.5,8.0
baseball,mlb,,2026_05_05,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,0,9,9,-1.5,1.5,9.0
baseball,mlb,,2026_05_05,09:38 PM,Los Angeles Angels,Chicago White Sox,3,4,7,-1.5,1.5,9.0
baseball,mlb,,2026_05_05,08:10 PM,Houston Astros,Los Angeles Dodgers,1,2,3,-1.5,1.5,8.0
baseball,mlb,,2026_05_05,07:40 PM,Kansas City Royals,Cleveland Guardians,3,5,8,-1.5,1.5,8.0
baseball,mlb,,2026_05_05,07:40 PM,Chicago Cubs,Cincinnati Reds,2,3,5,-1.5,1.5,8.0
baseball,mlb,,2026_05_05,07:05 PM,New York Yankees,Texas Rangers,4,7,11,-1.5,1.5,8.0
baseball,mlb,,2026_05_05,06:45 PM,Washington Nationals,Minnesota Twins,11,3,14,-1.5,1.5,9.0
baseball,mlb,,2026_05_05,06:40 PM,Philadelphia Phillies,Oakland Athletics,1,9,10,,,
baseball,mlb,,2026_05_05,06:40 PM,Miami Marlins,Baltimore Orioles,9,7,16,1.5,-1.5,8.5
baseball,mlb,,2026_05_05,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,3,4,7,1.5,-1.5,7.0
baseball,mlb,,2026_05_05,06:40 PM,Detroit Tigers,Boston Red Sox,10,3,13,1.5,-1.5,8.5
