sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_14,10:10 PM,Los Angeles Dodgers,San Francisco Giants,2,5,7,1.5,-1.5,8.0
baseball,mlb,,2026_05_14,07:40 PM,Chicago White Sox,Kansas City Royals,2,6,8,-1.5,1.5,8.0
baseball,mlb,,2026_05_14,07:15 PM,Atlanta Braves,Chicago Cubs,2,0,2,1.5,-1.5,7.5
baseball,mlb,,2026_05_14,07:05 PM,Boston Red Sox,Philadelphia Phillies,3,1,4,-1.5,1.5,7.5
baseball,mlb,,2026_05_14,03:05 PM,Oakland Athletics,St. Louis Cardinals,5,4,9,,,
baseball,mlb,,2026_05_14,02:10 PM,Houston Astros,Seattle Mariners,8,3,11,-1.5,1.5,9.0
baseball,mlb,,2026_05_14,01:40 PM,Minnesota Twins,Miami Marlins,1,9,10,-1.5,1.5,8.5
baseball,mlb,,2026_05_14,01:40 PM,Milwaukee Brewers,San Diego Padres,1,7,8,1.5,-1.5,8.0
baseball,mlb,,2026_05_14,01:10 PM,New York Mets,Detroit Tigers,4,9,13,1.5,-1.5,7.5
baseball,mlb,,2026_05_14,12:40 PM,Cincinnati Reds,Washington Nationals,1,15,16,1.5,-1.5,8.0
baseball,mlb,,2026_05_14,12:35 PM,Pittsburgh Pirates,Colorado Rockies,2,7,9,1.5,-1.5,7.5
