sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,8,3,11,1.5,-1.5,7.5
baseball,mlb,,2026_05_17,04:55 PM,Colorado Rockies,Arizona Diamondbacks,8,6,14,-1.5,1.5,10.5
baseball,mlb,,2026_05_17,04:07 PM,Los Angeles Angels,Los Angeles Dodgers,10,1,11,-1.5,1.5,9.0
baseball,mlb,,2026_05_17,04:05 PM,Athletics,San Francisco Giants,10,1,11,,,
baseball,mlb,,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,2,0,2,,,
baseball,mlb,,2026_05_17,02:10 PM,Chicago White Sox,Chicago Cubs,8,9,17,-1.5,1.5,8.5
baseball,mlb,,2026_05_17,02:10 PM,Minnesota Twins,Milwaukee Brewers,4,5,9,-1.5,1.5,8.0
baseball,mlb,,2026_05_17,02:10 PM,Houston Astros,Texas Rangers,8,0,8,-1.5,1.5,8.5
baseball,mlb,,2026_05_17,01:40 PM,New York Mets,New York Yankees,6,7,13,-1.5,1.5,8.0
baseball,mlb,,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,3,10,13,1.5,-1.5,8.5
baseball,mlb,,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,4,1,5,-1.5,1.5,8.0
baseball,mlb,,2026_05_17,01:35 PM,Atlanta Braves,Boston Red Sox,1,8,9,1.5,-1.5,8.5
baseball,mlb,,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,7,3,10,-1.5,1.5,10.5
baseball,mlb,,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,6,0,6,1.5,-1.5,7.0
baseball,mlb,,2026_05_17,12:15 PM,Tampa Bay Rays,Miami Marlins,3,6,9,1.5,-1.5,7.5
