sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,1,2,3,1.5,-1.5,7.5
baseball,mlb,,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,1,4,5,-1.5,1.5,7.0
baseball,mlb,,2026_04_14,09:40 PM,Oakland Athletics,Texas Rangers,1,2,3,,,
baseball,mlb,,2026_04_14,08:10 PM,Houston Astros,Colorado Rockies,6,7,13,,,
baseball,mlb,,2026_04_14,07:45 PM,St. Louis Cardinals,Cleveland Guardians,5,6,11,,,
baseball,mlb,,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,9,7,16,-1.5,1.5,7.0
baseball,mlb,,2026_04_14,07:40 PM,Minnesota Twins,Boston Red Sox,0,6,6,-1.5,1.5,8.0
baseball,mlb,,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,8,5,13,-1.5,1.5,7.5
baseball,mlb,,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,5,6,11,1.5,-1.5,8.5
baseball,mlb,,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,7,1,8,1.5,-1.5,9.0
baseball,mlb,,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,5,4,9,1.5,-1.5,9.0
baseball,mlb,,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,1,2,3,-1.5,1.5,7.5
baseball,mlb,,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,10,4,14,1.5,-1.5,9.5
baseball,mlb,,2026_04_14,06:40 PM,Cincinnati Reds,San Francisco Giants,1,2,3,-1.5,1.5,9.0
baseball,mlb,,2026_04_14,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,4,3,7,1.5,-1.5,8.5
