sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_01,08:20 PM,Los Angeles Dodgers,Cleveland Guardians,4,1,5,1.5,-1.5,8.5
baseball,mlb,,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,9,13,22,-1.5,1.5,8.5
baseball,mlb,,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,5,3,8,-1.5,1.5,7.5
baseball,mlb,,2026_04_01,04:10 PM,San Diego Padres,San Francisco Giants,1,7,8,1.5,-1.5,8.0
baseball,mlb,,2026_04_01,03:40 PM,Arizona Diamondbacks,Detroit Tigers,0,1,1,-1.5,1.5,7.5
baseball,mlb,,2026_04_01,02:20 PM,Chicago Cubs,Los Angeles Angels,2,6,8,1.5,-1.5,6.5
baseball,mlb,,2026_04_01,02:15 PM,St Louis Cardinals,New York Mets,1,2,3,,,
baseball,mlb,,2026_04_01,02:10 PM,Houston Astros,Boston Red Sox,4,6,10,-1.5,1.5,7.0
baseball,mlb,,2026_04_01,01:40 PM,Milwaukee Brewers,Tampa Bay Rays,2,8,10,1.5,-1.5,7.0
baseball,mlb,,2026_04_01,01:10 PM,Miami Marlins,Chicago White Sox,0,10,10,1.5,-1.5,7.5
baseball,mlb,,2026_04_01,01:07 PM,Toronto Blue Jays,Colorado Rockies,2,1,3,1.5,-1.5,7.5
baseball,mlb,,2026_04_01,01:05 PM,Philadelphia Phillies,Washington Nationals,5,6,11,1.5,-1.5,8.0
baseball,mlb,,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,8,3,11,-1.5,1.5,7.5
baseball,mlb,,2026_04_01,12:35 PM,Baltimore Orioles,Texas Rangers,3,8,11,-1.5,1.5,8.5
baseball,mlb,,2026_04_01,12:15 PM,Atlanta Braves,Athletics,1,5,6,,,
