sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_26,10:10 PM,Los Angeles Dodgers,Colorado Rockies,6,15,21,1.5,-1.5,9.0
baseball,mlb,,2026_05_26,09:45 PM,San Francisco Giants,Arizona Diamondbacks,7,5,12,-1.5,1.5,8.0
baseball,mlb,,2026_05_26,09:40 PM,Oakland Athletics,Seattle Mariners,4,1,5,,,
baseball,mlb,,2026_05_26,09:40 PM,San Diego Padres,Philadelphia Phillies,4,3,7,-1.5,1.5,8.0
baseball,mlb,,2026_05_26,08:05 PM,Texas Rangers,Houston Astros,7,10,17,1.5,-1.5,8.0
baseball,mlb,,2026_05_26,07:40 PM,Chicago White Sox,Minnesota Twins,5,3,8,-1.5,1.5,7.5
baseball,mlb,,2026_05_26,07:40 PM,Kansas City Royals,New York Yankees,15,1,16,-1.5,1.5,9.0
baseball,mlb,,2026_05_26,07:40 PM,Milwaukee Brewers,St. Louis Cardinals,0,6,6,,,
baseball,mlb,,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,7,2,9,-1.5,1.5,7.5
baseball,mlb,,2026_05_26,07:07 PM,Toronto Blue Jays,Miami Marlins,1,8,9,1.5,-1.5,8.0
baseball,mlb,,2026_05_26,06:45 PM,Boston Red Sox,Atlanta Braves,7,6,13,-1.5,1.5,8.0
baseball,mlb,,2026_05_26,06:40 PM,Detroit Tigers,Los Angeles Angels,10,6,16,1.5,-1.5,8.5
baseball,mlb,,2026_05_26,06:40 PM,Pittsburgh Pirates,Chicago Cubs,1,12,13,1.5,-1.5,8.0
baseball,mlb,,2026_05_26,06:35 PM,Baltimore Orioles,Tampa Bay Rays,1,6,7,-1.5,1.5,8.5
baseball,mlb,,2026_05_26,06:10 PM,Cleveland Guardians,Washington Nationals,6,3,9,1.5,-1.5,7.5
