sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_22,09:45 PM,San Francisco Giants,Los Angeles Dodgers,0,3,3,-1.5,1.5,7.5
baseball,mlb,,2026_04_22,09:40 PM,Arizona Diamondbacks,Chicago White Sox,7,11,18,1.5,-1.5,9.5
baseball,mlb,,2026_04_22,08:40 PM,Colorado Rockies,San Diego Padres,3,8,11,-1.5,1.5,12.5
baseball,mlb,,2026_04_22,08:05 PM,Texas Rangers,Pittsburgh Pirates,8,4,12,-1.5,1.5,8.0
baseball,mlb,,2026_04_22,07:40 PM,Chicago Cubs,Philadelphia Phillies,2,7,9,1.5,-1.5,8.5
baseball,mlb,,2026_04_22,07:10 PM,New York Mets,Minnesota Twins,2,3,5,1.5,-1.5,8.0
baseball,mlb,,2026_04_22,06:45 PM,Boston Red Sox,New York Yankees,4,1,5,-1.5,1.5,7.5
baseball,mlb,,2026_04_22,06:45 PM,Washington Nationals,Atlanta Braves,8,6,14,-1.5,1.5,9.0
baseball,mlb,,2026_04_22,06:40 PM,Detroit Tigers,Milwaukee Brewers,2,5,7,1.5,-1.5,8.0
baseball,mlb,,2026_04_22,04:10 PM,Seattle Mariners,Athletics,4,5,9,,,
baseball,mlb,,2026_04_22,03:07 PM,Los Angeles Angels,Toronto Blue Jays,3,7,10,1.5,-1.5,8.0
baseball,mlb,,2026_04_22,02:10 PM,Kansas City Royals,Baltimore Orioles,8,6,14,1.5,-1.5,9.5
baseball,mlb,,2026_04_22,01:10 PM,Tampa Bay Rays,Cincinnati Reds,1,6,7,1.5,-1.5,8.5
baseball,mlb,,2026_04_22,01:10 PM,Cleveland Guardians,Houston Astros,2,0,2,1.5,-1.5,8.0
baseball,mlb,,2026_04_22,12:10 PM,Miami Marlins,St Louis Cardinals,1,4,5,,,
