sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_06,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,1,0,1,-1.5,1.5,8.0
baseball,mlb,,2026_05_06,09:20 PM,Colorado Rockies,New York Mets,10,5,15,-1.5,1.5,9.5
baseball,mlb,,2026_05_06,07:40 PM,Kansas City Royals,Cleveland Guardians,3,1,4,1.5,-1.5,8.0
baseball,mlb,,2026_05_06,07:40 PM,Chicago Cubs,Cincinnati Reds,6,7,13,1.5,-1.5,8.0
baseball,mlb,,2026_05_06,07:05 PM,New York Yankees,Texas Rangers,6,1,7,1.5,-1.5,8.5
baseball,mlb,,2026_05_06,06:45 PM,Washington Nationals,Minnesota Twins,2,15,17,-1.5,1.5,9.5
baseball,mlb,,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,3,6,9,,,
baseball,mlb,,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,7,4,11,1.5,-1.5,8.5
baseball,mlb,,2026_05_06,06:40 PM,Detroit Tigers,Boston Red Sox,4,0,4,-1.5,1.5,8.0
baseball,mlb,,2026_05_06,04:10 PM,Seattle Mariners,Atlanta Braves,1,3,4,1.5,-1.5,8.0
baseball,mlb,,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,2,8,10,-1.5,1.5,9.0
baseball,mlb,,2026_05_06,03:45 PM,San Francisco Giants,San Diego Padres,5,1,6,-1.5,1.5,8.5
baseball,mlb,,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,12,2,14,-1.5,1.5,9.0
baseball,mlb,,2026_05_06,01:15 PM,St Louis Cardinals,Milwaukee Brewers,6,2,8,,,
baseball,mlb,,2026_05_06,01:10 PM,Tampa Bay Rays,Toronto Blue Jays,0,3,3,1.5,-1.5,7.5
