sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_04,09:45 PM,San Francisco Giants,San Diego Padres,2,3,5,-1.5,1.5,8.0
baseball,mlb,,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,4,5,9,1.5,-1.5,7.5
baseball,mlb,,2026_05_04,09:38 PM,Los Angeles Angels,Chicago White Sox,6,0,6,1.5,-1.5,7.5
baseball,mlb,,2026_05_04,08:50 PM,Chicago Cubs,Cincinnati Reds,4,5,9,1.5,-1.5,11.5
baseball,mlb,,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,8,3,11,-1.5,1.5,8.5
baseball,mlb,,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,3,6,9,,,
baseball,mlb,,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,2,6,8,-1.5,1.5,9.0
baseball,mlb,,2026_05_04,07:05 PM,New York Yankees,Baltimore Orioles,1,12,13,1.5,-1.5,8.5
baseball,mlb,,2026_05_04,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,1,5,6,-1.5,1.5,8.0
baseball,mlb,,2026_05_04,06:40 PM,Miami Marlins,Philadelphia Phillies,1,0,1,-1.5,1.5,8.5
baseball,mlb,,2026_05_04,06:10 PM,Detroit Tigers,Boston Red Sox,5,4,9,1.5,-1.5,7.0
baseball,mlb,,2026_05_04,05:40 PM,Colorado Rockies,New York Mets,4,2,6,-1.5,1.5,10.5
