sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_10,10:10 PM,Los Angeles Dodgers,Texas Rangers,7,8,15,1.5,-1.5,9.0
baseball,mlb,,2026_04_10,09:40 PM,Seattle Mariners,Houston Astros,6,9,15,1.5,-1.5,7.5
baseball,mlb,,2026_04_10,09:40 PM,San Diego Padres,Colorado Rockies,2,5,7,1.5,-1.5,8.0
baseball,mlb,,2026_04_10,08:15 PM,St. Louis Cardinals,Boston Red Sox,2,3,5,,,
baseball,mlb,,2026_04_10,07:40 PM,Kansas City Royals,Chicago White Sox,0,2,2,1.5,-1.5,8.0
baseball,mlb,,2026_04_10,07:40 PM,Milwaukee Brewers,Washington Nationals,7,3,10,1.5,-1.5,8.0
baseball,mlb,,2026_04_10,07:15 PM,Atlanta Braves,Cleveland Guardians,5,11,16,1.5,-1.5,8.5
baseball,mlb,,2026_04_10,07:15 PM,Baltimore Orioles,San Francisco Giants,6,3,9,-1.5,1.5,8.5
baseball,mlb,,2026_04_10,07:10 PM,New York Mets,Oakland Athletics,4,0,4,,,
baseball,mlb,,2026_04_10,07:10 PM,Tampa Bay Rays,New York Yankees,3,5,8,-1.5,1.5,8.0
baseball,mlb,,2026_04_10,07:07 PM,Toronto Blue Jays,Minnesota Twins,4,10,14,1.5,-1.5,9.0
baseball,mlb,,2026_04_10,06:45 PM,Cincinnati Reds,Los Angeles Angels,10,2,12,1.5,-1.5,9.0
baseball,mlb,,2026_04_10,06:40 PM,Detroit Tigers,Miami Marlins,0,2,2,1.5,-1.5,8.5
baseball,mlb,,2026_04_10,06:40 PM,Philadelphia Phillies,Arizona Diamondbacks,5,4,9,1.5,-1.5,8.5
