sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_12,07:20 PM,Atlanta Braves,Cleveland Guardians,1,13,14,1.5,-1.5,7.5
baseball,mlb,,2026_04_12,05:10 PM,Kansas City Royals,Chicago White Sox,6,5,11,1.5,-1.5,9.0
baseball,mlb,,2026_04_12,04:10 PM,Los Angeles Dodgers,Texas Rangers,5,2,7,1.5,-1.5,8.5
baseball,mlb,,2026_04_12,04:10 PM,Seattle Mariners,Houston Astros,1,6,7,1.5,-1.5,8.0
baseball,mlb,,2026_04_12,04:10 PM,San Diego Padres,Colorado Rockies,2,7,9,1.5,-1.5,7.5
baseball,mlb,,2026_04_12,02:20 PM,Chicago Cubs,Pittsburgh Pirates,6,7,13,1.5,-1.5,12.5
baseball,mlb,,2026_04_12,02:15 PM,St Louis Cardinals,Boston Red Sox,9,3,12,,,
baseball,mlb,,2026_04_12,02:10 PM,Milwaukee Brewers,Washington Nationals,8,6,14,1.5,-1.5,8.0
baseball,mlb,,2026_04_12,01:40 PM,Detroit Tigers,Miami Marlins,2,8,10,1.5,-1.5,6.5
baseball,mlb,,2026_04_12,01:40 PM,New York Mets,Athletics,1,0,1,,,
baseball,mlb,,2026_04_12,01:40 PM,Cincinnati Reds,Los Angeles Angels,9,6,15,-1.5,1.5,8.5
baseball,mlb,,2026_04_12,01:40 PM,Tampa Bay Rays,New York Yankees,4,5,9,-1.5,1.5,7.5
baseball,mlb,,2026_04_12,01:37 PM,Toronto Blue Jays,Minnesota Twins,8,2,10,-1.5,1.5,8.0
baseball,mlb,,2026_04_12,01:35 PM,Baltimore Orioles,San Francisco Giants,2,6,8,1.5,-1.5,8.5
baseball,mlb,,2026_04_12,01:35 PM,Philadelphia Phillies,Arizona Diamondbacks,4,3,7,1.5,-1.5,8.5
