sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_04_18,09:38 PM,Los Angeles Angels,San Diego Padres,4,1,5,-1.5,1.5,9.5
baseball,mlb,,2026_04_18,08:10 PM,Arizona Diamondbacks,Toronto Blue Jays,2,6,8,-1.5,1.5,9.0
baseball,mlb,,2026_04_18,08:10 PM,Colorado Rockies,Los Angeles Dodgers,3,4,7,-1.5,1.5,11.5
baseball,mlb,,2026_04_18,07:15 PM,Seattle Mariners,Texas Rangers,3,7,10,1.5,-1.5,7.0
baseball,mlb,,2026_04_18,07:15 PM,Philadelphia Phillies,Atlanta Braves,3,1,4,1.5,-1.5,7.0
baseball,mlb,,2026_04_18,07:10 PM,Houston Astros,St. Louis Cardinals,7,5,12,,,
baseball,mlb,,2026_04_18,06:10 PM,Cleveland Guardians,Baltimore Orioles,2,4,6,1.5,-1.5,7.5
baseball,mlb,,2026_04_18,04:10 PM,Boston Red Sox,Detroit Tigers,4,1,5,-1.5,1.5,7.0
baseball,mlb,,2026_04_18,04:10 PM,Miami Marlins,Milwaukee Brewers,5,2,7,-1.5,1.5,7.5
baseball,mlb,,2026_04_18,04:05 PM,Oakland Athletics,Chicago White Sox,6,7,13,,,
baseball,mlb,,2026_04_18,04:05 PM,Washington Nationals,San Francisco Giants,7,6,13,-1.5,1.5,9.5
baseball,mlb,,2026_04_18,03:30 PM,Pittsburgh Pirates,Tampa Bay Rays,8,7,15,1.5,-1.5,7.0
baseball,mlb,,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,2,4,6,-1.5,1.5,8.5
baseball,mlb,,2026_04_18,02:10 PM,Minnesota Twins,Cincinnati Reds,5,4,9,1.5,-1.5,8.0
baseball,mlb,,2026_04_18,01:35 PM,New York Yankees,Kansas City Royals,4,13,17,1.5,-1.5,8.0
