sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_03,07:20 PM,Detroit Tigers,Texas Rangers,1,7,8,-1.5,1.5,8.0
baseball,mlb,,2026_05_03,04:10 PM,San Diego Padres,Chicago White Sox,3,4,7,1.5,-1.5,8.5
baseball,mlb,,2026_05_03,04:10 PM,Seattle Mariners,Kansas City Royals,4,1,5,-1.5,1.5,8.0
baseball,mlb,,2026_05_03,04:07 PM,Los Angeles Angels,New York Mets,5,1,6,-1.5,1.5,9.0
baseball,mlb,,2026_05_03,04:05 PM,Oakland Athletics,Cleveland Guardians,1,7,8,,,
baseball,mlb,,2026_05_03,03:10 PM,Colorado Rockies,Atlanta Braves,11,6,17,-1.5,1.5,10.5
baseball,mlb,,2026_05_03,02:20 PM,Chicago Cubs,Arizona Diamondbacks,4,8,12,1.5,-1.5,12.0
baseball,mlb,,2026_05_03,02:15 PM,St. Louis Cardinals,Los Angeles Dodgers,4,1,5,,,
baseball,mlb,,2026_05_03,01:40 PM,Tampa Bay Rays,San Francisco Giants,1,2,3,1.5,-1.5,8.0
baseball,mlb,,2026_05_03,01:40 PM,Miami Marlins,Philadelphia Phillies,7,2,9,-1.5,1.5,8.0
baseball,mlb,,2026_05_03,01:35 PM,New York Yankees,Baltimore Orioles,3,11,14,1.5,-1.5,9.0
baseball,mlb,,2026_05_03,01:35 PM,Boston Red Sox,Houston Astros,3,1,4,1.5,-1.5,8.5
baseball,mlb,,2026_05_03,01:35 PM,Washington Nationals,Milwaukee Brewers,2,3,5,-1.5,1.5,8.5
baseball,mlb,,2026_05_03,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,0,1,1,-1.5,1.5,7.5
baseball,mlb,,2026_05_03,12:45 PM,Minnesota Twins,Toronto Blue Jays,3,4,7,-1.5,1.5,8.0
