sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_25,09:40 PM,Athletics,Seattle Mariners,9,2,11,,,
baseball,mlb,,2026_05_25,09:10 PM,Los Angeles Dodgers,Colorado Rockies,3,5,8,1.5,-1.5,9.0
baseball,mlb,,2026_05_25,07:07 PM,Toronto Blue Jays,Miami Marlins,8,2,10,1.5,-1.5,7.5
baseball,mlb,,2026_05_25,07:05 PM,Texas Rangers,Houston Astros,9,0,9,1.5,-1.5,8.5
baseball,mlb,,2026_05_25,06:40 PM,San Diego Padres,Philadelphia Phillies,3,0,3,-1.5,1.5,7.5
baseball,mlb,,2026_05_25,06:10 PM,Cleveland Guardians,Washington Nationals,10,2,12,1.5,-1.5,8.0
baseball,mlb,,2026_05_25,05:05 PM,San Francisco Giants,Arizona Diamondbacks,6,2,8,1.5,-1.5,7.5
baseball,mlb,,2026_05_25,04:10 PM,New York Mets,Cincinnati Reds,7,2,9,1.5,-1.5,7.5
baseball,mlb,,2026_05_25,03:40 PM,Kansas City Royals,New York Yankees,4,3,7,-1.5,1.5,9.0
baseball,mlb,,2026_05_25,02:10 PM,Chicago White Sox,Minnesota Twins,1,3,4,-1.5,1.5,8.5
baseball,mlb,,2026_05_25,02:10 PM,Milwaukee Brewers,St Louis Cardinals,1,5,6,,,
baseball,mlb,,2026_05_25,01:35 PM,Baltimore Orioles,Tampa Bay Rays,7,9,16,-1.5,1.5,7.5
baseball,mlb,,2026_05_25,01:35 PM,Pittsburgh Pirates,Chicago Cubs,1,2,3,-1.5,1.5,8.0
